time_steps,spikes_input,spikes_total,spikes_neighbors
1172, 92, 122, 30
1173, 105, 148, 43
1174, 90, 131, 41
1175, 102, 144, 42
1176, 105, 161, 56
1177, 116, 178, 62
1178, 118, 171, 53
1179, 102, 151, 49
1180, 108, 159, 51
1181, 110, 162, 52
1182, 113, 169, 56
1183, 114, 171, 57
1184, 107, 163, 56
1185, 113, 173, 60
1186, 113, 174, 61
1187, 123, 188, 65
1188, 129, 198, 69
1189, 122, 189, 67
1190, 130, 201, 71
1191, 137, 183, 46
1192, 97, 132, 35
1193, 113, 146, 33
1194, 95, 129, 34
1195, 89, 118, 29
1196, 90, 120, 30
1197, 85, 114, 29
1198, 84, 111, 27
1199, 95, 122, 27
1200, 87, 114, 27
1201, 95, 111, 16
1202, 75, 86, 11
1203, 75, 94, 19
1204, 65, 78, 13
1205, 77, 85, 8
1206, 78, 82, 4
1207, 66, 66, 0
1208, 65, 65, 0
1209, 64, 64, 0
1210, 65, 65, 0
1211, 68, 68, 0
1212, 70, 70, 0
1213, 76, 83, 7
1214, 72, 81, 9
1215, 82, 82, 0
1216, 71, 71, 0
1217, 48, 49, 1
1218, 63, 63, 0
1219, 88, 100, 12
1220, 79, 91, 12
1221, 83, 95, 12
1222, 73, 81, 8
1223, 75, 83, 8
1224, 90, 95, 5
1225, 80, 88, 8
1226, 68, 78, 10
1227, 75, 80, 5
1228, 65, 65, 0
1229, 61, 66, 5
1230, 61, 61, 0
1231, 68, 68, 0
1232, 83, 85, 2
1233, 61, 61, 0
1234, 59, 59, 0
1235, 70, 70, 0
1236, 61, 61, 0
1237, 87, 88, 1
1238, 67, 68, 1
1239, 64, 64, 0
1240, 59, 59, 0
1241, 61, 65, 4
1242, 69, 70, 1
1243, 65, 66, 1
1244, 77, 79, 2
1245, 66, 66, 0
1246, 80, 81, 1
1247, 71, 73, 2
1248, 78, 79, 1
1249, 62, 63, 1
1250, 86, 88, 2
1251, 87, 87, 0
1252, 49, 49, 0
1253, 67, 67, 0
1254, 69, 69, 0
1255, 62, 68, 6
1256, 70, 79, 9
1257, 80, 86, 6
1258, 63, 64, 1
1259, 59, 59, 0
1260, 59, 71, 12
1261, 76, 92, 16
1262, 78, 102, 24
1263, 78, 104, 26
1264, 98, 133, 35
1265, 88, 129, 41
1266, 99, 150, 51
1267, 121, 179, 58
1268, 124, 188, 64
1269, 142, 215, 73
1270, 137, 220, 83
1271, 145, 231, 86
1272, 133, 220, 87
1273, 145, 233, 88
1274, 136, 220, 84
1275, 132, 232, 100
1276, 159, 246, 87
1277, 145, 222, 77
1278, 134, 187, 53
1279, 97, 144, 47
1280, 94, 129, 35
1281, 87, 103, 16
1282, 68, 77, 9
1283, 66, 67, 1
1284, 48, 48, 0
1285, 64, 65, 1
1286, 71, 72, 1
1287, 61, 62, 1
1288, 64, 69, 5
1289, 75, 81, 6
1290, 70, 72, 2
1291, 68, 68, 0
1292, 77, 85, 8
1293, 83, 99, 16
1294, 82, 95, 13
1295, 79, 89, 10
1296, 73, 82, 9
1297, 75, 86, 11
1298, 71, 83, 12
1299, 68, 83, 15
1300, 85, 106, 21
1301, 92, 123, 31
1302, 106, 154, 48
1303, 121, 179, 58
1304, 117, 168, 51
1305, 108, 157, 49
1306, 101, 147, 46
1307, 109, 152, 43
1308, 100, 146, 46
1309, 109, 154, 45
1310, 101, 130, 29
1311, 69, 75, 6
1312, 51, 51, 0
1313, 65, 66, 1
1314, 45, 45, 0
1315, 74, 75, 1
1316, 72, 73, 1
1317, 75, 82, 7
1318, 73, 83, 10
1319, 71, 85, 14
1320, 77, 85, 8
1321, 88, 93, 5
1322, 74, 86, 12
1323, 84, 99, 15
1324, 83, 101, 18
1325, 93, 112, 19
1326, 89, 109, 20
1327, 90, 112, 22
1328, 105, 130, 25
1329, 115, 146, 31
1330, 111, 148, 37
1331, 100, 128, 28
1332, 80, 101, 21
1333, 90, 111, 21
1334, 80, 99, 19
1335, 92, 115, 23
1336, 86, 105, 19
1337, 73, 97, 24
1338, 90, 119, 29
1339, 84, 116, 32
1340, 87, 118, 31
1341, 91, 130, 39
1342, 91, 131, 40
1343, 110, 152, 42
1344, 95, 135, 40
1345, 102, 150, 48
1346, 122, 166, 44
1347, 111, 162, 51
1348, 122, 177, 55
1349, 114, 170, 56
1350, 112, 169, 57
1351, 112, 175, 63
1352, 129, 174, 45
1353, 112, 145, 33
1354, 93, 130, 37
1355, 100, 140, 40
1356, 97, 134, 37
1357, 105, 136, 31
1358, 92, 124, 32
1359, 83, 109, 26
1360, 93, 129, 36
1361, 90, 121, 31
1362, 103, 137, 34
1363, 95, 121, 26
1364, 84, 97, 13
1365, 83, 97, 14
1366, 63, 70, 7
1367, 70, 73, 3
1368, 77, 82, 5
1369, 88, 90, 2
1370, 87, 92, 5
1371, 65, 66, 1
1372, 71, 72, 1
1373, 61, 63, 2
1374, 69, 69, 0
1375, 68, 68, 0
1376, 65, 65, 0
1377, 65, 69, 4
1378, 77, 85, 8
1379, 71, 80, 9
1380, 66, 71, 5
1381, 63, 63, 0
1382, 66, 66, 0
1383, 73, 73, 0
1384, 71, 71, 0
1385, 58, 58, 0
1386, 68, 70, 2
1387, 74, 74, 0
1388, 63, 63, 0
1389, 73, 76, 3
1390, 73, 81, 8
1391, 73, 89, 16
1392, 73, 79, 6
1393, 55, 61, 6
1394, 77, 82, 5
1395, 69, 79, 10
1396, 76, 97, 21
1397, 76, 97, 21
1398, 79, 93, 14
1399, 80, 94, 14
1400, 85, 98, 13
1401, 74, 84, 10
1402, 77, 84, 7
1403, 77, 86, 9
1404, 74, 85, 11
1405, 82, 102, 20
1406, 87, 104, 17
1407, 86, 95, 9
1408, 71, 83, 12
1409, 73, 82, 9
1410, 62, 72, 10
1411, 82, 92, 10
1412, 72, 84, 12
1413, 61, 72, 11
1414, 79, 91, 12
1415, 85, 100, 15
1416, 96, 119, 23
1417, 81, 104, 23
1418, 101, 124, 23
1419, 85, 107, 22
1420, 92, 122, 30
1421, 93, 126, 33
1422, 93, 123, 30
1423, 91, 116, 25
1424, 83, 106, 23
1425, 93, 125, 32
1426, 87, 126, 39
1427, 90, 138, 48
1428, 129, 203, 74
1429, 139, 228, 89
1430, 147, 238, 91
1431, 150, 265, 115
1432, 171, 284, 113
1433, 173, 280, 107
1434, 174, 309, 135
1435, 196, 352, 156
1436, 210, 354, 144
1437, 190, 340, 150
1438, 193, 339, 146
1439, 194, 322, 128
1440, 177, 296, 119
1441, 157, 242, 85
1442, 136, 208, 72
1443, 125, 168, 43
1444, 106, 141, 35
1445, 84, 99, 15
1446, 93, 99, 6
1447, 64, 70, 6
1448, 62, 64, 2
1449, 79, 79, 0
1450, 70, 73, 3
1451, 72, 75, 3
1452, 75, 79, 4
1453, 64, 65, 1
1454, 66, 66, 0
1455, 67, 70, 3
1456, 69, 69, 0
1457, 74, 76, 2
1458, 63, 63, 0
1459, 74, 74, 0
1460, 75, 84, 9
1461, 90, 107, 17
1462, 92, 100, 8
1463, 90, 95, 5
1464, 74, 80, 6
1465, 81, 85, 4
1466, 84, 84, 0
1467, 66, 67, 1
1468, 66, 67, 1
1469, 63, 64, 1
1470, 70, 70, 0
1471, 79, 81, 2
1472, 65, 65, 0
1473, 83, 91, 8
1474, 64, 78, 14
1475, 73, 88, 15
1476, 83, 92, 9
1477, 78, 84, 6
1478, 68, 68, 0
1479, 77, 83, 6
1480, 70, 82, 12
1481, 80, 91, 11
1482, 66, 74, 8
1483, 66, 71, 5
1484, 79, 87, 8
1485, 77, 89, 12
1486, 75, 89, 14
1487, 72, 83, 11
1488, 79, 89, 10
1489, 74, 88, 14
1490, 77, 96, 19
1491, 76, 98, 22
1492, 84, 99, 15
1493, 93, 102, 9
1494, 75, 87, 12
1495, 84, 110, 26
1496, 86, 104, 18
1497, 78, 94, 16
1498, 89, 111, 22
1499, 82, 107, 25
1500, 84, 115, 31
1501, 109, 152, 43
1502, 111, 154, 43
1503, 90, 130, 40
1504, 104, 133, 29
1505, 86, 110, 24
1506, 99, 129, 30
1507, 103, 133, 30
1508, 99, 124, 25
1509, 86, 108, 22
1510, 93, 100, 7
1511, 66, 66, 0
1512, 55, 55, 0
1513, 61, 61, 0
1514, 58, 58, 0
1515, 64, 65, 1
1516, 79, 83, 4
1517, 75, 76, 1
1518, 81, 91, 10
1519, 86, 103, 17
1520, 70, 82, 12
1521, 84, 91, 7
1522, 61, 65, 4
1523, 79, 79, 0
1524, 74, 74, 0
1525, 71, 77, 6
1526, 66, 76, 10
1527, 80, 86, 6
1528, 69, 69, 0
1529, 65, 65, 0
1530, 70, 70, 0
1531, 59, 66, 7
1532, 78, 94, 16
1533, 92, 121, 29
1534, 94, 127, 33
1535, 103, 137, 34
1536, 99, 133, 34
1537, 98, 138, 40
1538, 107, 156, 49
1539, 117, 168, 51
1540, 120, 189, 69
1541, 152, 241, 89
1542, 150, 254, 104
1543, 159, 252, 93
1544, 143, 255, 112
1545, 157, 266, 109
1546, 166, 281, 115
1547, 168, 302, 134
1548, 190, 310, 120
1549, 167, 300, 133
1550, 189, 345, 156
1551, 199, 348, 149
1552, 193, 337, 144
1553, 194, 325, 131
1554, 175, 300, 125
1555, 176, 278, 102
1556, 152, 226, 74
1557, 123, 195, 72
1558, 140, 229, 89
1559, 143, 248, 105
1560, 148, 243, 95
1561, 133, 190, 57
1562, 114, 156, 42
1563, 100, 137, 37
1564, 92, 120, 28
1565, 101, 134, 33
1566, 89, 113, 24
1567, 82, 109, 27
1568, 95, 115, 20
1569, 99, 117, 18
1570, 76, 99, 23
1571, 79, 101, 22
1572, 82, 109, 27
1573, 82, 119, 37
1574, 107, 154, 47
1575, 91, 132, 41
1576, 107, 159, 52
1577, 98, 154, 56
1578, 119, 181, 62
1579, 115, 185, 70
1580, 134, 206, 72
1581, 127, 223, 96
1582, 163, 257, 94
1583, 144, 227, 83
1584, 137, 225, 88
1585, 144, 246, 102
1586, 149, 240, 91
1587, 144, 235, 91
1588, 139, 234, 95
1589, 163, 279, 116
1590, 160, 269, 109
1591, 160, 268, 108
1592, 160, 274, 114
1593, 168, 252, 84
1594, 145, 198, 53
1595, 112, 151, 39
1596, 87, 124, 37
1597, 90, 124, 34
1598, 82, 105, 23
1599, 83, 100, 17
1600, 84, 98, 14
1601, 78, 87, 9
1602, 62, 63, 1
1603, 69, 74, 5
1604, 69, 70, 1
1605, 63, 63, 0
1606, 73, 77, 4
1607, 72, 76, 4
1608, 69, 71, 2
1609, 62, 62, 0
1610, 67, 75, 8
1611, 65, 74, 9
1612, 83, 91, 8
1613, 62, 68, 6
1614, 74, 81, 7
1615, 77, 86, 9
1616, 65, 72, 7
1617, 84, 90, 6
1618, 76, 76, 0
1619, 51, 51, 0
1620, 71, 72, 1
1621, 75, 80, 5
1622, 74, 80, 6
1623, 75, 76, 1
1624, 68, 73, 5
1625, 76, 80, 4
1626, 71, 72, 1
1627, 60, 62, 2
1628, 64, 68, 4
1629, 67, 72, 5
1630, 77, 80, 3
1631, 77, 78, 1
1632, 65, 65, 0
1633, 65, 65, 0
1634, 63, 63, 0
1635, 58, 59, 1
1636, 67, 67, 0
1637, 65, 71, 6
1638, 72, 86, 14
1639, 79, 93, 14
1640, 73, 83, 10
1641, 69, 79, 10
1642, 73, 83, 10
1643, 66, 73, 7
1644, 70, 72, 2
1645, 64, 64, 0
1646, 69, 71, 2
1647, 63, 63, 0
1648, 52, 52, 0
1649, 61, 61, 0
1650, 70, 78, 8
1651, 77, 85, 8
1652, 74, 77, 3
1653, 74, 77, 3
1654, 84, 85, 1
1655, 65, 65, 0
1656, 74, 75, 1
1657, 69, 69, 0
1658, 88, 90, 2
1659, 73, 74, 1
1660, 58, 58, 0
1661, 65, 67, 2
1662, 70, 70, 0
1663, 70, 71, 1
1664, 67, 74, 7
1665, 79, 97, 18
1666, 81, 94, 13
1667, 86, 95, 9
1668, 60, 66, 6
1669, 67, 68, 1
1670, 62, 62, 0
1671, 66, 66, 0
1672, 76, 77, 1
1673, 57, 57, 0
1674, 61, 61, 0
1675, 66, 66, 0
1676, 76, 76, 0
1677, 63, 63, 0
1678, 67, 68, 1
1679, 68, 69, 1
1680, 63, 63, 0
1681, 50, 50, 0
1682, 57, 57, 0
1683, 64, 64, 0
1684, 65, 65, 0
1685, 77, 81, 4
1686, 69, 70, 1
1687, 66, 67, 1
1688, 59, 59, 0
1689, 61, 61, 0
1690, 68, 76, 8
1691, 78, 96, 18
1692, 80, 102, 22
1693, 88, 120, 32
1694, 90, 137, 47
1695, 98, 142, 44
1696, 120, 171, 51
1697, 108, 166, 58
1698, 116, 184, 68
1699, 140, 206, 66
1700, 120, 179, 59
1701, 112, 170, 58
1702, 115, 170, 55
1703, 120, 177, 57
1704, 111, 166, 55
1705, 113, 158, 45
1706, 108, 138, 30
1707, 79, 99, 20
1708, 71, 89, 18
1709, 80, 100, 20
1710, 95, 114, 19
1711, 77, 100, 23
1712, 98, 127, 29
1713, 87, 116, 29
1714, 77, 97, 20
1715, 86, 111, 25
1716, 79, 96, 17
1717, 81, 85, 4
1718, 63, 64, 1
1719, 71, 71, 0
1720, 58, 58, 0
1721, 67, 67, 0
1722, 55, 55, 0
1723, 77, 77, 0
1724, 68, 68, 0
1725, 68, 68, 0
1726, 64, 64, 0
1727, 55, 55, 0
1728, 77, 80, 3
1729, 73, 74, 1
1730, 78, 78, 0
1731, 70, 77, 7
1732, 71, 81, 10
1733, 80, 86, 6
1734, 77, 84, 7
1735, 64, 65, 1
1736, 65, 65, 0
1737, 67, 67, 0
1738, 72, 85, 13
1739, 79, 94, 15
1740, 80, 89, 9
1741, 66, 74, 8
1742, 63, 76, 13
1743, 80, 92, 12
1744, 87, 96, 9
1745, 73, 92, 19
1746, 80, 107, 27
1747, 105, 131, 26
1748, 94, 113, 19
1749, 87, 107, 20
1750, 77, 90, 13
1751, 85, 104, 19
1752, 84, 99, 15
1753, 87, 102, 15
1754, 75, 94, 19
1755, 85, 108, 23
1756, 90, 115, 25
1757, 93, 112, 19
1758, 89, 94, 5
1759, 63, 65, 2
1760, 65, 65, 0
1761, 67, 69, 2
1762, 67, 67, 0
1763, 72, 72, 0
1764, 65, 67, 2
1765, 72, 74, 2
1766, 68, 72, 4
1767, 52, 55, 3
1768, 58, 58, 0
1769, 65, 65, 0
1770, 67, 67, 0
1771, 75, 83, 8
1772, 79, 89, 10
1773, 73, 86, 13
1774, 89, 103, 14
1775, 84, 102, 18
1776, 89, 115, 26
1777, 85, 104, 19
1778, 81, 93, 12
1779, 73, 89, 16
1780, 85, 107, 22
1781, 85, 99, 14
1782, 77, 96, 19
1783, 94, 126, 32
1784, 91, 124, 33
1785, 81, 125, 44
1786, 104, 157, 53
1787, 117, 189, 72
1788, 143, 240, 97
1789, 162, 274, 112
1790, 164, 292, 128
1791, 187, 341, 154
1792, 204, 371, 167
1793, 225, 396, 171
1794, 219, 377, 158
1795, 199, 357, 158
1796, 199, 347, 148
1797, 190, 340, 150
1798, 199, 348, 149
1799, 190, 324, 134
1800, 184, 326, 142
1801, 185, 314, 129
1802, 168, 282, 114
1803, 163, 271, 108
1804, 154, 232, 78
1805, 131, 201, 70
1806, 119, 176, 57
1807, 116, 159, 43
1808, 94, 127, 33
1809, 87, 117, 30
1810, 96, 126, 30
1811, 100, 140, 40
1812, 95, 143, 48
1813, 116, 172, 56
1814, 123, 171, 48
1815, 106, 156, 50
1816, 103, 153, 50
1817, 116, 182, 66
1818, 119, 180, 61
1819, 111, 167, 56
1820, 108, 161, 53
1821, 106, 158, 52
1822, 113, 170, 57
1823, 126, 197, 71
1824, 131, 216, 85
1825, 148, 240, 92
1826, 153, 245, 92
1827, 141, 244, 103
1828, 161, 276, 115
1829, 179, 289, 110
1830, 156, 271, 115
1831, 160, 256, 96
1832, 149, 257, 108
1833, 163, 300, 137
1834, 197, 343, 146
1835, 211, 365, 154
1836, 206, 359, 153
1837, 192, 311, 119
1838, 155, 266, 111
1839, 155, 259, 104
1840, 163, 278, 115
1841, 154, 254, 100
1842, 142, 220, 78
1843, 140, 229, 89
1844, 145, 231, 86
1845, 138, 214, 76
1846, 143, 208, 65
1847, 126, 161, 35
1848, 96, 117, 21
1849, 83, 96, 13
1850, 72, 74, 2
1851, 50, 50, 0
1852, 68, 68, 0
1853, 58, 61, 3
1854, 71, 71, 0
1855, 68, 68, 0
1856, 70, 70, 0
1857, 71, 71, 0
1858, 57, 57, 0
1859, 73, 96, 23
1860, 82, 121, 39
1861, 107, 146, 39
1862, 103, 129, 26
1863, 84, 108, 24
1864, 90, 118, 28
1865, 92, 124, 32
1866, 82, 114, 32
1867, 81, 110, 29
1868, 95, 123, 28
1869, 85, 116, 31
1870, 97, 130, 33
1871, 98, 154, 56
1872, 115, 169, 54
1873, 122, 164, 42
1874, 107, 140, 33
1875, 98, 122, 24
1876, 93, 116, 23
1877, 83, 100, 17
1878, 75, 86, 11
1879, 76, 90, 14
1880, 94, 106, 12
1881, 68, 78, 10
1882, 74, 93, 19
1883, 89, 106, 17
1884, 80, 97, 17
1885, 84, 100, 16
1886, 80, 97, 17
1887, 70, 87, 17
1888, 89, 107, 18
1889, 73, 91, 18
1890, 85, 116, 31
1891, 98, 143, 45
1892, 98, 148, 50
1893, 113, 152, 39
1894, 92, 123, 31
1895, 97, 139, 42
1896, 103, 154, 51
1897, 108, 155, 47
1898, 112, 155, 43
1899, 98, 145, 47
1900, 120, 173, 53
1901, 113, 170, 57
1902, 115, 186, 71
1903, 133, 205, 72
1904, 129, 207, 78
1905, 137, 212, 75
1906, 134, 212, 78
1907, 148, 224, 76
1908, 126, 201, 75
1909, 140, 209, 69
1910, 139, 196, 57
1911, 110, 167, 57
1912, 107, 170, 63
1913, 119, 181, 62
1914, 131, 191, 60
1915, 120, 167, 47
1916, 119, 155, 36
1917, 88, 119, 31
1918, 101, 119, 18
1919, 81, 96, 15
1920, 80, 102, 22
1921, 102, 117, 15
1922, 72, 85, 13
1923, 81, 93, 12
1924, 71, 78, 7
1925, 64, 64, 0
1926, 72, 72, 0
1927, 64, 64, 0
1928, 79, 84, 5
1929, 64, 71, 7
1930, 54, 56, 2
1931, 70, 72, 2
1932, 66, 70, 4
1933, 63, 66, 3
1934, 79, 80, 1
1935, 67, 67, 0
1936, 69, 69, 0
1937, 59, 66, 7
1938, 91, 107, 16
1939, 86, 105, 19
1940, 80, 99, 19
1941, 86, 103, 17
1942, 74, 94, 20
1943, 84, 111, 27
1944, 85, 122, 37
1945, 102, 150, 48
1946, 102, 151, 49
1947, 124, 182, 58
1948, 116, 171, 55
1949, 111, 170, 59
1950, 113, 175, 62
1951, 125, 196, 71
1952, 135, 211, 76
1953, 119, 199, 80
1954, 125, 211, 86
1955, 144, 221, 77
1956, 120, 187, 67
1957, 129, 205, 76
1958, 136, 242, 106
1959, 177, 300, 123
1960, 171, 295, 124
1961, 177, 293, 116
1962, 162, 278, 116
1963, 149, 269, 120
1964, 161, 289, 128
1965, 175, 308, 133
1966, 172, 281, 109
1967, 173, 273, 100
1968, 146, 250, 104
1969, 149, 251, 102
1970, 155, 249, 94
1971, 148, 222, 74
1972, 124, 198, 74
1973, 128, 182, 54
1974, 110, 146, 36
1975, 89, 120, 31
1976, 93, 119, 26
1977, 85, 112, 27
1978, 86, 111, 25
1979, 66, 91, 25
1980, 84, 116, 32
1981, 90, 138, 48
1982, 113, 158, 45
1983, 114, 161, 47
1984, 112, 165, 53
1985, 114, 174, 60
1986, 116, 177, 61
1987, 126, 190, 64
1988, 124, 169, 45
1989, 104, 148, 44
1990, 95, 137, 42
1991, 98, 146, 48
1992, 111, 157, 46
1993, 107, 146, 39
1994, 100, 144, 44
1995, 124, 178, 54
1996, 116, 179, 63
1997, 120, 181, 61
1998, 115, 186, 71
1999, 129, 196, 67
2000, 119, 186, 67
2001, 130, 199, 69
2002, 128, 201, 73
2003, 140, 201, 61
2004, 121, 177, 56
2005, 126, 168, 42
2006, 92, 122, 30
2007, 102, 128, 26
2008, 84, 106, 22
2009, 86, 107, 21
2010, 82, 98, 16
2011, 78, 95, 17
2012, 66, 81, 15
2013, 89, 108, 19
2014, 92, 112, 20
2015, 96, 115, 19
2016, 83, 103, 20
2017, 87, 105, 18
2018, 78, 95, 17
2019, 77, 88, 11
2020, 74, 84, 10
2021, 70, 85, 15
2022, 88, 104, 16
2023, 85, 101, 16
2024, 75, 92, 17
2025, 85, 98, 13
2026, 77, 87, 10
2027, 65, 74, 9
2028, 60, 69, 9
2029, 77, 86, 9
2030, 66, 76, 10
2031, 71, 89, 18
2032, 87, 101, 14
2033, 87, 111, 24
2034, 89, 120, 31
2035, 94, 122, 28
2036, 84, 108, 24
2037, 97, 133, 36
2038, 95, 128, 33
2039, 95, 139, 44
2040, 107, 149, 42
2041, 98, 141, 43
2042, 98, 147, 49
2043, 114, 166, 52
2044, 117, 175, 58
2045, 117, 189, 72
2046, 141, 229, 88
2047, 141, 255, 114
2048, 169, 300, 131
2049, 188, 328, 140
2050, 201, 342, 141
2051, 195, 358, 163
2052, 202, 332, 130
2053, 178, 277, 99
2054, 141, 220, 79
2055, 119, 196, 77
2056, 133, 194, 61
2057, 126, 137, 11
2058, 67, 67, 0
2059, 61, 61, 0
2060, 65, 65, 0
2061, 64, 68, 4
2062, 70, 73, 3
2063, 80, 80, 0
2064, 65, 65, 0
2065, 70, 71, 1
2066, 59, 59, 0
2067, 71, 71, 0
2068, 59, 61, 2
2069, 62, 62, 0
2070, 86, 90, 4
2071, 60, 67, 7
2072, 77, 84, 7
2073, 60, 63, 3
2074, 78, 80, 2
2075, 74, 75, 1
2076, 71, 75, 4
2077, 57, 57, 0
2078, 73, 73, 0
2079, 66, 74, 8
2080, 63, 75, 12
2081, 72, 82, 10
2082, 81, 91, 10
2083, 61, 66, 5
2084, 74, 86, 12
2085, 86, 99, 13
2086, 74, 85, 11
2087, 74, 90, 16
2088, 82, 102, 20
2089, 91, 114, 23
2090, 107, 137, 30
2091, 95, 136, 41
2092, 96, 135, 39
2093, 99, 143, 44
2094, 101, 139, 38
2095, 93, 135, 42
2096, 105, 145, 40
2097, 112, 166, 54
2098, 110, 160, 50
2099, 121, 183, 62
2100, 130, 195, 65
2101, 114, 177, 63
2102, 122, 189, 67
2103, 116, 186, 70
2104, 131, 183, 52
2105, 125, 172, 47
2106, 103, 145, 42
2107, 89, 127, 38
2108, 90, 125, 35
2109, 96, 136, 40
2110, 108, 146, 38
2111, 92, 132, 40
2112, 106, 147, 41
2113, 113, 166, 53
2114, 115, 161, 46
2115, 107, 137, 30
2116, 82, 120, 38
2117, 91, 130, 39
2118, 99, 130, 31
2119, 94, 123, 29
2120, 98, 127, 29
2121, 98, 130, 32
2122, 89, 124, 35
2123, 109, 137, 28
2124, 84, 116, 32
2125, 94, 128, 34
2126, 102, 145, 43
2127, 98, 138, 40
2128, 97, 143, 46
2129, 118, 162, 44
2130, 88, 125, 37
2131, 102, 149, 47
2132, 117, 185, 68
2133, 116, 186, 70
2134, 127, 193, 66
2135, 128, 201, 73
2136, 131, 216, 85
2137, 136, 239, 103
2138, 169, 287, 118
2139, 178, 291, 113
2140, 174, 270, 96
2141, 155, 233, 78
2142, 123, 169, 46
2143, 86, 116, 30
2144, 82, 96, 14
2145, 77, 82, 5
2146, 74, 81, 7
2147, 66, 67, 1
2148, 56, 57, 1
2149, 67, 67, 0
2150, 80, 85, 5
2151, 82, 83, 1
2152, 70, 71, 1
2153, 62, 62, 0
2154, 68, 68, 0
2155, 69, 69, 0
2156, 73, 73, 0
2157, 75, 77, 2
2158, 79, 83, 4
2159, 64, 66, 2
2160, 75, 75, 0
2161, 65, 65, 0
2162, 55, 55, 0
2163, 75, 88, 13
2164, 76, 85, 9
2165, 75, 80, 5
2166, 73, 78, 5
2167, 77, 83, 6
2168, 72, 72, 0
2169, 69, 70, 1
2170, 69, 69, 0
2171, 67, 67, 0
2172, 80, 83, 3
2173, 75, 84, 9
2174, 82, 88, 6
2175, 68, 68, 0
2176, 78, 78, 0
2177, 62, 62, 0
2178, 69, 69, 0
2179, 56, 56, 0
2180, 66, 75, 9
2181, 71, 86, 15
2182, 73, 83, 10
2183, 98, 102, 4
2184, 78, 80, 2
2185, 65, 65, 0
2186, 61, 61, 0
2187, 59, 59, 0
2188, 61, 61, 0
2189, 66, 66, 0
2190, 65, 67, 2
2191, 59, 60, 1
2192, 55, 55, 0
2193, 58, 58, 0
2194, 62, 66, 4
2195, 64, 65, 1
2196, 71, 71, 0
2197, 63, 63, 0
2198, 67, 67, 0
2199, 68, 68, 0
2200, 69, 69, 0
2201, 76, 76, 0
2202, 57, 57, 0
2203, 60, 60, 0
2204, 80, 80, 0
2205, 69, 69, 0
2206, 65, 65, 0
2207, 57, 58, 1
2208, 60, 60, 0
2209, 73, 76, 3
2210, 82, 86, 4
2211, 65, 66, 1
2212, 56, 56, 0
2213, 81, 81, 0
2214, 60, 60, 0
2215, 69, 74, 5
2216, 82, 90, 8
2217, 60, 65, 5
2218, 80, 81, 1
2219, 61, 61, 0
2220, 60, 60, 0
2221, 69, 69, 0
2222, 62, 62, 0
2223, 69, 72, 3
2224, 65, 69, 4
2225, 74, 76, 2
2226, 77, 79, 2
2227, 59, 59, 0
2228, 74, 74, 0
2229, 72, 76, 4
2230, 64, 66, 2
2231, 82, 84, 2
2232, 65, 67, 2
2233, 76, 78, 2
2234, 79, 82, 3
2235, 77, 77, 0
2236, 83, 85, 2
2237, 70, 70, 0
2238, 54, 54, 0
2239, 57, 57, 0
2240, 64, 64, 0
2241, 63, 65, 2
2242, 62, 68, 6
2243, 76, 83, 7
2244, 75, 82, 7
2245, 68, 69, 1
2246, 56, 56, 0
2247, 80, 80, 0
2248, 79, 80, 1
2249, 65, 65, 0
2250, 68, 68, 0
2251, 65, 65, 0
2252, 58, 58, 0
2253, 83, 83, 0
2254, 81, 86, 5
2255, 74, 74, 0
2256, 73, 76, 3
2257, 67, 67, 0
2258, 76, 76, 0
2259, 71, 72, 1
2260, 70, 75, 5
2261, 73, 73, 0
2262, 56, 56, 0
2263, 66, 67, 1
2264, 64, 65, 1
2265, 67, 67, 0
