time_steps,spikes_input,spikes_total,spikes_neighbors
4472, 110, 146, 36
4473, 83, 100, 17
4474, 76, 91, 15
4475, 76, 94, 18
4476, 87, 106, 19
4477, 75, 98, 23
4478, 92, 112, 20
4479, 92, 118, 26
4480, 98, 129, 31
4481, 93, 126, 33
4482, 94, 126, 32
4483, 95, 122, 27
4484, 92, 125, 33
4485, 93, 123, 30
4486, 107, 141, 34
4487, 103, 145, 42
4488, 111, 162, 51
4489, 114, 162, 48
4490, 108, 148, 40
4491, 98, 117, 19
4492, 78, 92, 14
4493, 71, 85, 14
4494, 73, 86, 13
4495, 89, 102, 13
4496, 77, 93, 16
4497, 76, 100, 24
4498, 87, 118, 31
4499, 92, 122, 30
4500, 95, 128, 33
4501, 98, 138, 40
4502, 87, 131, 44
4503, 107, 171, 64
4504, 129, 198, 69
4505, 121, 191, 70
4506, 137, 218, 81
4507, 128, 219, 91
4508, 136, 215, 79
4509, 129, 231, 102
4510, 171, 294, 123
4511, 187, 322, 135
4512, 188, 317, 129
4513, 179, 310, 131
4514, 181, 317, 136
4515, 198, 334, 136
4516, 172, 285, 113
4517, 151, 253, 102
4518, 155, 244, 89
4519, 137, 208, 71
4520, 124, 186, 62
4521, 116, 177, 61
4522, 102, 168, 66
4523, 127, 208, 81
4524, 133, 206, 73
4525, 130, 185, 55
4526, 116, 156, 40
4527, 96, 122, 26
4528, 81, 101, 20
4529, 78, 97, 19
4530, 91, 111, 20
4531, 82, 98, 16
4532, 81, 100, 19
4533, 98, 114, 16
4534, 84, 97, 13
4535, 97, 106, 9
4536, 68, 77, 9
4537, 75, 84, 9
4538, 78, 93, 15
4539, 81, 88, 7
4540, 80, 86, 6
4541, 91, 101, 10
4542, 72, 82, 10
4543, 84, 89, 5
4544, 66, 66, 0
4545, 57, 57, 0
4546, 55, 55, 0
4547, 61, 61, 0
4548, 48, 48, 0
4549, 57, 57, 0
4550, 66, 66, 0
4551, 85, 89, 4
4552, 90, 97, 7
4553, 85, 93, 8
4554, 73, 80, 7
4555, 87, 90, 3
4556, 56, 56, 0
4557, 60, 60, 0
4558, 65, 70, 5
4559, 63, 63, 0
4560, 65, 66, 1
4561, 63, 63, 0
4562, 59, 59, 0
4563, 57, 57, 0
4564, 80, 88, 8
4565, 79, 88, 9
4566, 82, 92, 10
4567, 64, 71, 7
4568, 61, 61, 0
4569, 70, 70, 0
4570, 64, 65, 1
4571, 69, 69, 0
4572, 48, 48, 0
4573, 63, 63, 0
4574, 72, 73, 1
4575, 65, 65, 0
4576, 69, 72, 3
4577, 67, 67, 0
4578, 69, 69, 0
4579, 68, 68, 0
4580, 59, 60, 1
4581, 69, 79, 10
4582, 69, 73, 4
4583, 64, 64, 0
4584, 71, 73, 2
4585, 54, 54, 0
4586, 71, 71, 0
4587, 72, 72, 0
4588, 78, 78, 0
4589, 56, 56, 0
4590, 73, 75, 2
4591, 74, 75, 1
4592, 70, 70, 0
4593, 75, 75, 0
4594, 67, 67, 0
4595, 75, 81, 6
4596, 65, 67, 2
4597, 78, 82, 4
4598, 65, 65, 0
4599, 64, 64, 0
4600, 62, 62, 0
4601, 65, 65, 0
4602, 57, 57, 0
4603, 61, 61, 0
4604, 73, 74, 1
4605, 75, 78, 3
4606, 79, 79, 0
4607, 57, 57, 0
4608, 74, 74, 0
4609, 70, 79, 9
4610, 62, 66, 4
4611, 64, 64, 0
4612, 70, 75, 5
4613, 69, 69, 0
4614, 67, 69, 2
4615, 57, 57, 0
4616, 73, 80, 7
4617, 71, 71, 0
4618, 67, 75, 8
4619, 85, 101, 16
4620, 86, 100, 14
4621, 81, 96, 15
4622, 81, 95, 14
4623, 79, 95, 16
4624, 88, 111, 23
4625, 86, 108, 22
4626, 86, 110, 24
4627, 89, 121, 32
4628, 96, 139, 43
4629, 100, 152, 52
4630, 112, 192, 80
4631, 142, 234, 92
4632, 151, 259, 108
4633, 153, 272, 119
4634, 184, 331, 147
4635, 198, 337, 139
4636, 187, 312, 125
4637, 180, 301, 121
4638, 169, 282, 113
4639, 167, 277, 110
4640, 152, 265, 113
4641, 166, 282, 116
4642, 161, 282, 121
4643, 169, 292, 123
4644, 183, 322, 139
4645, 187, 311, 124
4646, 169, 292, 123
4647, 170, 299, 129
4648, 186, 323, 137
4649, 181, 308, 127
4650, 168, 259, 91
4651, 159, 247, 88
4652, 141, 225, 84
4653, 145, 236, 91
4654, 145, 231, 86
4655, 156, 251, 95
4656, 149, 245, 96
4657, 149, 253, 104
4658, 152, 255, 103
4659, 156, 251, 95
4660, 171, 289, 118
4661, 163, 281, 118
4662, 181, 309, 128
4663, 178, 296, 118
4664, 174, 275, 101
4665, 162, 250, 88
4666, 141, 235, 94
4667, 148, 263, 115
4668, 163, 275, 112
4669, 161, 263, 102
4670, 147, 223, 76
4671, 127, 193, 66
4672, 124, 171, 47
4673, 107, 158, 51
4674, 97, 138, 41
4675, 100, 135, 35
4676, 97, 140, 43
4677, 84, 123, 39
4678, 104, 164, 60
4679, 122, 185, 63
4680, 131, 197, 66
4681, 132, 198, 66
4682, 125, 174, 49
4683, 108, 149, 41
4684, 99, 139, 40
4685, 102, 136, 34
4686, 105, 138, 33
4687, 94, 126, 32
4688, 90, 125, 35
4689, 99, 139, 40
4690, 100, 138, 38
4691, 85, 130, 45
4692, 111, 153, 42
4693, 101, 132, 31
4694, 84, 107, 23
4695, 77, 98, 21
4696, 86, 108, 22
4697, 79, 105, 26
4698, 99, 139, 40
4699, 98, 146, 48
4700, 85, 132, 47
4701, 99, 143, 44
4702, 109, 157, 48
4703, 114, 166, 52
4704, 121, 166, 45
4705, 112, 158, 46
4706, 105, 144, 39
4707, 87, 118, 31
4708, 88, 114, 26
4709, 97, 107, 10
4710, 75, 81, 6
4711, 78, 81, 3
4712, 65, 71, 6
4713, 83, 89, 6
4714, 73, 80, 7
4715, 64, 75, 11
4716, 82, 98, 16
4717, 89, 104, 15
4718, 73, 89, 16
4719, 65, 83, 18
4720, 76, 99, 23
4721, 86, 122, 36
4722, 101, 145, 44
4723, 84, 130, 46
4724, 106, 152, 46
4725, 99, 147, 48
4726, 109, 145, 36
4727, 89, 110, 21
4728, 81, 91, 10
4729, 76, 80, 4
4730, 72, 72, 0
4731, 64, 64, 0
4732, 54, 54, 0
4733, 48, 49, 1
4734, 71, 72, 1
4735, 75, 75, 0
4736, 66, 66, 0
4737, 71, 74, 3
4738, 58, 58, 0
4739, 76, 80, 4
4740, 74, 78, 4
4741, 68, 68, 0
4742, 72, 72, 0
4743, 73, 75, 2
4744, 66, 66, 0
4745, 66, 66, 0
4746, 77, 87, 10
4747, 73, 84, 11
4748, 79, 86, 7
4749, 73, 78, 5
4750, 80, 81, 1
4751, 45, 45, 0
4752, 53, 53, 0
4753, 74, 74, 0
4754, 63, 63, 0
4755, 67, 68, 1
4756, 64, 70, 6
4757, 95, 103, 8
4758, 72, 79, 7
4759, 71, 82, 11
4760, 96, 107, 11
4761, 85, 103, 18
4762, 70, 80, 10
4763, 73, 78, 5
4764, 79, 95, 16
4765, 71, 89, 18
4766, 79, 93, 14
4767, 86, 120, 34
4768, 104, 141, 37
4769, 107, 149, 42
4770, 102, 148, 46
4771, 94, 137, 43
4772, 108, 144, 36
4773, 109, 142, 33
4774, 91, 124, 33
4775, 102, 146, 44
4776, 113, 158, 45
4777, 104, 156, 52
4778, 103, 158, 55
4779, 124, 189, 65
4780, 118, 186, 68
4781, 138, 210, 72
4782, 135, 218, 83
4783, 131, 225, 94
4784, 150, 250, 100
4785, 146, 257, 111
4786, 168, 284, 116
4787, 167, 258, 91
4788, 143, 228, 85
4789, 138, 228, 90
4790, 144, 230, 86
4791, 136, 203, 67
4792, 136, 192, 56
4793, 113, 158, 45
4794, 102, 138, 36
4795, 95, 127, 32
4796, 88, 109, 21
4797, 86, 98, 12
4798, 84, 87, 3
4799, 48, 50, 2
4800, 75, 75, 0
4801, 72, 72, 0
4802, 75, 88, 13
4803, 86, 112, 26
4804, 99, 131, 32
4805, 90, 112, 22
4806, 69, 88, 19
4807, 75, 101, 26
4808, 91, 123, 32
4809, 106, 146, 40
4810, 99, 145, 46
4811, 105, 163, 58
4812, 124, 185, 61
4813, 111, 176, 65
4814, 120, 186, 66
4815, 123, 200, 77
4816, 130, 203, 73
4817, 143, 220, 77
4818, 135, 223, 88
4819, 150, 239, 89
4820, 147, 226, 79
4821, 134, 209, 75
4822, 140, 204, 64
4823, 130, 195, 65
4824, 129, 192, 63
4825, 122, 184, 62
4826, 110, 174, 64
4827, 124, 174, 50
4828, 108, 139, 31
4829, 91, 112, 21
4830, 89, 106, 17
4831, 86, 102, 16
4832, 80, 97, 17
4833, 81, 94, 13
4834, 78, 94, 16
4835, 90, 111, 21
4836, 96, 119, 23
4837, 78, 88, 10
4838, 76, 85, 9
4839, 75, 84, 9
4840, 68, 74, 6
4841, 74, 81, 7
4842, 70, 71, 1
4843, 59, 59, 0
4844, 66, 69, 3
4845, 77, 79, 2
4846, 86, 91, 5
4847, 73, 79, 6
4848, 72, 76, 4
4849, 70, 73, 3
4850, 80, 82, 2
4851, 73, 74, 1
4852, 69, 69, 0
4853, 53, 53, 0
4854, 74, 78, 4
4855, 78, 78, 0
4856, 65, 65, 0
4857, 94, 95, 1
4858, 81, 84, 3
4859, 76, 83, 7
4860, 70, 78, 8
4861, 70, 76, 6
4862, 59, 64, 5
4863, 77, 81, 4
4864, 75, 75, 0
4865, 80, 83, 3
4866, 64, 64, 0
4867, 66, 73, 7
4868, 76, 92, 16
4869, 86, 112, 26
4870, 88, 108, 20
4871, 88, 117, 29
4872, 95, 119, 24
4873, 85, 110, 25
4874, 73, 101, 28
4875, 88, 116, 28
4876, 85, 116, 31
4877, 101, 130, 29
4878, 85, 119, 34
4879, 107, 145, 38
4880, 117, 157, 40
4881, 108, 152, 44
4882, 108, 160, 52
4883, 115, 161, 46
4884, 102, 142, 40
4885, 98, 130, 32
4886, 98, 126, 28
4887, 96, 117, 21
4888, 87, 106, 19
4889, 76, 91, 15
4890, 84, 95, 11
4891, 67, 77, 10
4892, 73, 86, 13
4893, 70, 83, 13
4894, 66, 79, 13
4895, 71, 84, 13
4896, 81, 102, 21
4897, 87, 108, 21
4898, 83, 101, 18
4899, 75, 92, 17
4900, 81, 89, 8
4901, 77, 82, 5
4902, 68, 68, 0
4903, 72, 75, 3
4904, 70, 70, 0
4905, 60, 60, 0
4906, 70, 72, 2
4907, 73, 73, 0
4908, 58, 61, 3
4909, 69, 73, 4
4910, 73, 82, 9
4911, 69, 75, 6
4912, 74, 75, 1
4913, 57, 57, 0
4914, 63, 65, 2
4915, 70, 70, 0
4916, 60, 60, 0
4917, 76, 76, 0
4918, 65, 65, 0
4919, 63, 64, 1
4920, 74, 74, 0
4921, 67, 67, 0
4922, 70, 70, 0
4923, 76, 78, 2
4924, 65, 65, 0
4925, 65, 65, 0
4926, 80, 92, 12
4927, 94, 112, 18
4928, 86, 103, 17
4929, 89, 106, 17
4930, 84, 103, 19
4931, 82, 102, 20
4932, 85, 103, 18
4933, 76, 86, 10
4934, 76, 80, 4
4935, 77, 88, 11
4936, 79, 93, 14
4937, 79, 93, 14
4938, 87, 100, 13
4939, 73, 88, 15
4940, 88, 108, 20
4941, 107, 141, 34
4942, 86, 121, 35
4943, 94, 130, 36
4944, 92, 129, 37
4945, 105, 134, 29
4946, 91, 119, 28
4947, 79, 106, 27
4948, 73, 109, 36
4949, 99, 135, 36
4950, 93, 139, 46
4951, 117, 186, 69
4952, 131, 208, 77
4953, 139, 246, 107
4954, 164, 270, 106
4955, 171, 289, 118
4956, 181, 280, 99
4957, 154, 239, 85
4958, 136, 202, 66
4959, 119, 159, 40
4960, 93, 146, 53
4961, 109, 149, 40
4962, 90, 118, 28
4963, 92, 118, 26
4964, 89, 109, 20
4965, 94, 110, 16
4966, 84, 92, 8
4967, 73, 74, 1
4968, 75, 76, 1
4969, 66, 66, 0
4970, 56, 56, 0
4971, 59, 59, 0
4972, 74, 75, 1
4973, 58, 58, 0
4974, 69, 69, 0
4975, 80, 83, 3
4976, 74, 75, 1
4977, 62, 62, 0
4978, 84, 87, 3
4979, 73, 75, 2
4980, 63, 69, 6
4981, 80, 80, 0
4982, 76, 76, 0
4983, 56, 56, 0
4984, 58, 58, 0
4985, 60, 60, 0
4986, 53, 53, 0
4987, 72, 76, 4
4988, 83, 86, 3
4989, 63, 63, 0
4990, 84, 84, 0
4991, 60, 61, 1
4992, 57, 57, 0
4993, 71, 72, 1
4994, 82, 84, 2
4995, 75, 80, 5
4996, 73, 76, 3
4997, 78, 81, 3
4998, 65, 65, 0
4999, 72, 72, 0
5000, 73, 73, 0
5001, 68, 69, 1
5002, 75, 75, 0
5003, 72, 72, 0
5004, 65, 65, 0
5005, 66, 66, 0
5006, 64, 66, 2
5007, 79, 79, 0
5008, 66, 66, 0
5009, 72, 72, 0
5010, 80, 82, 2
5011, 63, 66, 3
5012, 70, 72, 2
5013, 74, 75, 1
5014, 75, 75, 0
5015, 73, 77, 4
5016, 77, 77, 0
5017, 74, 74, 0
5018, 58, 58, 0
5019, 61, 61, 0
5020, 51, 51, 0
5021, 67, 67, 0
5022, 55, 55, 0
5023, 65, 68, 3
5024, 61, 61, 0
5025, 65, 66, 1
5026, 62, 62, 0
5027, 67, 67, 0
5028, 82, 82, 0
5029, 72, 73, 1
5030, 71, 71, 0
5031, 71, 71, 0
5032, 69, 74, 5
5033, 71, 73, 2
5034, 73, 74, 1
5035, 77, 84, 7
5036, 77, 79, 2
5037, 76, 81, 5
5038, 61, 61, 0
5039, 76, 76, 0
5040, 59, 59, 0
5041, 57, 57, 0
5042, 80, 86, 6
5043, 85, 94, 9
5044, 72, 73, 1
5045, 76, 76, 0
5046, 76, 79, 3
5047, 66, 66, 0
5048, 69, 69, 0
5049, 55, 58, 3
5050, 62, 66, 4
5051, 69, 75, 6
5052, 75, 75, 0
5053, 66, 66, 0
5054, 57, 57, 0
5055, 62, 64, 2
5056, 53, 53, 0
5057, 68, 69, 1
5058, 74, 74, 0
5059, 77, 78, 1
5060, 66, 68, 2
5061, 69, 71, 2
5062, 71, 73, 2
5063, 66, 67, 1
5064, 65, 67, 2
5065, 71, 71, 0
5066, 69, 69, 0
5067, 58, 58, 0
5068, 64, 64, 0
5069, 67, 67, 0
5070, 70, 72, 2
5071, 79, 83, 4
5072, 74, 76, 2
5073, 66, 69, 3
5074, 67, 69, 2
5075, 59, 59, 0
5076, 69, 69, 0
5077, 61, 63, 2
5078, 81, 81, 0
5079, 58, 58, 0
5080, 78, 78, 0
5081, 74, 74, 0
5082, 61, 62, 1
5083, 73, 73, 0
5084, 79, 79, 0
5085, 72, 72, 0
5086, 61, 61, 0
5087, 69, 70, 1
5088, 63, 78, 15
5089, 81, 95, 14
5090, 89, 111, 22
5091, 97, 107, 10
5092, 75, 79, 4
5093, 72, 72, 0
5094, 52, 52, 0
5095, 68, 68, 0
5096, 73, 73, 0
5097, 60, 60, 0
5098, 68, 68, 0
5099, 73, 79, 6
5100, 71, 72, 1
5101, 64, 64, 0
5102, 71, 71, 0
5103, 74, 75, 1
5104, 82, 83, 1
5105, 68, 70, 2
5106, 78, 81, 3
5107, 70, 79, 9
5108, 100, 114, 14
5109, 85, 103, 18
5110, 78, 91, 13
5111, 73, 76, 3
5112, 74, 74, 0
5113, 71, 71, 0
5114, 70, 70, 0
5115, 64, 65, 1
5116, 66, 66, 0
5117, 67, 71, 4
5118, 80, 82, 2
5119, 72, 76, 4
5120, 70, 82, 12
5121, 68, 74, 6
5122, 69, 72, 3
5123, 74, 74, 0
5124, 75, 82, 7
5125, 84, 95, 11
5126, 80, 89, 9
5127, 77, 79, 2
5128, 65, 66, 1
5129, 71, 72, 1
5130, 69, 72, 3
5131, 86, 95, 9
5132, 70, 74, 4
5133, 63, 69, 6
5134, 89, 98, 9
5135, 83, 93, 10
5136, 88, 97, 9
5137, 88, 93, 5
5138, 81, 82, 1
5139, 75, 76, 1
5140, 78, 83, 5
5141, 80, 82, 2
5142, 75, 75, 0
5143, 72, 72, 0
5144, 51, 51, 0
5145, 60, 60, 0
5146, 66, 67, 1
5147, 70, 70, 0
5148, 57, 57, 0
5149, 68, 68, 0
5150, 67, 67, 0
5151, 56, 58, 2
5152, 61, 61, 0
5153, 63, 64, 1
5154, 61, 61, 0
5155, 52, 52, 0
5156, 57, 57, 0
5157, 63, 63, 0
5158, 71, 71, 0
5159, 64, 64, 0
5160, 74, 76, 2
5161, 62, 62, 0
5162, 69, 69, 0
5163, 59, 59, 0
5164, 58, 58, 0
5165, 59, 59, 0
5166, 61, 61, 0
5167, 76, 76, 0
5168, 69, 78, 9
5169, 77, 92, 15
5170, 86, 106, 20
5171, 79, 96, 17
5172, 69, 74, 5
5173, 58, 59, 1
5174, 67, 67, 0
5175, 77, 85, 8
5176, 68, 78, 10
5177, 65, 69, 4
5178, 70, 70, 0
5179, 69, 70, 1
5180, 73, 73, 0
5181, 71, 71, 0
5182, 54, 54, 0
5183, 73, 80, 7
5184, 76, 77, 1
5185, 69, 72, 3
5186, 69, 77, 8
5187, 93, 115, 22
5188, 85, 102, 17
5189, 73, 83, 10
5190, 66, 70, 4
5191, 75, 75, 0
5192, 59, 59, 0
5193, 70, 72, 2
5194, 56, 56, 0
5195, 55, 55, 0
5196, 75, 78, 3
5197, 68, 69, 1
5198, 63, 63, 0
5199, 64, 64, 0
5200, 76, 83, 7
5201, 80, 88, 8
5202, 78, 82, 4
5203, 58, 60, 2
5204, 68, 69, 1
5205, 67, 68, 1
5206, 70, 72, 2
5207, 75, 77, 2
5208, 73, 76, 3
5209, 56, 56, 0
5210, 70, 70, 0
5211, 51, 52, 1
5212, 61, 61, 0
5213, 78, 79, 1
5214, 85, 85, 0
5215, 73, 77, 4
5216, 78, 83, 5
5217, 76, 80, 4
5218, 74, 83, 9
5219, 78, 88, 10
5220, 74, 86, 12
5221, 79, 87, 8
5222, 87, 92, 5
5223, 78, 93, 15
5224, 73, 92, 19
5225, 91, 106, 15
5226, 79, 86, 7
5227, 69, 77, 8
5228, 63, 74, 11
5229, 85, 97, 12
5230, 84, 96, 12
5231, 90, 111, 21
5232, 100, 126, 26
5233, 91, 120, 29
5234, 96, 124, 28
5235, 88, 126, 38
5236, 96, 140, 44
5237, 106, 150, 44
5238, 118, 182, 64
5239, 120, 194, 74
5240, 144, 233, 89
5241, 144, 237, 93
5242, 165, 269, 104
5243, 164, 283, 119
5244, 166, 283, 117
5245, 157, 283, 126
5246, 176, 289, 113
5247, 168, 290, 122
5248, 173, 305, 132
5249, 171, 296, 125
5250, 178, 299, 121
5251, 184, 293, 109
5252, 161, 246, 85
5253, 131, 203, 72
5254, 133, 198, 65
5255, 112, 173, 61
5256, 115, 176, 61
5257, 128, 186, 58
5258, 121, 186, 65
5259, 111, 180, 69
5260, 138, 213, 75
5261, 132, 227, 95
5262, 151, 259, 108
5263, 159, 269, 110
5264, 159, 270, 111
5265, 160, 264, 104
5266, 171, 276, 105
5267, 161, 281, 120
5268, 167, 260, 93
5269, 132, 207, 75
5270, 129, 192, 63
5271, 122, 182, 60
5272, 106, 160, 54
5273, 108, 152, 44
5274, 102, 149, 47
5275, 123, 171, 48
5276, 114, 170, 56
5277, 126, 163, 37
5278, 101, 133, 32
5279, 88, 119, 31
5280, 90, 125, 35
5281, 96, 137, 41
5282, 107, 148, 41
5283, 98, 148, 50
5284, 112, 170, 58
5285, 108, 167, 59
5286, 131, 211, 80
5287, 154, 240, 86
5288, 138, 229, 91
5289, 145, 247, 102
5290, 153, 254, 101
5291, 152, 272, 120
5292, 165, 284, 119
5293, 158, 291, 133
5294, 194, 305, 111
5295, 156, 244, 88
5296, 146, 213, 67
5297, 123, 172, 49
5298, 103, 137, 34
5299, 83, 108, 25
5300, 100, 117, 17
5301, 79, 94, 15
5302, 83, 100, 17
5303, 85, 107, 22
5304, 93, 122, 29
5305, 88, 110, 22
5306, 98, 126, 28
5307, 84, 111, 27
5308, 84, 106, 22
5309, 78, 86, 8
5310, 66, 68, 2
5311, 71, 72, 1
5312, 66, 68, 2
5313, 55, 56, 1
5314, 65, 65, 0
5315, 70, 70, 0
5316, 77, 79, 2
5317, 59, 59, 0
5318, 72, 76, 4
5319, 66, 72, 6
5320, 81, 90, 9
5321, 63, 75, 12
5322, 79, 93, 14
5323, 81, 97, 16
5324, 70, 81, 11
5325, 64, 78, 14
5326, 86, 97, 11
5327, 86, 101, 15
5328, 90, 109, 19
5329, 101, 124, 23
5330, 85, 104, 19
5331, 91, 114, 23
5332, 85, 115, 30
5333, 87, 118, 31
5334, 87, 120, 33
5335, 93, 125, 32
5336, 90, 121, 31
5337, 78, 121, 43
5338, 110, 162, 52
5339, 110, 165, 55
5340, 112, 182, 70
5341, 146, 229, 83
5342, 153, 217, 64
5343, 115, 153, 38
5344, 82, 115, 33
5345, 96, 119, 23
5346, 88, 107, 19
5347, 77, 98, 21
5348, 82, 108, 26
5349, 79, 106, 27
5350, 97, 129, 32
5351, 102, 141, 39
5352, 107, 157, 50
5353, 105, 167, 62
5354, 119, 189, 70
5355, 125, 187, 62
5356, 134, 205, 71
5357, 137, 211, 74
5358, 125, 207, 82
5359, 146, 246, 100
5360, 154, 254, 100
5361, 166, 275, 109
5362, 163, 287, 124
5363, 171, 280, 109
5364, 158, 267, 109
5365, 156, 270, 114
5366, 163, 265, 102
5367, 157, 250, 93
5368, 149, 239, 90
5369, 142, 227, 85
5370, 146, 239, 93
5371, 154, 242, 88
5372, 136, 218, 82
5373, 144, 224, 80
5374, 137, 211, 74
5375, 124, 193, 69
5376, 134, 218, 84
5377, 143, 239, 96
5378, 139, 226, 87
5379, 145, 229, 84
5380, 131, 201, 70
5381, 116, 181, 65
5382, 124, 191, 67
5383, 119, 183, 64
5384, 123, 180, 57
5385, 118, 168, 50
5386, 115, 160, 45
5387, 113, 148, 35
5388, 98, 136, 38
5389, 88, 120, 32
5390, 87, 122, 35
5391, 95, 130, 35
5392, 103, 133, 30
5393, 91, 121, 30
5394, 95, 132, 37
5395, 105, 144, 39
5396, 97, 117, 20
5397, 76, 81, 5
5398, 80, 84, 4
5399, 67, 67, 0
5400, 60, 60, 0
5401, 65, 65, 0
5402, 72, 73, 1
5403, 75, 82, 7
5404, 75, 79, 4
5405, 74, 75, 1
5406, 79, 79, 0
5407, 60, 64, 4
5408, 74, 74, 0
5409, 69, 69, 0
5410, 80, 80, 0
5411, 78, 78, 0
5412, 60, 62, 2
5413, 60, 62, 2
5414, 75, 76, 1
5415, 76, 76, 0
5416, 67, 67, 0
5417, 72, 72, 0
5418, 59, 59, 0
5419, 65, 65, 0
5420, 67, 67, 0
5421, 62, 62, 0
5422, 58, 58, 0
5423, 77, 78, 1
5424, 70, 70, 0
5425, 77, 80, 3
5426, 65, 65, 0
5427, 69, 69, 0
5428, 63, 66, 3
5429, 76, 76, 0
5430, 59, 59, 0
5431, 68, 68, 0
5432, 66, 66, 0
5433, 54, 54, 0
5434, 64, 64, 0
5435, 68, 70, 2
5436, 70, 70, 0
5437, 64, 64, 0
5438, 70, 70, 0
5439, 55, 55, 0
5440, 62, 62, 0
5441, 79, 82, 3
5442, 68, 68, 0
5443, 75, 78, 3
5444, 71, 71, 0
5445, 68, 69, 1
5446, 57, 57, 0
5447, 69, 73, 4
5448, 64, 73, 9
5449, 70, 80, 10
5450, 73, 86, 13
5451, 80, 100, 20
5452, 98, 124, 26
5453, 100, 130, 30
5454, 107, 149, 42
5455, 105, 139, 34
5456, 102, 133, 31
5457, 96, 116, 20
5458, 83, 104, 21
5459, 84, 103, 19
5460, 76, 91, 15
5461, 84, 97, 13
5462, 56, 71, 15
5463, 73, 93, 20
5464, 82, 103, 21
5465, 83, 107, 24
5466, 92, 106, 14
5467, 72, 78, 6
5468, 70, 71, 1
5469, 55, 55, 0
5470, 64, 71, 7
5471, 95, 111, 16
5472, 92, 114, 22
5473, 83, 97, 14
5474, 90, 116, 26
5475, 92, 125, 33
5476, 99, 147, 48
5477, 119, 186, 67
5478, 127, 188, 61
5479, 128, 177, 49
5480, 110, 164, 54
5481, 110, 174, 64
5482, 122, 196, 74
5483, 145, 239, 94
5484, 151, 241, 90
5485, 146, 247, 101
5486, 158, 245, 87
5487, 143, 219, 76
5488, 133, 217, 84
5489, 140, 219, 79
5490, 129, 204, 75
5491, 117, 210, 93
5492, 147, 243, 96
5493, 145, 243, 98
5494, 149, 234, 85
5495, 140, 223, 83
5496, 141, 216, 75
5497, 126, 196, 70
5498, 151, 232, 81
5499, 137, 186, 49
5500, 108, 138, 30
5501, 87, 94, 7
5502, 59, 59, 0
5503, 70, 75, 5
5504, 87, 93, 6
5505, 73, 73, 0
5506, 76, 79, 3
5507, 80, 84, 4
5508, 71, 71, 0
5509, 56, 56, 0
5510, 67, 69, 2
5511, 58, 58, 0
5512, 80, 80, 0
5513, 68, 70, 2
5514, 72, 77, 5
5515, 82, 89, 7
5516, 71, 80, 9
5517, 72, 85, 13
5518, 66, 73, 7
5519, 63, 67, 4
5520, 79, 84, 5
5521, 75, 81, 6
5522, 90, 96, 6
5523, 62, 65, 3
5524, 69, 69, 0
5525, 69, 69, 0
5526, 65, 65, 0
5527, 63, 66, 3
5528, 63, 63, 0
5529, 59, 59, 0
5530, 61, 61, 0
5531, 84, 98, 14
5532, 96, 123, 27
5533, 93, 133, 40
5534, 95, 145, 50
5535, 116, 181, 65
5536, 116, 170, 54
5537, 113, 149, 36
5538, 100, 141, 41
5539, 91, 133, 42
5540, 99, 134, 35
5541, 93, 132, 39
5542, 96, 145, 49
5543, 114, 180, 66
5544, 126, 195, 69
5545, 123, 203, 80
5546, 132, 217, 85
5547, 142, 240, 98
5548, 157, 257, 100
5549, 156, 261, 105
5550, 166, 280, 114
5551, 156, 269, 113
5552, 172, 295, 123
5553, 177, 293, 116
5554, 169, 294, 125
5555, 168, 291, 123
5556, 169, 282, 113
5557, 160, 266, 106
5558, 154, 241, 87
5559, 137, 197, 60
5560, 118, 161, 43
5561, 104, 132, 28
5562, 89, 106, 17
5563, 83, 101, 18
5564, 76, 86, 10
5565, 65, 67, 2
5566, 65, 66, 1
5567, 64, 67, 3
5568, 63, 63, 0
5569, 73, 76, 3
5570, 73, 74, 1
5571, 59, 59, 0
5572, 68, 69, 1
