time_steps,spikes_input,spikes_total,spikes_neighbors
5573, 61, 61, 0
5574, 61, 62, 1
5575, 66, 69, 3
5576, 82, 87, 5
5577, 83, 85, 2
5578, 86, 86, 0
5579, 61, 61, 0
5580, 70, 72, 2
5581, 71, 71, 0
5582, 66, 67, 1
5583, 63, 64, 1
5584, 65, 69, 4
5585, 56, 57, 1
5586, 78, 78, 0
5587, 61, 61, 0
5588, 63, 64, 1
5589, 82, 83, 1
5590, 56, 57, 1
5591, 53, 55, 2
5592, 58, 58, 0
5593, 74, 78, 4
5594, 81, 84, 3
5595, 63, 67, 4
5596, 71, 75, 4
5597, 66, 66, 0
5598, 62, 62, 0
5599, 69, 69, 0
5600, 61, 61, 0
5601, 75, 76, 1
5602, 71, 71, 0
5603, 70, 70, 0
5604, 65, 65, 0
5605, 64, 64, 0
5606, 70, 77, 7
5607, 74, 85, 11
5608, 57, 67, 10
5609, 77, 86, 9
5610, 68, 74, 6
5611, 62, 70, 8
5612, 91, 92, 1
5613, 66, 66, 0
5614, 58, 58, 0
5615, 78, 82, 4
5616, 64, 67, 3
5617, 58, 58, 0
5618, 66, 66, 0
5619, 66, 66, 0
5620, 71, 71, 0
5621, 61, 61, 0
5622, 56, 56, 0
5623, 72, 72, 0
5624, 64, 64, 0
5625, 65, 72, 7
5626, 68, 74, 6
5627, 61, 68, 7
5628, 64, 71, 7
5629, 78, 87, 9
5630, 90, 99, 9
5631, 68, 79, 11
5632, 64, 76, 12
5633, 71, 85, 14
5634, 72, 84, 12
5635, 89, 100, 11
5636, 84, 98, 14
5637, 87, 103, 16
5638, 76, 92, 16
5639, 79, 109, 30
5640, 98, 128, 30
5641, 84, 123, 39
5642, 96, 141, 45
5643, 111, 167, 56
5644, 126, 195, 69
5645, 139, 217, 78
5646, 128, 196, 68
5647, 130, 195, 65
5648, 120, 180, 60
5649, 118, 194, 76
5650, 144, 215, 71
5651, 122, 191, 69
5652, 131, 197, 66
5653, 121, 183, 62
5654, 124, 183, 59
5655, 115, 173, 58
5656, 112, 155, 43
5657, 112, 151, 39
5658, 103, 130, 27
5659, 101, 134, 33
5660, 104, 138, 34
5661, 115, 148, 33
5662, 90, 106, 16
5663, 76, 84, 8
5664, 73, 76, 3
5665, 67, 68, 1
5666, 71, 72, 1
5667, 60, 60, 0
5668, 59, 59, 0
5669, 63, 63, 0
5670, 55, 55, 0
5671, 77, 79, 2
5672, 75, 77, 2
5673, 77, 77, 0
5674, 61, 63, 2
5675, 75, 78, 3
5676, 73, 75, 2
5677, 67, 67, 0
5678, 68, 70, 2
5679, 58, 58, 0
5680, 65, 65, 0
5681, 65, 65, 0
5682, 62, 62, 0
5683, 55, 55, 0
5684, 68, 69, 1
5685, 72, 73, 1
5686, 67, 67, 0
5687, 65, 67, 2
5688, 85, 86, 1
5689, 77, 78, 1
5690, 76, 79, 3
5691, 61, 61, 0
5692, 61, 64, 3
5693, 69, 69, 0
5694, 56, 57, 1
5695, 62, 65, 3
5696, 61, 61, 0
5697, 83, 85, 2
5698, 70, 71, 1
5699, 75, 77, 2
5700, 69, 75, 6
5701, 73, 80, 7
5702, 62, 70, 8
5703, 74, 78, 4
5704, 73, 76, 3
5705, 80, 81, 1
5706, 61, 61, 0
5707, 62, 62, 0
5708, 57, 57, 0
5709, 66, 66, 0
5710, 56, 56, 0
5711, 74, 74, 0
5712, 63, 64, 1
5713, 66, 66, 0
5714, 65, 65, 0
5715, 67, 67, 0
5716, 81, 86, 5
5717, 70, 70, 0
5718, 58, 58, 0
5719, 69, 77, 8
5720, 88, 95, 7
5721, 69, 70, 1
5722, 77, 85, 8
5723, 87, 101, 14
5724, 79, 95, 16
5725, 94, 113, 19
5726, 80, 101, 21
5727, 79, 102, 23
5728, 81, 105, 24
5729, 83, 104, 21
5730, 79, 106, 27
5731, 86, 110, 24
5732, 86, 113, 27
5733, 84, 115, 31
5734, 100, 133, 33
5735, 98, 130, 32
5736, 99, 130, 31
5737, 96, 120, 24
5738, 74, 96, 22
5739, 93, 112, 19
5740, 93, 110, 17
5741, 63, 75, 12
5742, 70, 79, 9
5743, 81, 87, 6
5744, 85, 87, 2
5745, 61, 61, 0
5746, 80, 85, 5
5747, 84, 86, 2
5748, 69, 75, 6
5749, 81, 89, 8
5750, 78, 83, 5
5751, 67, 67, 0
5752, 69, 71, 2
5753, 52, 52, 0
5754, 64, 64, 0
5755, 63, 63, 0
5756, 71, 71, 0
5757, 61, 61, 0
5758, 64, 64, 0
5759, 82, 92, 10
5760, 75, 91, 16
5761, 74, 87, 13
5762, 71, 82, 11
5763, 77, 84, 7
5764, 63, 65, 2
5765, 68, 68, 0
5766, 75, 75, 0
5767, 71, 72, 1
5768, 75, 75, 0
5769, 72, 73, 1
5770, 69, 69, 0
5771, 53, 53, 0
5772, 69, 69, 0
5773, 56, 56, 0
5774, 75, 84, 9
5775, 78, 89, 11
5776, 93, 110, 17
5777, 71, 83, 12
5778, 87, 95, 8
5779, 70, 79, 9
5780, 71, 81, 10
5781, 82, 100, 18
5782, 78, 94, 16
5783, 79, 91, 12
5784, 89, 107, 18
5785, 81, 103, 22
5786, 80, 99, 19
5787, 93, 116, 23
5788, 91, 115, 24
5789, 79, 98, 19
5790, 73, 89, 16
5791, 85, 99, 14
5792, 82, 90, 8
5793, 82, 82, 0
5794, 68, 72, 4
5795, 75, 78, 3
5796, 63, 63, 0
5797, 64, 64, 0
5798, 65, 66, 1
5799, 74, 74, 0
5800, 67, 67, 0
5801, 62, 62, 0
5802, 60, 60, 0
5803, 55, 55, 0
5804, 71, 73, 2
5805, 82, 84, 2
5806, 62, 62, 0
5807, 59, 59, 0
5808, 85, 88, 3
5809, 66, 66, 0
5810, 58, 59, 1
5811, 55, 55, 0
5812, 66, 74, 8
5813, 71, 85, 14
5814, 92, 111, 19
5815, 76, 91, 15
5816, 72, 88, 16
5817, 82, 97, 15
5818, 79, 88, 9
5819, 74, 83, 9
5820, 55, 64, 9
5821, 80, 96, 16
5822, 77, 80, 3
5823, 69, 69, 0
5824, 71, 72, 1
5825, 78, 83, 5
5826, 70, 72, 2
5827, 65, 65, 0
5828, 40, 40, 0
5829, 65, 73, 8
5830, 77, 102, 25
5831, 100, 126, 26
5832, 94, 124, 30
5833, 99, 138, 39
5834, 110, 156, 46
5835, 115, 167, 52
5836, 115, 174, 59
5837, 106, 178, 72
5838, 124, 205, 81
5839, 140, 225, 85
5840, 151, 234, 83
5841, 155, 239, 84
5842, 153, 258, 105
5843, 146, 249, 103
5844, 148, 222, 74
5845, 140, 213, 73
5846, 129, 199, 70
5847, 128, 197, 69
5848, 111, 184, 73
5849, 126, 181, 55
5850, 109, 163, 54
5851, 113, 181, 68
5852, 131, 204, 73
5853, 124, 176, 52
5854, 127, 179, 52
5855, 110, 167, 57
5856, 123, 174, 51
5857, 112, 162, 50
5858, 106, 169, 63
5859, 131, 194, 63
5860, 126, 175, 49
5861, 121, 163, 42
5862, 108, 153, 45
5863, 112, 151, 39
5864, 102, 150, 48
5865, 99, 140, 41
5866, 100, 132, 32
5867, 92, 133, 41
5868, 116, 164, 48
5869, 108, 150, 42
5870, 103, 148, 45
5871, 106, 162, 56
5872, 123, 185, 62
5873, 107, 162, 55
5874, 98, 148, 50
5875, 114, 148, 34
5876, 97, 122, 25
5877, 77, 90, 13
5878, 86, 105, 19
5879, 75, 90, 15
5880, 75, 102, 27
5881, 83, 114, 31
5882, 87, 116, 29
5883, 100, 134, 34
5884, 109, 142, 33
5885, 104, 135, 31
5886, 96, 126, 30
5887, 91, 117, 26
5888, 89, 111, 22
5889, 83, 103, 20
5890, 78, 99, 21
5891, 81, 110, 29
5892, 81, 112, 31
5893, 94, 126, 32
5894, 89, 124, 35
5895, 112, 151, 39
5896, 104, 144, 40
5897, 100, 142, 42
5898, 114, 174, 60
5899, 115, 181, 66
5900, 120, 181, 61
5901, 130, 190, 60
5902, 128, 203, 75
5903, 122, 195, 73
5904, 141, 224, 83
5905, 145, 226, 81
5906, 152, 240, 88
5907, 145, 233, 88
5908, 142, 217, 75
5909, 111, 168, 57
5910, 115, 162, 47
5911, 111, 161, 50
5912, 121, 168, 47
5913, 103, 140, 37
5914, 99, 124, 25
5915, 84, 111, 27
5916, 84, 114, 30
5917, 97, 131, 34
5918, 100, 132, 32
5919, 109, 145, 36
5920, 105, 136, 31
5921, 90, 114, 24
5922, 79, 97, 18
5923, 71, 88, 17
5924, 72, 84, 12
5925, 70, 80, 10
5926, 85, 99, 14
5927, 73, 92, 19
5928, 85, 108, 23
5929, 80, 110, 30
5930, 99, 137, 38
5931, 105, 148, 43
5932, 100, 138, 38
5933, 91, 128, 37
5934, 104, 155, 51
5935, 101, 154, 53
5936, 108, 180, 72
5937, 134, 217, 83
5938, 150, 230, 80
5939, 138, 225, 87
5940, 145, 249, 104
5941, 157, 262, 105
5942, 170, 282, 112
5943, 177, 306, 129
5944, 186, 302, 116
5945, 149, 254, 105
5946, 160, 267, 107
5947, 163, 270, 107
5948, 166, 265, 99
5949, 154, 243, 89
5950, 135, 207, 72
5951, 125, 190, 65
5952, 121, 182, 61
5953, 111, 175, 64
5954, 112, 160, 48
5955, 99, 141, 42
5956, 107, 148, 41
5957, 104, 158, 54
5958, 104, 161, 57
5959, 112, 169, 57
5960, 121, 177, 56
5961, 113, 167, 54
5962, 112, 178, 66
5963, 140, 206, 66
5964, 135, 205, 70
5965, 123, 187, 64
5966, 112, 162, 50
5967, 115, 168, 53
5968, 112, 164, 52
5969, 118, 178, 60
5970, 124, 187, 63
5971, 130, 190, 60
5972, 127, 185, 58
5973, 119, 179, 60
5974, 125, 197, 72
5975, 142, 215, 73
5976, 142, 231, 89
5977, 150, 242, 92
5978, 141, 213, 72
5979, 138, 196, 58
5980, 114, 171, 57
5981, 103, 146, 43
5982, 85, 124, 39
5983, 102, 146, 44
5984, 111, 172, 61
5985, 131, 191, 60
5986, 117, 174, 57
5987, 113, 167, 54
5988, 127, 195, 68
5989, 125, 202, 77
5990, 139, 190, 51
5991, 100, 158, 58
5992, 122, 187, 65
5993, 123, 191, 68
5994, 123, 207, 84
5995, 144, 241, 97
5996, 158, 257, 99
5997, 161, 267, 106
5998, 162, 270, 108
5999, 171, 273, 102
6000, 158, 247, 89
6001, 136, 227, 91
6002, 134, 225, 91
6003, 145, 238, 93
6004, 159, 215, 56
6005, 113, 146, 33
6006, 82, 117, 35
6007, 97, 129, 32
6008, 94, 131, 37
6009, 96, 145, 49
6010, 115, 175, 60
6011, 133, 197, 64
6012, 123, 192, 69
6013, 147, 218, 71
6014, 130, 200, 70
6015, 128, 195, 67
6016, 118, 174, 56
6017, 103, 157, 54
6018, 114, 184, 70
6019, 125, 193, 68
6020, 116, 174, 58
6021, 132, 189, 57
6022, 118, 186, 68
6023, 129, 221, 92
6024, 158, 264, 106
6025, 160, 266, 106
6026, 154, 255, 101
6027, 152, 231, 79
6028, 142, 208, 66
6029, 128, 189, 61
6030, 123, 178, 55
6031, 112, 151, 39
6032, 99, 141, 42
6033, 93, 132, 39
6034, 105, 147, 42
6035, 109, 156, 47
6036, 113, 165, 52
6037, 104, 160, 56
6038, 117, 166, 49
6039, 103, 155, 52
6040, 118, 175, 57
6041, 124, 155, 31
6042, 94, 117, 23
6043, 81, 98, 17
6044, 68, 91, 23
6045, 82, 108, 26
6046, 79, 95, 16
6047, 100, 119, 19
6048, 98, 119, 21
6049, 86, 111, 25
6050, 81, 99, 18
6051, 85, 98, 13
6052, 66, 77, 11
6053, 74, 76, 2
6054, 67, 70, 3
6055, 60, 60, 0
6056, 55, 55, 0
6057, 64, 65, 1
6058, 76, 76, 0
6059, 69, 69, 0
6060, 71, 71, 0
6061, 59, 59, 0
6062, 63, 63, 0
6063, 63, 63, 0
6064, 68, 68, 0
6065, 58, 59, 1
6066, 79, 87, 8
6067, 74, 77, 3
6068, 66, 67, 1
6069, 60, 62, 2
6070, 70, 77, 7
6071, 70, 70, 0
6072, 76, 78, 2
6073, 72, 73, 1
6074, 60, 62, 2
6075, 55, 55, 0
6076, 65, 66, 1
6077, 65, 66, 1
6078, 70, 71, 1
6079, 65, 65, 0
6080, 75, 78, 3
6081, 67, 67, 0
6082, 82, 82, 0
6083, 66, 66, 0
6084, 59, 60, 1
6085, 60, 63, 3
6086, 72, 76, 4
6087, 70, 70, 0
6088, 72, 77, 5
6089, 69, 73, 4
6090, 69, 70, 1
6091, 58, 58, 0
6092, 70, 70, 0
6093, 59, 59, 0
6094, 76, 80, 4
6095, 70, 71, 1
6096, 62, 65, 3
6097, 66, 68, 2
6098, 59, 59, 0
6099, 58, 58, 0
6100, 75, 77, 2
6101, 67, 67, 0
6102, 66, 66, 0
6103, 57, 57, 0
6104, 76, 85, 9
6105, 75, 85, 10
6106, 69, 74, 5
6107, 72, 77, 5
6108, 74, 76, 2
6109, 65, 66, 1
6110, 71, 73, 2
6111, 76, 86, 10
6112, 74, 92, 18
6113, 90, 110, 20
6114, 85, 101, 16
6115, 87, 112, 25
6116, 85, 115, 30
6117, 80, 108, 28
6118, 95, 121, 26
6119, 88, 116, 28
6120, 109, 146, 37
6121, 103, 161, 58
6122, 115, 175, 60
6123, 127, 193, 66
6124, 133, 206, 73
6125, 132, 216, 84
6126, 131, 203, 72
6127, 139, 216, 77
6128, 145, 240, 95
6129, 149, 263, 114
6130, 177, 285, 108
6131, 155, 239, 84
6132, 141, 200, 59
6133, 115, 173, 58
6134, 118, 183, 65
6135, 116, 185, 69
6136, 126, 208, 82
6137, 143, 229, 86
6138, 137, 240, 103
6139, 164, 287, 123
6140, 170, 307, 137
6141, 181, 302, 121
6142, 168, 269, 101
6143, 165, 253, 88
6144, 142, 199, 57
6145, 111, 155, 44
6146, 111, 147, 36
6147, 87, 117, 30
6148, 81, 108, 27
6149, 86, 105, 19
6150, 79, 88, 9
6151, 72, 76, 4
6152, 68, 79, 11
6153, 77, 87, 10
6154, 77, 84, 7
6155, 79, 80, 1
6156, 59, 59, 0
6157, 69, 69, 0
6158, 68, 73, 5
6159, 78, 82, 4
6160, 86, 93, 7
6161, 67, 72, 5
6162, 76, 76, 0
6163, 63, 63, 0
6164, 62, 63, 1
6165, 72, 76, 4
6166, 75, 77, 2
6167, 69, 70, 1
6168, 67, 72, 5
6169, 74, 78, 4
6170, 74, 80, 6
6171, 80, 99, 19
6172, 96, 122, 26
6173, 94, 121, 27
6174, 85, 97, 12
6175, 77, 86, 9
6176, 72, 82, 10
6177, 83, 98, 15
6178, 84, 97, 13
6179, 71, 77, 6
6180, 68, 68, 0
6181, 64, 65, 1
6182, 63, 63, 0
6183, 75, 77, 2
6184, 78, 78, 0
6185, 56, 56, 0
6186, 73, 74, 1
6187, 68, 83, 15
6188, 78, 90, 12
6189, 79, 83, 4
6190, 54, 59, 5
6191, 72, 82, 10
6192, 78, 96, 18
6193, 76, 90, 14
6194, 75, 85, 10
6195, 88, 97, 9
6196, 83, 86, 3
6197, 80, 81, 1
6198, 61, 61, 0
6199, 64, 64, 0
6200, 61, 61, 0
6201, 84, 100, 16
6202, 75, 94, 19
6203, 79, 91, 12
6204, 75, 80, 5
6205, 60, 62, 2
6206, 63, 65, 2
6207, 64, 64, 0
6208, 84, 90, 6
6209, 68, 76, 8
6210, 65, 69, 4
6211, 64, 64, 0
6212, 69, 74, 5
6213, 71, 72, 1
6214, 69, 69, 0
6215, 63, 63, 0
6216, 65, 65, 0
6217, 58, 62, 4
6218, 66, 67, 1
6219, 60, 60, 0
6220, 68, 70, 2
6221, 73, 73, 0
6222, 71, 71, 0
6223, 74, 74, 0
6224, 62, 65, 3
6225, 61, 61, 0
6226, 69, 70, 1
6227, 89, 96, 7
6228, 62, 77, 15
6229, 90, 109, 19
6230, 85, 110, 25
6231, 81, 106, 25
6232, 87, 111, 24
6233, 95, 124, 29
6234, 98, 126, 28
6235, 95, 129, 34
6236, 95, 143, 48
6237, 110, 175, 65
6238, 119, 182, 63
6239, 132, 202, 70
6240, 130, 207, 77
6241, 139, 213, 74
6242, 141, 223, 82
6243, 152, 241, 89
6244, 149, 233, 84
6245, 136, 226, 90
6246, 132, 202, 70
6247, 130, 185, 55
6248, 115, 160, 45
6249, 91, 127, 36
6250, 108, 154, 46
6251, 115, 170, 55
6252, 122, 181, 59
6253, 109, 178, 69
6254, 130, 204, 74
6255, 152, 232, 80
6256, 145, 224, 79
6257, 143, 218, 75
6258, 141, 205, 64
6259, 109, 173, 64
6260, 109, 174, 65
6261, 130, 204, 74
6262, 126, 195, 69
6263, 140, 216, 76
6264, 135, 210, 75
6265, 125, 209, 84
6266, 136, 224, 88
6267, 156, 265, 109
6268, 173, 280, 107
6269, 167, 284, 117
6270, 175, 294, 119
6271, 163, 269, 106
6272, 170, 257, 87
6273, 147, 231, 84
6274, 132, 214, 82
6275, 127, 205, 78
6276, 119, 183, 64
6277, 130, 211, 81
6278, 149, 238, 89
6279, 152, 253, 101
6280, 170, 265, 95
6281, 147, 225, 78
6282, 125, 201, 76
6283, 135, 225, 90
6284, 138, 237, 99
6285, 161, 246, 85
6286, 142, 199, 57
6287, 114, 160, 46
6288, 110, 160, 50
6289, 108, 161, 53
6290, 108, 150, 42
6291, 94, 141, 47
6292, 130, 186, 56
6293, 118, 177, 59
6294, 109, 165, 56
6295, 110, 179, 69
6296, 141, 222, 81
6297, 152, 249, 97
6298, 165, 286, 121
6299, 167, 284, 117
6300, 182, 296, 114
6301, 174, 266, 92
6302, 163, 245, 82
6303, 119, 166, 47
6304, 107, 157, 50
6305, 129, 189, 60
6306, 119, 180, 61
6307, 115, 173, 58
6308, 116, 169, 53
6309, 113, 168, 55
6310, 109, 167, 58
6311, 109, 161, 52
6312, 102, 160, 58
6313, 120, 192, 72
6314, 122, 188, 66
6315, 126, 196, 70
6316, 132, 205, 73
6317, 127, 201, 74
6318, 115, 199, 84
6319, 146, 250, 104
6320, 168, 275, 107
6321, 180, 318, 138
6322, 194, 345, 151
6323, 200, 336, 136
6324, 194, 296, 102
6325, 151, 214, 63
6326, 109, 155, 46
6327, 102, 131, 29
6328, 80, 96, 16
6329, 65, 77, 12
6330, 81, 89, 8
6331, 76, 78, 2
6332, 63, 63, 0
6333, 71, 72, 1
6334, 67, 67, 0
6335, 55, 55, 0
6336, 73, 73, 0
6337, 77, 80, 3
6338, 57, 59, 2
6339, 78, 81, 3
6340, 71, 76, 5
6341, 83, 88, 5
6342, 74, 77, 3
6343, 66, 68, 2
6344, 76, 76, 0
6345, 57, 57, 0
6346, 70, 72, 2
6347, 82, 87, 5
6348, 68, 88, 20
6349, 84, 106, 22
6350, 88, 102, 14
6351, 80, 90, 10
6352, 78, 88, 10
6353, 78, 90, 12
6354, 80, 96, 16
6355, 85, 102, 17
6356, 80, 95, 15
6357, 87, 106, 19
6358, 77, 94, 17
6359, 80, 98, 18
6360, 69, 92, 23
6361, 91, 114, 23
6362, 104, 135, 31
6363, 89, 113, 24
6364, 85, 108, 23
6365, 102, 125, 23
6366, 85, 106, 21
6367, 82, 110, 28
6368, 97, 135, 38
6369, 104, 137, 33
6370, 92, 123, 31
6371, 86, 115, 29
6372, 85, 104, 19
6373, 86, 99, 13
6374, 74, 89, 15
6375, 79, 88, 9
6376, 65, 68, 3
6377, 85, 90, 5
6378, 69, 77, 8
6379, 66, 70, 4
6380, 75, 77, 2
6381, 71, 75, 4
6382, 81, 85, 4
6383, 83, 84, 1
6384, 69, 69, 0
6385, 50, 50, 0
6386, 64, 64, 0
6387, 64, 64, 0
6388, 69, 69, 0
6389, 80, 80, 0
6390, 55, 55, 0
6391, 69, 76, 7
6392, 60, 67, 7
6393, 85, 88, 3
6394, 77, 79, 2
6395, 58, 59, 1
6396, 66, 73, 7
6397, 75, 81, 6
6398, 78, 84, 6
6399, 73, 76, 3
6400, 66, 69, 3
6401, 82, 88, 6
6402, 75, 81, 6
6403, 77, 89, 12
6404, 73, 83, 10
6405, 73, 82, 9
6406, 79, 94, 15
6407, 80, 95, 15
6408, 90, 106, 16
6409, 72, 88, 16
6410, 86, 104, 18
6411, 93, 123, 30
6412, 87, 115, 28
6413, 104, 149, 45
6414, 112, 147, 35
6415, 82, 106, 24
6416, 94, 125, 31
6417, 96, 130, 34
6418, 94, 126, 32
6419, 92, 125, 33
6420, 94, 129, 35
6421, 94, 134, 40
6422, 111, 150, 39
6423, 96, 132, 36
6424, 104, 137, 33
6425, 94, 111, 17
6426, 92, 110, 18
6427, 68, 83, 15
6428, 78, 88, 10
6429, 79, 89, 10
6430, 91, 97, 6
6431, 61, 70, 9
6432, 80, 92, 12
6433, 70, 84, 14
6434, 84, 89, 5
6435, 63, 63, 0
6436, 66, 69, 3
6437, 76, 76, 0
6438, 68, 68, 0
6439, 75, 76, 1
6440, 95, 97, 2
6441, 59, 59, 0
6442, 83, 84, 1
6443, 62, 65, 3
6444, 65, 69, 4
6445, 71, 75, 4
6446, 75, 76, 1
6447, 56, 58, 2
6448, 74, 79, 5
6449, 71, 73, 2
6450, 74, 75, 1
6451, 69, 69, 0
6452, 74, 74, 0
6453, 66, 67, 1
6454, 78, 78, 0
6455, 59, 59, 0
6456, 65, 67, 2
6457, 72, 72, 0
6458, 81, 87, 6
6459, 64, 72, 8
6460, 73, 85, 12
6461, 71, 78, 7
6462, 79, 79, 0
6463, 83, 93, 10
6464, 73, 84, 11
6465, 76, 90, 14
6466, 94, 111, 17
6467, 77, 99, 22
6468, 83, 106, 23
6469, 74, 99, 25
6470, 103, 128, 25
6471, 96, 124, 28
6472, 92, 112, 20
6473, 77, 96, 19
6474, 81, 102, 21
6475, 98, 133, 35
6476, 103, 147, 44
6477, 109, 175, 66
6478, 131, 205, 74
6479, 134, 221, 87
6480, 145, 249, 104
6481, 173, 303, 130
6482, 190, 300, 110
6483, 166, 254, 88
6484, 137, 224, 87
6485, 141, 216, 75
6486, 120, 195, 75
6487, 133, 210, 77
6488, 122, 200, 78
6489, 128, 212, 84
6490, 140, 214, 74
6491, 124, 189, 65
6492, 137, 193, 56
6493, 112, 169, 57
6494, 123, 185, 62
6495, 133, 188, 55
6496, 109, 150, 41
6497, 100, 135, 35
6498, 103, 136, 33
6499, 102, 136, 34
6500, 89, 126, 37
6501, 91, 123, 32
6502, 103, 147, 44
6503, 96, 138, 42
6504, 101, 150, 49
6505, 111, 152, 41
6506, 97, 123, 26
6507, 85, 113, 28
6508, 85, 115, 30
6509, 101, 149, 48
6510, 123, 182, 59
6511, 124, 184, 60
6512, 113, 182, 69
6513, 120, 189, 69
6514, 122, 202, 80
6515, 137, 236, 99
6516, 152, 259, 107
6517, 150, 261, 111
6518, 165, 291, 126
6519, 177, 304, 127
6520, 167, 277, 110
6521, 154, 278, 124
6522, 174, 294, 120
6523, 163, 294, 131
6524, 173, 307, 134
6525, 178, 294, 116
6526, 161, 258, 97
6527, 145, 253, 108
6528, 162, 255, 93
6529, 136, 211, 75
6530, 125, 210, 85
6531, 142, 239, 97
6532, 148, 244, 96
6533, 142, 227, 85
6534, 138, 219, 81
6535, 136, 190, 54
6536, 108, 148, 40
6537, 98, 120, 22
6538, 76, 91, 15
6539, 79, 96, 17
6540, 87, 104, 17
6541, 84, 103, 19
6542, 95, 121, 26
6543, 98, 120, 22
6544, 69, 79, 10
6545, 103, 115, 12
6546, 76, 87, 11
6547, 74, 80, 6
6548, 65, 68, 3
6549, 61, 61, 0
6550, 72, 80, 8
6551, 78, 91, 13
6552, 58, 65, 7
6553, 80, 86, 6
6554, 81, 85, 4
6555, 63, 63, 0
6556, 75, 75, 0
6557, 63, 63, 0
6558, 68, 68, 0
6559, 63, 63, 0
6560, 51, 51, 0
6561, 82, 83, 1
6562, 71, 71, 0
6563, 68, 69, 1
6564, 66, 66, 0
6565, 68, 72, 4
6566, 80, 83, 3
6567, 59, 60, 1
6568, 68, 71, 3
6569, 65, 67, 2
6570, 57, 57, 0
6571, 62, 62, 0
6572, 71, 71, 0
6573, 73, 73, 0
6574, 70, 73, 3
6575, 66, 69, 3
6576, 51, 51, 0
6577, 66, 66, 0
6578, 81, 84, 3
6579, 61, 62, 1
6580, 64, 64, 0
6581, 73, 73, 0
6582, 55, 55, 0
6583, 69, 69, 0
6584, 66, 66, 0
6585, 64, 65, 1
6586, 71, 80, 9
6587, 87, 109, 22
6588, 83, 105, 22
6589, 93, 127, 34
6590, 99, 138, 39
6591, 101, 152, 51
6592, 113, 173, 60
6593, 110, 176, 66
6594, 129, 201, 72
6595, 142, 219, 77
6596, 132, 222, 90
6597, 149, 248, 99
6598, 166, 268, 102
6599, 156, 269, 113
6600, 179, 303, 124
6601, 174, 289, 115
6602, 163, 277, 114
6603, 173, 292, 119
6604, 176, 285, 109
6605, 170, 278, 108
6606, 151, 237, 86
6607, 132, 213, 81
6608, 142, 225, 83
6609, 139, 223, 84
6610, 144, 243, 99
6611, 146, 229, 83
6612, 133, 191, 58
6613, 121, 166, 45
6614, 108, 143, 35
6615, 81, 100, 19
6616, 91, 108, 17
6617, 83, 100, 17
6618, 90, 110, 20
6619, 81, 104, 23
6620, 83, 101, 18
6621, 91, 111, 20
6622, 86, 115, 29
6623, 84, 117, 33
6624, 103, 140, 37
6625, 95, 130, 35
6626, 79, 115, 36
6627, 113, 160, 47
6628, 100, 153, 53
6629, 118, 148, 30
6630, 98, 124, 26
6631, 88, 105, 17
6632, 71, 81, 10
6633, 66, 78, 12
6634, 75, 87, 12
6635, 77, 82, 5
6636, 90, 91, 1
6637, 67, 67, 0
6638, 67, 67, 0
6639, 58, 59, 1
6640, 64, 66, 2
6641, 66, 68, 2
6642, 60, 64, 4
6643, 87, 100, 13
6644, 70, 72, 2
6645, 74, 74, 0
6646, 76, 82, 6
6647, 68, 68, 0
6648, 72, 86, 14
6649, 75, 96, 21
6650, 98, 123, 25
6651, 92, 111, 19
6652, 82, 107, 25
6653, 91, 125, 34
6654, 106, 147, 41
6655, 119, 162, 43
6656, 93, 116, 23
6657, 84, 92, 8
6658, 73, 78, 5
6659, 77, 77, 0
6660, 69, 71, 2
