time_steps,spikes_input,spikes_total,spikes_neighbors
6661, 74, 80, 6
6662, 73, 87, 14
6663, 79, 101, 22
6664, 81, 107, 26
6665, 99, 127, 28
6666, 83, 118, 35
6667, 106, 149, 43
6668, 114, 174, 60
6669, 121, 187, 66
6670, 134, 218, 84
6671, 158, 246, 88
6672, 138, 214, 76
6673, 130, 215, 85
6674, 132, 223, 91
6675, 154, 268, 114
6676, 171, 297, 126
6677, 177, 308, 131
6678, 186, 326, 140
6679, 187, 339, 152
6680, 193, 347, 154
6681, 202, 353, 151
6682, 197, 338, 141
6683, 192, 327, 135
6684, 178, 271, 93
6685, 145, 208, 63
6686, 118, 165, 47
6687, 97, 141, 44
6688, 104, 137, 33
6689, 79, 108, 29
6690, 80, 108, 28
6691, 106, 124, 18
6692, 56, 73, 17
6693, 95, 107, 12
6694, 77, 90, 13
6695, 72, 90, 18
6696, 83, 107, 24
6697, 79, 112, 33
6698, 89, 123, 34
6699, 99, 127, 28
6700, 95, 118, 23
6701, 89, 120, 31
6702, 91, 126, 35
6703, 98, 135, 37
6704, 105, 139, 34
6705, 95, 135, 40
6706, 95, 138, 43
6707, 97, 134, 37
6708, 102, 144, 42
6709, 104, 147, 43
6710, 106, 146, 40
6711, 104, 148, 44
6712, 101, 136, 35
6713, 98, 140, 42
6714, 98, 137, 39
6715, 90, 135, 45
6716, 112, 158, 46
6717, 115, 180, 65
6718, 130, 207, 77
6719, 133, 225, 92
6720, 144, 201, 57
6721, 104, 147, 43
6722, 98, 157, 59
6723, 105, 159, 54
6724, 105, 166, 61
6725, 111, 176, 65
6726, 136, 215, 79
6727, 136, 211, 75
6728, 142, 222, 80
6729, 137, 203, 66
6730, 122, 193, 71
6731, 131, 207, 76
6732, 125, 203, 78
6733, 126, 201, 75
6734, 128, 209, 81
6735, 138, 224, 86
6736, 138, 226, 88
6737, 135, 222, 87
6738, 145, 226, 81
6739, 131, 187, 56
6740, 123, 156, 33
6741, 100, 137, 37
6742, 100, 145, 45
6743, 99, 138, 39
6744, 102, 145, 43
6745, 101, 143, 42
6746, 102, 139, 37
6747, 86, 115, 29
6748, 100, 135, 35
6749, 102, 151, 49
6750, 121, 168, 47
6751, 102, 148, 46
6752, 97, 148, 51
6753, 113, 184, 71
6754, 142, 224, 82
6755, 142, 231, 89
6756, 141, 237, 96
6757, 159, 254, 95
6758, 154, 264, 110
6759, 164, 279, 115
6760, 179, 312, 133
6761, 185, 313, 128
6762, 187, 329, 142
6763, 186, 317, 131
6764, 178, 285, 107
6765, 176, 272, 96
6766, 148, 240, 92
6767, 142, 231, 89
6768, 160, 248, 88
6769, 143, 224, 81
6770, 133, 211, 78
6771, 122, 192, 70
6772, 116, 185, 69
6773, 140, 212, 72
6774, 123, 190, 67
6775, 120, 172, 52
6776, 101, 142, 41
6777, 90, 126, 36
6778, 104, 149, 45
6779, 86, 121, 35
6780, 99, 127, 28
6781, 96, 105, 9
6782, 51, 51, 0
6783, 59, 59, 0
6784, 69, 69, 0
6785, 75, 79, 4
6786, 80, 81, 1
6787, 75, 79, 4
6788, 55, 56, 1
6789, 63, 65, 2
6790, 83, 86, 3
6791, 72, 73, 1
6792, 73, 85, 12
6793, 65, 76, 11
6794, 69, 79, 10
6795, 97, 114, 17
6796, 84, 105, 21
6797, 79, 98, 19
6798, 84, 105, 21
6799, 82, 96, 14
6800, 79, 89, 10
6801, 77, 82, 5
6802, 77, 85, 8
6803, 73, 80, 7
6804, 68, 78, 10
6805, 62, 70, 8
6806, 66, 72, 6
6807, 63, 65, 2
6808, 57, 57, 0
6809, 72, 75, 3
6810, 68, 68, 0
6811, 61, 68, 7
6812, 73, 81, 8
6813, 74, 77, 3
6814, 71, 74, 3
6815, 57, 58, 1
6816, 72, 75, 3
6817, 78, 80, 2
6818, 72, 78, 6
6819, 94, 113, 19
6820, 75, 95, 20
6821, 92, 106, 14
6822, 76, 90, 14
6823, 66, 79, 13
6824, 73, 88, 15
6825, 76, 85, 9
6826, 102, 112, 10
6827, 80, 92, 12
6828, 83, 91, 8
6829, 64, 70, 6
6830, 88, 91, 3
6831, 54, 54, 0
6832, 64, 67, 3
6833, 68, 72, 4
6834, 60, 67, 7
6835, 75, 85, 10
6836, 61, 68, 7
6837, 64, 74, 10
6838, 70, 78, 8
6839, 68, 71, 3
6840, 67, 69, 2
6841, 65, 65, 0
6842, 64, 69, 5
6843, 62, 69, 7
6844, 58, 62, 4
6845, 81, 83, 2
6846, 56, 56, 0
6847, 74, 74, 0
6848, 65, 65, 0
6849, 64, 64, 0
6850, 63, 64, 1
6851, 61, 61, 0
6852, 69, 70, 1
6853, 65, 68, 3
6854, 74, 75, 1
6855, 76, 76, 0
6856, 61, 61, 0
6857, 61, 61, 0
6858, 66, 72, 6
6859, 75, 80, 5
6860, 64, 65, 1
6861, 63, 63, 0
6862, 79, 79, 0
6863, 63, 63, 0
6864, 67, 68, 1
6865, 57, 57, 0
6866, 79, 79, 0
6867, 56, 56, 0
6868, 52, 52, 0
6869, 72, 75, 3
6870, 72, 72, 0
6871, 66, 68, 2
6872, 62, 64, 2
6873, 68, 68, 0
6874, 54, 54, 0
6875, 64, 64, 0
6876, 77, 77, 0
6877, 77, 79, 2
6878, 76, 76, 0
6879, 66, 70, 4
6880, 71, 76, 5
6881, 65, 69, 4
6882, 76, 76, 0
6883, 69, 74, 5
6884, 73, 74, 1
6885, 54, 54, 0
6886, 70, 73, 3
6887, 51, 51, 0
6888, 63, 63, 0
6889, 67, 67, 0
6890, 78, 79, 1
6891, 73, 73, 0
6892, 72, 72, 0
6893, 52, 52, 0
6894, 66, 66, 0
6895, 77, 77, 0
6896, 50, 50, 0
6897, 74, 74, 0
6898, 76, 80, 4
6899, 62, 63, 1
6900, 55, 55, 0
6901, 65, 66, 1
6902, 54, 54, 0
6903, 59, 60, 1
6904, 68, 68, 0
6905, 70, 80, 10
6906, 76, 92, 16
6907, 81, 95, 14
6908, 80, 90, 10
6909, 70, 83, 13
6910, 87, 100, 13
6911, 77, 95, 18
6912, 91, 113, 22
6913, 80, 100, 20
6914, 81, 103, 22
6915, 75, 94, 19
6916, 94, 115, 21
6917, 98, 114, 16
6918, 79, 93, 14
6919, 76, 78, 2
6920, 70, 70, 0
6921, 63, 66, 3
6922, 53, 54, 1
6923, 70, 74, 4
6924, 73, 83, 10
6925, 72, 78, 6
6926, 66, 66, 0
6927, 59, 59, 0
6928, 66, 66, 0
6929, 77, 77, 0
6930, 54, 54, 0
6931, 74, 74, 0
6932, 68, 71, 3
6933, 69, 69, 0
6934, 74, 74, 0
6935, 68, 68, 0
6936, 66, 66, 0
6937, 52, 52, 0
6938, 72, 75, 3
6939, 68, 69, 1
6940, 57, 57, 0
6941, 74, 87, 13
6942, 75, 86, 11
6943, 81, 92, 11
6944, 75, 86, 11
6945, 78, 91, 13
6946, 65, 81, 16
6947, 80, 98, 18
6948, 82, 107, 25
6949, 94, 119, 25
6950, 92, 127, 35
6951, 104, 150, 46
6952, 101, 147, 46
6953, 123, 177, 54
6954, 129, 192, 63
6955, 124, 193, 69
6956, 133, 220, 87
6957, 155, 256, 101
6958, 144, 249, 105
6959, 166, 270, 104
6960, 159, 248, 89
6961, 151, 249, 98
6962, 146, 240, 94
6963, 135, 211, 76
6964, 139, 225, 86
6965, 129, 206, 77
6966, 142, 209, 67
6967, 119, 157, 38
6968, 95, 111, 16
6969, 83, 89, 6
6970, 71, 76, 5
6971, 72, 75, 3
6972, 58, 58, 0
6973, 59, 68, 9
6974, 76, 91, 15
6975, 83, 98, 15
6976, 65, 77, 12
6977, 73, 92, 19
6978, 66, 81, 15
6979, 75, 83, 8
6980, 75, 87, 12
6981, 94, 131, 37
6982, 101, 142, 41
6983, 99, 136, 37
6984, 101, 152, 51
6985, 115, 173, 58
6986, 129, 193, 64
6987, 115, 185, 70
6988, 129, 201, 72
6989, 119, 185, 66
6990, 128, 214, 86
6991, 134, 226, 92
6992, 146, 241, 95
6993, 146, 237, 91
6994, 158, 260, 102
6995, 148, 252, 104
6996, 172, 278, 106
6997, 165, 281, 116
6998, 173, 282, 109
6999, 157, 265, 108
7000, 155, 244, 89
7001, 148, 202, 54
7002, 103, 159, 56
7003, 101, 153, 52
7004, 115, 155, 40
7005, 99, 138, 39
7006, 108, 140, 32
7007, 87, 109, 22
7008, 86, 107, 21
7009, 97, 116, 19
7010, 79, 101, 22
7011, 89, 122, 33
7012, 85, 122, 37
7013, 99, 130, 31
7014, 96, 128, 32
7015, 108, 145, 37
7016, 103, 135, 32
7017, 106, 146, 40
7018, 91, 134, 43
7019, 101, 141, 40
7020, 109, 149, 40
7021, 111, 154, 43
7022, 100, 151, 51
7023, 104, 164, 60
7024, 126, 193, 67
7025, 124, 197, 73
7026, 134, 206, 72
7027, 128, 201, 73
7028, 124, 199, 75
7029, 145, 234, 89
7030, 149, 235, 86
7031, 146, 238, 92
7032, 144, 236, 92
7033, 143, 245, 102
7034, 167, 260, 93
7035, 156, 241, 85
7036, 137, 218, 81
7037, 138, 191, 53
7038, 104, 136, 32
7039, 88, 113, 25
7040, 74, 94, 20
7041, 91, 108, 17
7042, 80, 88, 8
7043, 86, 87, 1
7044, 73, 77, 4
7045, 58, 60, 2
7046, 75, 80, 5
7047, 82, 88, 6
7048, 61, 61, 0
7049, 70, 71, 1
7050, 64, 64, 0
7051, 67, 76, 9
7052, 82, 103, 21
7053, 83, 99, 16
7054, 84, 103, 19
7055, 71, 96, 25
7056, 81, 119, 38
7057, 104, 147, 43
7058, 93, 135, 42
7059, 114, 181, 67
7060, 137, 217, 80
7061, 146, 235, 89
7062, 154, 228, 74
7063, 135, 214, 79
7064, 126, 195, 69
7065, 123, 204, 81
7066, 132, 202, 70
7067, 121, 191, 70
7068, 128, 190, 62
7069, 111, 157, 46
7070, 110, 141, 31
7071, 100, 125, 25
7072, 81, 110, 29
7073, 99, 128, 29
7074, 95, 137, 42
7075, 114, 153, 39
7076, 93, 139, 46
7077, 114, 163, 49
7078, 127, 186, 59
7079, 121, 189, 68
7080, 123, 175, 52
7081, 102, 149, 47
7082, 108, 159, 51
7083, 102, 146, 44
7084, 94, 133, 39
7085, 99, 142, 43
7086, 112, 149, 37
7087, 105, 145, 40
7088, 83, 118, 35
7089, 102, 122, 20
7090, 83, 89, 6
7091, 66, 71, 5
7092, 59, 63, 4
7093, 69, 70, 1
7094, 69, 72, 3
7095, 71, 71, 0
7096, 55, 55, 0
7097, 70, 71, 1
7098, 71, 71, 0
7099, 61, 61, 0
7100, 73, 73, 0
7101, 65, 65, 0
7102, 54, 54, 0
7103, 58, 58, 0
7104, 57, 57, 0
7105, 68, 68, 0
7106, 53, 53, 0
7107, 71, 72, 1
7108, 66, 70, 4
7109, 74, 81, 7
7110, 68, 71, 3
7111, 61, 61, 0
7112, 75, 76, 1
7113, 74, 74, 0
7114, 54, 54, 0
7115, 45, 45, 0
7116, 76, 79, 3
7117, 87, 96, 9
7118, 67, 70, 3
7119, 71, 74, 3
7120, 74, 75, 1
7121, 70, 71, 1
7122, 61, 64, 3
7123, 70, 70, 0
7124, 67, 71, 4
7125, 58, 61, 3
7126, 61, 66, 5
7127, 77, 84, 7
7128, 84, 97, 13
7129, 71, 86, 15
7130, 83, 103, 20
7131, 81, 99, 18
7132, 98, 124, 26
7133, 89, 126, 37
7134, 84, 127, 43
7135, 99, 143, 44
7136, 112, 160, 48
7137, 98, 156, 58
7138, 113, 184, 71
7139, 128, 214, 86
7140, 140, 232, 92
7141, 149, 251, 102
7142, 153, 270, 117
7143, 165, 280, 115
7144, 160, 255, 95
7145, 157, 259, 102
7146, 156, 264, 108
7147, 168, 287, 119
7148, 165, 258, 93
7149, 155, 226, 71
7150, 130, 177, 47
7151, 98, 125, 27
7152, 91, 105, 14
7153, 67, 73, 6
7154, 61, 67, 6
7155, 74, 83, 9
7156, 77, 83, 6
7157, 80, 87, 7
7158, 69, 82, 13
7159, 75, 88, 13
7160, 95, 112, 17
7161, 81, 91, 10
7162, 78, 85, 7
7163, 74, 74, 0
7164, 72, 72, 0
7165, 69, 69, 0
7166, 62, 63, 1
7167, 83, 83, 0
7168, 71, 71, 0
7169, 60, 61, 1
7170, 69, 70, 1
7171, 60, 60, 0
7172, 64, 65, 1
7173, 66, 68, 2
7174, 67, 68, 1
7175, 64, 65, 1
7176, 67, 67, 0
7177, 70, 71, 1
7178, 72, 76, 4
7179, 76, 79, 3
7180, 67, 69, 2
7181, 61, 66, 5
7182, 67, 72, 5
7183, 71, 72, 1
7184, 74, 76, 2
7185, 61, 63, 2
7186, 62, 68, 6
7187, 69, 78, 9
7188, 73, 83, 10
7189, 76, 94, 18
7190, 76, 95, 19
7191, 79, 94, 15
7192, 84, 104, 20
7193, 75, 98, 23
7194, 91, 115, 24
7195, 90, 122, 32
7196, 97, 126, 29
7197, 101, 133, 32
7198, 98, 144, 46
7199, 114, 171, 57
7200, 126, 195, 69
7201, 131, 205, 74
7202, 123, 185, 62
7203, 106, 154, 48
7204, 104, 147, 43
7205, 103, 152, 49
7206, 114, 169, 55
7207, 124, 188, 64
7208, 127, 179, 52
7209, 104, 150, 46
7210, 107, 168, 61
7211, 100, 175, 75
7212, 135, 214, 79
7213, 137, 225, 88
7214, 153, 250, 97
7215, 153, 219, 66
7216, 127, 199, 72
7217, 132, 211, 79
7218, 131, 198, 67
7219, 129, 205, 76
7220, 140, 217, 77
7221, 143, 206, 63
7222, 124, 169, 45
7223, 96, 118, 22
7224, 77, 91, 14
7225, 62, 66, 4
7226, 62, 62, 0
7227, 60, 60, 0
7228, 69, 69, 0
7229, 80, 87, 7
7230, 74, 84, 10
7231, 68, 74, 6
7232, 67, 67, 0
7233, 83, 92, 9
7234, 83, 96, 13
7235, 89, 99, 10
7236, 87, 88, 1
7237, 70, 71, 1
7238, 84, 85, 1
7239, 77, 83, 6
7240, 80, 86, 6
7241, 72, 73, 1
7242, 69, 70, 1
7243, 66, 66, 0
7244, 57, 57, 0
7245, 74, 74, 0
7246, 62, 62, 0
7247, 71, 71, 0
7248, 57, 57, 0
7249, 59, 59, 0
7250, 66, 66, 0
7251, 66, 66, 0
7252, 69, 69, 0
7253, 66, 66, 0
7254, 74, 74, 0
7255, 45, 45, 0
7256, 75, 75, 0
7257, 62, 62, 0
7258, 64, 64, 0
7259, 60, 61, 1
7260, 67, 67, 0
7261, 78, 81, 3
7262, 65, 65, 0
7263, 79, 81, 2
7264, 66, 66, 0
7265, 71, 72, 1
7266, 75, 75, 0
7267, 58, 58, 0
7268, 57, 57, 0
7269, 67, 69, 2
7270, 65, 65, 0
7271, 77, 77, 0
7272, 61, 64, 3
7273, 67, 69, 2
7274, 72, 74, 2
7275, 64, 64, 0
7276, 66, 74, 8
7277, 76, 83, 7
7278, 77, 80, 3
7279, 87, 87, 0
7280, 65, 66, 1
7281, 62, 62, 0
7282, 55, 55, 0
7283, 74, 85, 11
7284, 87, 112, 25
7285, 99, 127, 28
7286, 84, 112, 28
7287, 89, 119, 30
7288, 94, 119, 25
7289, 96, 121, 25
7290, 84, 108, 24
7291, 78, 103, 25
7292, 102, 130, 28
7293, 82, 110, 28
7294, 98, 133, 35
7295, 95, 123, 28
7296, 92, 121, 29
7297, 82, 108, 26
7298, 88, 109, 21
7299, 71, 98, 27
7300, 91, 122, 31
7301, 89, 118, 29
7302, 98, 138, 40
7303, 105, 150, 45
7304, 113, 163, 50
7305, 110, 161, 51
7306, 111, 173, 62
7307, 108, 177, 69
7308, 125, 210, 85
7309, 148, 249, 101
7310, 156, 260, 104
7311, 168, 278, 110
7312, 168, 290, 122
7313, 181, 313, 132
7314, 178, 293, 115
7315, 162, 274, 112
7316, 160, 267, 107
7317, 150, 259, 109
7318, 163, 242, 79
7319, 131, 198, 67
7320, 124, 169, 45
7321, 106, 127, 21
7322, 68, 77, 9
7323, 99, 109, 10
7324, 61, 67, 6
7325, 63, 64, 1
7326, 73, 78, 5
7327, 58, 58, 0
7328, 71, 71, 0
7329, 65, 67, 2
7330, 77, 77, 0
7331, 59, 61, 2
7332, 57, 57, 0
7333, 70, 70, 0
7334, 65, 66, 1
7335, 72, 72, 0
7336, 72, 73, 1
7337, 67, 67, 0
7338, 63, 64, 1
7339, 81, 87, 6
7340, 54, 61, 7
7341, 77, 79, 2
7342, 67, 67, 0
7343, 74, 76, 2
7344, 69, 70, 1
7345, 63, 64, 1
7346, 68, 68, 0
7347, 73, 77, 4
7348, 82, 88, 6
7349, 67, 73, 6
7350, 79, 79, 0
7351, 63, 63, 0
7352, 57, 57, 0
7353, 58, 59, 1
7354, 62, 62, 0
7355, 69, 69, 0
7356, 71, 73, 2
7357, 72, 72, 0
7358, 44, 44, 0
7359, 72, 73, 1
7360, 78, 80, 2
7361, 79, 80, 1
7362, 84, 90, 6
7363, 81, 87, 6
7364, 70, 71, 1
7365, 71, 71, 0
7366, 66, 66, 0
7367, 55, 55, 0
7368, 80, 83, 3
7369, 83, 83, 0
7370, 76, 80, 4
7371, 66, 68, 2
7372, 75, 82, 7
7373, 62, 67, 5
7374, 70, 75, 5
7375, 84, 87, 3
7376, 76, 80, 4
7377, 68, 68, 0
7378, 62, 62, 0
7379, 64, 64, 0
7380, 76, 78, 2
7381, 82, 87, 5
7382, 80, 86, 6
7383, 64, 64, 0
7384, 67, 67, 0
7385, 68, 68, 0
7386, 52, 54, 2
7387, 63, 65, 2
7388, 71, 74, 3
7389, 59, 59, 0
7390, 74, 74, 0
7391, 62, 66, 4
7392, 56, 57, 1
7393, 78, 79, 1
7394, 64, 64, 0
7395, 51, 51, 0
7396, 80, 81, 1
7397, 64, 64, 0
7398, 66, 69, 3
7399, 52, 52, 0
7400, 72, 73, 1
7401, 72, 73, 1
7402, 59, 63, 4
7403, 71, 71, 0
7404, 48, 48, 0
7405, 67, 68, 1
7406, 73, 84, 11
7407, 74, 87, 13
7408, 77, 84, 7
7409, 65, 68, 3
7410, 65, 65, 0
7411, 70, 71, 1
7412, 71, 74, 3
7413, 70, 71, 1
7414, 83, 84, 1
7415, 65, 70, 5
7416, 73, 75, 2
7417, 58, 58, 0
7418, 60, 63, 3
7419, 70, 74, 4
7420, 75, 75, 0
7421, 67, 70, 3
7422, 78, 84, 6
7423, 78, 78, 0
7424, 60, 60, 0
7425, 73, 76, 3
7426, 71, 74, 3
7427, 79, 86, 7
7428, 71, 82, 11
7429, 81, 104, 23
7430, 110, 143, 33
7431, 84, 102, 18
7432, 86, 99, 13
7433, 71, 79, 8
7434, 74, 83, 9
7435, 66, 73, 7
7436, 64, 71, 7
7437, 83, 90, 7
7438, 54, 55, 1
7439, 49, 49, 0
7440, 71, 72, 1
7441, 79, 85, 6
7442, 74, 84, 10
7443, 81, 82, 1
7444, 80, 84, 4
7445, 66, 68, 2
7446, 66, 66, 0
7447, 54, 59, 5
7448, 69, 72, 3
7449, 82, 87, 5
7450, 80, 91, 11
7451, 77, 80, 3
7452, 71, 75, 4
7453, 74, 74, 0
7454, 80, 80, 0
7455, 64, 64, 0
7456, 80, 82, 2
7457, 75, 75, 0
7458, 70, 72, 2
7459, 88, 103, 15
7460, 85, 101, 16
7461, 90, 100, 10
7462, 70, 77, 7
7463, 71, 71, 0
7464, 81, 90, 9
7465, 87, 102, 15
7466, 74, 88, 14
7467, 88, 102, 14
7468, 78, 88, 10
7469, 91, 96, 5
7470, 90, 101, 11
7471, 85, 101, 16
7472, 80, 103, 23
7473, 88, 103, 15
7474, 70, 82, 12
7475, 76, 87, 11
7476, 61, 71, 10
7477, 76, 92, 16
7478, 90, 110, 20
7479, 95, 123, 28
7480, 87, 110, 23
7481, 81, 105, 24
7482, 92, 116, 24
7483, 79, 105, 26
7484, 76, 106, 30
7485, 99, 129, 30
7486, 88, 120, 32
7487, 91, 127, 36
7488, 102, 131, 29
7489, 82, 105, 23
7490, 90, 111, 21
7491, 84, 110, 26
7492, 86, 118, 32
7493, 98, 126, 28
7494, 79, 102, 23
7495, 86, 113, 27
7496, 93, 119, 26
7497, 79, 112, 33
7498, 106, 146, 40
7499, 104, 141, 37
7500, 105, 144, 39
7501, 105, 138, 33
7502, 102, 134, 32
7503, 89, 124, 35
7504, 94, 137, 43
7505, 98, 133, 35
7506, 88, 126, 38
7507, 109, 143, 34
7508, 94, 126, 32
7509, 104, 142, 38
7510, 93, 125, 32
7511, 89, 115, 26
7512, 80, 93, 13
7513, 64, 70, 6
7514, 73, 86, 13
7515, 93, 103, 10
7516, 91, 100, 9
7517, 71, 74, 3
7518, 80, 83, 3
7519, 67, 71, 4
7520, 67, 78, 11
7521, 75, 90, 15
7522, 93, 105, 12
7523, 78, 90, 12
7524, 88, 103, 15
7525, 76, 80, 4
7526, 74, 82, 8
7527, 74, 79, 5
7528, 63, 68, 5
7529, 70, 71, 1
7530, 62, 62, 0
7531, 64, 70, 6
7532, 77, 80, 3
7533, 69, 69, 0
7534, 73, 73, 0
7535, 82, 87, 5
7536, 61, 61, 0
7537, 55, 56, 1
7538, 64, 65, 1
7539, 76, 76, 0
7540, 66, 66, 0
7541, 69, 71, 2
7542, 88, 97, 9
7543, 85, 94, 9
7544, 78, 89, 11
7545, 69, 75, 6
7546, 73, 74, 1
7547, 71, 71, 0
7548, 69, 73, 4
7549, 71, 75, 4
7550, 73, 84, 11
7551, 84, 97, 13
7552, 92, 106, 14
7553, 76, 94, 18
7554, 106, 129, 23
7555, 91, 120, 29
7556, 93, 131, 38
7557, 96, 150, 54
7558, 109, 170, 61
7559, 118, 167, 49
7560, 107, 152, 45
7561, 96, 143, 47
7562, 118, 170, 52
7563, 114, 156, 42
7564, 100, 147, 47
7565, 105, 159, 54
7566, 110, 170, 60
7567, 120, 168, 48
7568, 109, 155, 46
7569, 105, 152, 47
7570, 113, 172, 59
7571, 127, 191, 64
7572, 124, 182, 58
7573, 116, 175, 59
7574, 123, 181, 58
7575, 124, 188, 64
7576, 114, 170, 56
7577, 117, 186, 69
7578, 128, 191, 63
7579, 123, 163, 40
7580, 109, 136, 27
7581, 90, 116, 26
7582, 96, 124, 28
7583, 95, 120, 25
7584, 94, 115, 21
7585, 88, 104, 16
7586, 82, 99, 17
7587, 79, 88, 9
7588, 78, 90, 12
7589, 77, 87, 10
7590, 75, 85, 10
7591, 69, 77, 8
7592, 75, 80, 5
7593, 72, 76, 4
7594, 68, 68, 0
7595, 67, 68, 1
7596, 71, 73, 2
7597, 73, 73, 0
7598, 75, 77, 2
7599, 67, 75, 8
7600, 85, 90, 5
7601, 52, 52, 0
7602, 75, 81, 6
7603, 59, 61, 2
7604, 59, 61, 2
7605, 61, 61, 0
7606, 62, 62, 0
7607, 86, 86, 0
7608, 84, 86, 2
7609, 61, 62, 1
7610, 79, 83, 4
7611, 68, 82, 14
7612, 79, 96, 17
7613, 87, 106, 19
7614, 82, 108, 26
7615, 85, 113, 28
7616, 88, 110, 22
7617, 85, 101, 16
7618, 91, 103, 12
7619, 62, 69, 7
7620, 65, 74, 9
7621, 91, 107, 16
7622, 88, 105, 17
7623, 98, 120, 22
7624, 81, 103, 22
7625, 91, 112, 21
7626, 68, 84, 16
7627, 69, 81, 12
7628, 75, 87, 12
7629, 88, 103, 15
7630, 74, 92, 18
7631, 92, 119, 27
7632, 102, 145, 43
7633, 103, 153, 50
7634, 130, 194, 64
7635, 122, 195, 73
7636, 131, 220, 89
7637, 137, 232, 95
7638, 143, 240, 97
7639, 160, 262, 102
7640, 153, 268, 115
7641, 183, 309, 126
7642, 180, 297, 117
7643, 164, 256, 92
7644, 139, 215, 76
7645, 137, 210, 73
7646, 137, 203, 66
7647, 114, 168, 54
7648, 118, 169, 51
7649, 106, 152, 46
7650, 102, 124, 22
7651, 72, 82, 10
7652, 48, 55, 7
7653, 76, 85, 9
7654, 78, 87, 9
7655, 62, 62, 0
7656, 52, 52, 0
7657, 66, 66, 0
7658, 49, 49, 0
7659, 73, 73, 0
7660, 70, 72, 2
7661, 60, 70, 10
7662, 79, 98, 19
7663, 100, 115, 15
7664, 79, 91, 12
7665, 72, 83, 11
7666, 81, 93, 12
7667, 76, 79, 3
7668, 68, 71, 3
7669, 72, 72, 0
7670, 71, 71, 0
7671, 72, 74, 2
7672, 79, 79, 0
7673, 58, 58, 0
7674, 72, 75, 3
7675, 67, 70, 3
7676, 74, 74, 0
7677, 71, 78, 7
7678, 84, 104, 20
7679, 78, 101, 23
7680, 92, 121, 29
7681, 102, 131, 29
7682, 90, 120, 30
7683, 80, 107, 27
7684, 110, 141, 31
7685, 89, 121, 32
7686, 111, 163, 52
7687, 124, 174, 50
7688, 112, 152, 40
7689, 94, 127, 33
7690, 88, 113, 25
7691, 76, 89, 13
7692, 76, 90, 14
7693, 84, 103, 19
7694, 71, 94, 23
7695, 100, 122, 22
7696, 96, 130, 34
7697, 78, 115, 37
7698, 94, 123, 29
7699, 82, 111, 29
7700, 78, 119, 41
7701, 96, 138, 42
7702, 106, 150, 44
7703, 100, 151, 51
7704, 121, 161, 40
7705, 110, 144, 34
7706, 95, 113, 18
7707, 68, 79, 11
7708, 71, 82, 11
7709, 86, 102, 16
7710, 66, 77, 11
7711, 77, 90, 13
7712, 92, 109, 17
7713, 86, 108, 22
7714, 89, 113, 24
7715, 83, 111, 28
7716, 77, 109, 32
7717, 93, 130, 37
7718, 93, 136, 43
7719, 99, 145, 46
7720, 95, 153, 58
7721, 116, 177, 61
7722, 116, 160, 44
7723, 110, 153, 43
7724, 101, 142, 41
7725, 92, 136, 44
7726, 82, 120, 38
7727, 96, 142, 46
7728, 106, 161, 55
7729, 110, 177, 67
7730, 114, 178, 64
7731, 135, 212, 77
7732, 145, 242, 97
7733, 158, 251, 93
7734, 138, 219, 81
7735, 128, 219, 91
7736, 140, 246, 106
7737, 159, 266, 107
7738, 167, 279, 112
7739, 160, 253, 93
7740, 143, 234, 91
7741, 150, 212, 62
7742, 108, 142, 34
7743, 91, 105, 14
7744, 70, 78, 8
7745, 90, 99, 9
7746, 79, 90, 11
7747, 76, 90, 14
7748, 80, 99, 19
7749, 87, 110, 23
7750, 103, 140, 37
7751, 107, 147, 40
7752, 102, 144, 42
7753, 102, 151, 49
7754, 127, 183, 56
7755, 120, 182, 62
7756, 119, 182, 63
7757, 117, 187, 70
7758, 129, 197, 68
