time_steps,spikes_input,spikes_total,spikes_neighbors
7759, 138, 223, 85
7760, 135, 219, 84
7761, 136, 226, 90
7762, 152, 234, 82
7763, 131, 214, 83
7764, 123, 223, 100
7765, 160, 267, 107
7766, 172, 290, 118
7767, 167, 283, 116
7768, 172, 292, 120
7769, 174, 273, 99
7770, 146, 236, 90
7771, 147, 213, 66
7772, 111, 172, 61
7773, 119, 164, 45
7774, 112, 145, 33
7775, 88, 108, 20
7776, 79, 96, 17
7777, 67, 84, 17
7778, 87, 104, 17
7779, 81, 103, 22
7780, 87, 118, 31
7781, 95, 118, 23
7782, 87, 101, 14
7783, 85, 109, 24
7784, 86, 115, 29
7785, 106, 133, 27
7786, 97, 119, 22
7787, 84, 108, 24
7788, 89, 124, 35
7789, 91, 130, 39
7790, 103, 134, 31
7791, 102, 138, 36
7792, 98, 130, 32
7793, 106, 138, 32
7794, 100, 124, 24
7795, 87, 110, 23
7796, 84, 107, 23
7797, 91, 106, 15
7798, 77, 80, 3
7799, 65, 66, 1
7800, 65, 65, 0
7801, 64, 66, 2
7802, 66, 66, 0
7803, 63, 63, 0
7804, 69, 71, 2
7805, 66, 67, 1
7806, 67, 70, 3
7807, 72, 72, 0
7808, 61, 61, 0
7809, 62, 62, 0
7810, 57, 57, 0
7811, 76, 77, 1
7812, 73, 76, 3
7813, 66, 66, 0
7814, 73, 73, 0
7815, 78, 78, 0
7816, 61, 61, 0
7817, 58, 58, 0
7818, 69, 69, 0
7819, 62, 62, 0
7820, 59, 59, 0
7821, 78, 79, 1
7822, 59, 59, 0
7823, 63, 63, 0
7824, 61, 61, 0
7825, 74, 74, 0
7826, 59, 64, 5
7827, 71, 85, 14
7828, 78, 93, 15
7829, 97, 118, 21
7830, 88, 114, 26
7831, 90, 119, 29
7832, 94, 117, 23
7833, 70, 85, 15
7834, 74, 95, 21
7835, 98, 125, 27
7836, 93, 113, 20
7837, 68, 90, 22
7838, 97, 120, 23
7839, 85, 116, 31
7840, 105, 143, 38
7841, 111, 164, 53
7842, 114, 177, 63
7843, 122, 177, 55
7844, 126, 180, 54
7845, 115, 156, 41
7846, 95, 128, 33
7847, 85, 112, 27
7848, 83, 108, 25
7849, 93, 122, 29
7850, 85, 116, 31
7851, 98, 133, 35
7852, 100, 151, 51
7853, 100, 145, 45
7854, 107, 157, 50
7855, 110, 163, 53
7856, 107, 165, 58
7857, 121, 165, 44
7858, 93, 125, 32
7859, 92, 116, 24
7860, 89, 114, 25
7861, 79, 93, 14
7862, 90, 106, 16
7863, 77, 100, 23
7864, 86, 111, 25
7865, 105, 133, 28
7866, 85, 104, 19
7867, 86, 107, 21
7868, 92, 113, 21
7869, 77, 92, 15
7870, 82, 86, 4
7871, 47, 47, 0
7872, 66, 68, 2
7873, 81, 86, 5
7874, 73, 78, 5
7875, 74, 75, 1
7876, 65, 66, 1
7877, 64, 65, 1
7878, 52, 52, 0
7879, 67, 67, 0
7880, 58, 58, 0
7881, 58, 60, 2
7882, 63, 63, 0
7883, 68, 72, 4
7884, 67, 73, 6
7885, 62, 64, 2
7886, 73, 75, 2
7887, 74, 74, 0
7888, 81, 85, 4
7889, 70, 73, 3
7890, 79, 82, 3
7891, 67, 69, 2
7892, 66, 68, 2
7893, 63, 63, 0
7894, 63, 67, 4
7895, 67, 67, 0
7896, 70, 79, 9
7897, 86, 98, 12
7898, 81, 92, 11
7899, 92, 101, 9
7900, 75, 86, 11
7901, 71, 82, 11
7902, 84, 101, 17
7903, 80, 94, 14
7904, 73, 82, 9
7905, 84, 94, 10
7906, 71, 77, 6
7907, 60, 67, 7
7908, 62, 64, 2
7909, 59, 59, 0
7910, 59, 67, 8
7911, 77, 89, 12
7912, 83, 102, 19
7913, 91, 116, 25
7914, 86, 109, 23
7915, 80, 91, 11
7916, 86, 96, 10
7917, 72, 80, 8
7918, 56, 59, 3
7919, 70, 70, 0
7920, 87, 95, 8
7921, 87, 93, 6
7922, 67, 84, 17
7923, 73, 90, 17
7924, 78, 97, 19
7925, 84, 115, 31
7926, 97, 138, 41
7927, 124, 172, 48
7928, 110, 171, 61
7929, 121, 191, 70
7930, 126, 212, 86
7931, 150, 236, 86
7932, 144, 225, 81
7933, 137, 233, 96
7934, 172, 280, 108
7935, 160, 260, 100
7936, 144, 248, 104
7937, 164, 283, 119
7938, 167, 300, 133
7939, 185, 328, 143
7940, 191, 351, 160
7941, 208, 359, 151
7942, 195, 344, 149
7943, 196, 333, 137
7944, 187, 321, 134
7945, 181, 307, 126
7946, 165, 290, 125
7947, 182, 312, 130
7948, 170, 283, 113
7949, 164, 266, 102
7950, 147, 247, 100
7951, 149, 252, 103
7952, 155, 255, 100
7953, 158, 259, 101
7954, 147, 247, 100
7955, 156, 232, 76
7956, 123, 159, 36
7957, 91, 122, 31
7958, 76, 103, 27
7959, 95, 115, 20
7960, 97, 113, 16
7961, 75, 84, 9
7962, 79, 83, 4
7963, 70, 70, 0
7964, 67, 68, 1
7965, 70, 70, 0
7966, 73, 76, 3
7967, 72, 75, 3
7968, 74, 76, 2
7969, 52, 52, 0
7970, 64, 64, 0
7971, 75, 75, 0
7972, 63, 63, 0
7973, 67, 67, 0
7974, 60, 61, 1
7975, 68, 68, 0
7976, 58, 58, 0
7977, 73, 73, 0
7978, 59, 60, 1
7979, 75, 76, 1
7980, 75, 81, 6
7981, 79, 94, 15
7982, 81, 83, 2
7983, 68, 68, 0
7984, 55, 58, 3
7985, 89, 91, 2
7986, 61, 61, 0
7987, 53, 53, 0
7988, 65, 68, 3
7989, 76, 76, 0
7990, 73, 73, 0
7991, 78, 79, 1
7992, 69, 74, 5
7993, 72, 74, 2
7994, 71, 71, 0
7995, 73, 73, 0
7996, 61, 61, 0
7997, 71, 71, 0
7998, 54, 54, 0
7999, 80, 83, 3
8000, 61, 63, 2
8001, 64, 68, 4
8002, 70, 73, 3
8003, 91, 93, 2
8004, 64, 68, 4
8005, 60, 60, 0
8006, 59, 60, 1
8007, 62, 70, 8
8008, 91, 103, 12
8009, 89, 102, 13
8010, 74, 91, 17
8011, 80, 96, 16
8012, 65, 77, 12
8013, 80, 85, 5
8014, 58, 58, 0
8015, 69, 69, 0
8016, 70, 73, 3
8017, 63, 64, 1
8018, 65, 65, 0
8019, 60, 60, 0
8020, 79, 79, 0
8021, 62, 65, 3
8022, 85, 87, 2
8023, 63, 72, 9
8024, 77, 96, 19
8025, 97, 129, 32
8026, 103, 129, 26
8027, 77, 99, 22
8028, 77, 105, 28
8029, 91, 123, 32
8030, 95, 127, 32
8031, 96, 122, 26
8032, 90, 114, 24
8033, 89, 114, 25
8034, 99, 130, 31
8035, 102, 154, 52
8036, 102, 152, 50
8037, 113, 161, 48
8038, 112, 154, 42
8039, 106, 153, 47
8040, 112, 159, 47
8041, 105, 139, 34
8042, 94, 123, 29
8043, 97, 131, 34
8044, 88, 124, 36
8045, 107, 152, 45
8046, 113, 152, 39
8047, 102, 142, 40
8048, 100, 142, 42
8049, 105, 149, 44
8050, 96, 150, 54
8051, 108, 169, 61
8052, 130, 198, 68
8053, 128, 200, 72
8054, 123, 197, 74
8055, 137, 203, 66
8056, 119, 185, 66
8057, 133, 211, 78
8058, 125, 199, 74
8059, 134, 218, 84
8060, 141, 231, 90
8061, 152, 230, 78
8062, 136, 217, 81
8063, 150, 236, 86
8064, 138, 229, 91
8065, 146, 250, 104
8066, 165, 257, 92
8067, 151, 244, 93
8068, 144, 216, 72
8069, 131, 187, 56
8070, 90, 134, 44
8071, 96, 127, 31
8072, 91, 113, 22
8073, 84, 100, 16
8074, 71, 87, 16
8075, 95, 119, 24
8076, 93, 118, 25
8077, 93, 118, 25
8078, 91, 114, 23
8079, 81, 111, 30
8080, 102, 134, 32
8081, 103, 133, 30
8082, 90, 113, 23
8083, 77, 101, 24
8084, 71, 100, 29
8085, 100, 118, 18
8086, 76, 90, 14
8087, 85, 105, 20
8088, 83, 97, 14
8089, 76, 87, 11
8090, 79, 95, 16
8091, 76, 97, 21
8092, 89, 112, 23
8093, 94, 117, 23
8094, 88, 105, 17
8095, 86, 101, 15
8096, 78, 97, 19
8097, 82, 94, 12
8098, 69, 87, 18
8099, 82, 118, 36
8100, 101, 146, 45
8101, 113, 174, 61
8102, 130, 183, 53
8103, 106, 138, 32
8104, 85, 109, 24
8105, 93, 127, 34
8106, 87, 112, 25
8107, 88, 108, 20
8108, 95, 117, 22
8109, 81, 104, 23
8110, 77, 91, 14
8111, 69, 77, 8
8112, 86, 106, 20
8113, 91, 100, 9
8114, 79, 84, 5
8115, 74, 80, 6
8116, 64, 70, 6
8117, 65, 71, 6
8118, 82, 89, 7
8119, 68, 76, 8
8120, 83, 92, 9
8121, 64, 72, 8
8122, 86, 90, 4
8123, 79, 79, 0
8124, 56, 56, 0
8125, 68, 68, 0
8126, 64, 64, 0
8127, 61, 61, 0
8128, 67, 67, 0
8129, 76, 83, 7
8130, 66, 71, 5
8131, 81, 85, 4
8132, 71, 71, 0
8133, 87, 102, 15
8134, 80, 100, 20
8135, 80, 96, 16
8136, 81, 99, 18
8137, 78, 103, 25
8138, 85, 110, 25
8139, 98, 125, 27
8140, 98, 126, 28
8141, 96, 134, 38
8142, 98, 135, 37
8143, 87, 118, 31
8144, 96, 125, 29
8145, 105, 136, 31
8146, 97, 126, 29
8147, 99, 139, 40
8148, 106, 146, 40
8149, 102, 131, 29
8150, 87, 111, 24
8151, 85, 101, 16
8152, 78, 84, 6
8153, 75, 83, 8
8154, 60, 68, 8
8155, 75, 80, 5
8156, 70, 79, 9
8157, 69, 82, 13
8158, 85, 106, 21
8159, 92, 112, 20
8160, 85, 116, 31
8161, 96, 123, 27
8162, 83, 112, 29
8163, 98, 134, 36
8164, 97, 138, 41
8165, 93, 132, 39
8166, 101, 157, 56
8167, 118, 182, 64
8168, 128, 190, 62
8169, 121, 168, 47
8170, 93, 119, 26
8171, 91, 122, 31
8172, 95, 119, 24
8173, 88, 98, 10
8174, 84, 92, 8
8175, 63, 76, 13
8176, 78, 87, 9
8177, 64, 68, 4
8178, 72, 77, 5
8179, 64, 73, 9
8180, 63, 71, 8
8181, 62, 69, 7
8182, 63, 72, 9
8183, 71, 75, 4
8184, 66, 66, 0
8185, 59, 59, 0
8186, 66, 68, 2
8187, 73, 74, 1
8188, 70, 71, 1
8189, 58, 58, 0
8190, 65, 65, 0
8191, 59, 61, 2
8192, 71, 71, 0
8193, 61, 61, 0
8194, 81, 85, 4
8195, 67, 74, 7
8196, 83, 93, 10
8197, 77, 86, 9
8198, 69, 73, 4
8199, 58, 60, 2
8200, 60, 64, 4
8201, 77, 81, 4
8202, 65, 72, 7
8203, 78, 86, 8
8204, 74, 74, 0
8205, 66, 66, 0
8206, 59, 59, 0
8207, 80, 84, 4
8208, 63, 65, 2
8209, 69, 72, 3
8210, 73, 75, 2
8211, 69, 70, 1
8212, 78, 79, 1
8213, 58, 58, 0
8214, 55, 55, 0
8215, 52, 52, 0
8216, 72, 72, 0
8217, 58, 58, 0
8218, 58, 58, 0
8219, 53, 56, 3
8220, 85, 87, 2
8221, 75, 77, 2
8222, 65, 65, 0
8223, 82, 85, 3
8224, 63, 70, 7
8225, 69, 81, 12
8226, 80, 87, 7
8227, 63, 68, 5
8228, 83, 91, 8
8229, 76, 86, 10
8230, 81, 85, 4
8231, 73, 73, 0
8232, 80, 81, 1
8233, 78, 83, 5
8234, 81, 89, 8
8235, 82, 92, 10
8236, 73, 82, 9
8237, 76, 86, 10
8238, 78, 92, 14
8239, 87, 110, 23
8240, 77, 97, 20
8241, 104, 139, 35
8242, 96, 138, 42
8243, 106, 147, 41
8244, 110, 152, 42
8245, 92, 133, 41
8246, 121, 164, 43
8247, 104, 151, 47
8248, 113, 139, 26
8249, 90, 110, 20
8250, 79, 85, 6
8251, 64, 71, 7
8252, 69, 76, 7
8253, 76, 82, 6
8254, 76, 77, 1
8255, 85, 87, 2
8256, 71, 74, 3
8257, 63, 63, 0
8258, 78, 78, 0
8259, 63, 64, 1
8260, 79, 79, 0
8261, 61, 61, 0
8262, 74, 74, 0
8263, 55, 55, 0
8264, 81, 81, 0
8265, 66, 66, 0
8266, 61, 62, 1
8267, 78, 78, 0
8268, 60, 60, 0
8269, 72, 74, 2
8270, 71, 71, 0
8271, 66, 66, 0
8272, 65, 65, 0
8273, 63, 63, 0
8274, 67, 67, 0
8275, 75, 80, 5
8276, 77, 81, 4
8277, 68, 68, 0
8278, 74, 83, 9
8279, 66, 72, 6
8280, 79, 84, 5
8281, 73, 79, 6
8282, 89, 102, 13
8283, 82, 91, 9
8284, 64, 74, 10
8285, 73, 80, 7
8286, 70, 81, 11
8287, 71, 79, 8
8288, 83, 91, 8
8289, 79, 89, 10
8290, 77, 94, 17
8291, 73, 88, 15
8292, 75, 89, 14
8293, 76, 89, 13
8294, 82, 97, 15
8295, 72, 81, 9
8296, 70, 74, 4
8297, 78, 78, 0
8298, 60, 61, 1
8299, 69, 73, 4
8300, 83, 85, 2
8301, 61, 64, 3
8302, 72, 74, 2
8303, 75, 77, 2
8304, 45, 46, 1
8305, 60, 60, 0
8306, 68, 70, 2
8307, 67, 71, 4
8308, 79, 82, 3
8309, 62, 64, 2
8310, 65, 65, 0
8311, 52, 54, 2
8312, 73, 73, 0
8313, 69, 69, 0
8314, 65, 66, 1
8315, 67, 67, 0
8316, 79, 79, 0
8317, 76, 76, 0
8318, 71, 72, 1
8319, 77, 78, 1
8320, 62, 68, 6
8321, 71, 72, 1
8322, 75, 75, 0
8323, 83, 85, 2
8324, 80, 81, 1
8325, 79, 87, 8
8326, 73, 78, 5
8327, 75, 77, 2
8328, 70, 72, 2
8329, 69, 70, 1
8330, 51, 51, 0
8331, 77, 77, 0
8332, 71, 82, 11
8333, 84, 93, 9
8334, 77, 80, 3
8335, 84, 85, 1
8336, 68, 69, 1
8337, 63, 64, 1
8338, 71, 71, 0
8339, 70, 76, 6
8340, 73, 76, 3
8341, 66, 71, 5
8342, 69, 74, 5
8343, 79, 88, 9
8344, 73, 83, 10
8345, 78, 86, 8
8346, 86, 92, 6
8347, 67, 72, 5
8348, 77, 86, 9
8349, 76, 80, 4
8350, 78, 78, 0
8351, 68, 70, 2
8352, 53, 53, 0
8353, 67, 78, 11
8354, 90, 108, 18
8355, 94, 123, 29
8356, 72, 96, 24
8357, 82, 97, 15
8358, 94, 111, 17
8359, 84, 108, 24
8360, 92, 126, 34
8361, 95, 126, 31
8362, 110, 136, 26
8363, 87, 113, 26
8364, 93, 123, 30
8365, 93, 117, 24
8366, 91, 116, 25
8367, 84, 109, 25
8368, 79, 107, 28
8369, 87, 123, 36
8370, 101, 144, 43
8371, 97, 129, 32
8372, 82, 97, 15
8373, 69, 78, 9
8374, 91, 96, 5
8375, 69, 69, 0
8376, 57, 57, 0
8377, 60, 60, 0
8378, 62, 62, 0
8379, 61, 62, 1
8380, 59, 59, 0
8381, 60, 60, 0
8382, 67, 72, 5
8383, 66, 73, 7
8384, 72, 77, 5
8385, 66, 68, 2
8386, 48, 49, 1
8387, 58, 58, 0
8388, 59, 59, 0
8389, 59, 59, 0
8390, 69, 69, 0
8391, 79, 79, 0
8392, 64, 64, 0
8393, 67, 70, 3
8394, 64, 66, 2
8395, 58, 58, 0
8396, 61, 63, 2
8397, 67, 67, 0
8398, 81, 83, 2
8399, 72, 72, 0
8400, 59, 59, 0
8401, 73, 74, 1
8402, 60, 60, 0
8403, 59, 59, 0
8404, 73, 73, 0
8405, 55, 55, 0
8406, 51, 53, 2
8407, 66, 68, 2
8408, 53, 53, 0
8409, 83, 84, 1
8410, 57, 57, 0
8411, 54, 54, 0
8412, 51, 51, 0
8413, 58, 58, 0
8414, 82, 87, 5
8415, 66, 66, 0
8416, 87, 87, 0
8417, 67, 67, 0
8418, 62, 62, 0
8419, 68, 68, 0
8420, 57, 57, 0
8421, 68, 68, 0
8422, 66, 66, 0
8423, 67, 68, 1
8424, 85, 88, 3
8425, 59, 62, 3
8426, 73, 73, 0
8427, 69, 69, 0
8428, 70, 71, 1
8429, 67, 67, 0
8430, 63, 66, 3
8431, 64, 64, 0
8432, 63, 63, 0
8433, 71, 73, 2
8434, 56, 56, 0
8435, 70, 71, 1
8436, 68, 68, 0
8437, 80, 82, 2
8438, 69, 69, 0
8439, 62, 62, 0
8440, 66, 66, 0
8441, 72, 72, 0
8442, 65, 70, 5
8443, 74, 78, 4
8444, 67, 74, 7
8445, 74, 79, 5
8446, 84, 87, 3
8447, 57, 63, 6
8448, 74, 86, 12
8449, 82, 90, 8
8450, 71, 83, 12
8451, 82, 98, 16
8452, 72, 90, 18
8453, 86, 117, 31
8454, 106, 142, 36
8455, 99, 130, 31
8456, 92, 118, 26
8457, 98, 127, 29
8458, 91, 123, 32
8459, 97, 125, 28
8460, 88, 113, 25
8461, 83, 96, 13
8462, 73, 88, 15
8463, 81, 103, 22
8464, 90, 103, 13
8465, 97, 134, 37
8466, 102, 140, 38
8467, 89, 129, 40
8468, 93, 132, 39
8469, 106, 158, 52
8470, 111, 172, 61
8471, 128, 190, 62
8472, 118, 184, 66
8473, 124, 201, 77
8474, 127, 210, 83
8475, 151, 244, 93
8476, 144, 239, 95
8477, 156, 257, 101
8478, 162, 280, 118
8479, 177, 284, 107
8480, 159, 252, 93
8481, 137, 225, 88
8482, 136, 213, 77
8483, 122, 196, 74
8484, 126, 206, 80
8485, 143, 226, 83
8486, 141, 229, 88
8487, 145, 222, 77
8488, 122, 203, 81
8489, 135, 209, 74
8490, 117, 176, 59
8491, 112, 177, 65
8492, 115, 168, 53
8493, 104, 141, 37
8494, 96, 124, 28
8495, 96, 130, 34
8496, 97, 130, 33
8497, 88, 117, 29
8498, 101, 131, 30
8499, 97, 133, 36
8500, 103, 139, 36
8501, 110, 150, 40
8502, 106, 147, 41
8503, 93, 128, 35
8504, 102, 145, 43
8505, 108, 155, 47
8506, 118, 177, 59
8507, 120, 187, 67
8508, 128, 190, 62
8509, 112, 184, 72
8510, 144, 211, 67
8511, 125, 184, 59
8512, 127, 185, 58
8513, 115, 186, 71
8514, 117, 175, 58
8515, 133, 196, 63
8516, 110, 159, 49
8517, 128, 158, 30
8518, 89, 105, 16
8519, 69, 85, 16
8520, 83, 101, 18
8521, 103, 132, 29
8522, 94, 129, 35
8523, 111, 155, 44
8524, 100, 155, 55
8525, 118, 172, 54
8526, 101, 153, 52
8527, 113, 167, 54
8528, 113, 170, 57
8529, 127, 193, 66
8530, 127, 194, 67
8531, 126, 197, 71
8532, 127, 206, 79
8533, 149, 230, 81
8534, 132, 216, 84
8535, 149, 240, 91
8536, 144, 233, 89
8537, 141, 234, 93
8538, 145, 233, 88
8539, 159, 243, 84
8540, 138, 214, 76
8541, 145, 233, 88
8542, 140, 222, 82
8543, 149, 219, 70
8544, 127, 183, 56
8545, 112, 155, 43
8546, 89, 120, 31
8547, 85, 105, 20
8548, 80, 94, 14
8549, 83, 90, 7
8550, 61, 62, 1
8551, 65, 65, 0
8552, 66, 75, 9
8553, 65, 76, 11
8554, 81, 87, 6
8555, 70, 72, 2
8556, 75, 75, 0
8557, 75, 78, 3
8558, 67, 67, 0
8559, 75, 80, 5
8560, 72, 73, 1
8561, 61, 61, 0
8562, 53, 53, 0
8563, 77, 78, 1
8564, 78, 81, 3
8565, 64, 64, 0
8566, 71, 72, 1
8567, 81, 85, 4
8568, 64, 64, 0
8569, 70, 71, 1
8570, 63, 63, 0
8571, 63, 69, 6
8572, 60, 67, 7
8573, 79, 80, 1
8574, 66, 67, 1
8575, 62, 62, 0
8576, 75, 82, 7
8577, 83, 93, 10
8578, 74, 75, 1
8579, 64, 64, 0
8580, 72, 74, 2
8581, 86, 101, 15
8582, 91, 93, 2
8583, 66, 66, 0
8584, 71, 71, 0
8585, 56, 61, 5
8586, 71, 74, 3
8587, 68, 68, 0
8588, 74, 78, 4
8589, 63, 64, 1
8590, 59, 59, 0
8591, 70, 70, 0
8592, 70, 70, 0
8593, 68, 70, 2
8594, 68, 71, 3
8595, 62, 62, 0
8596, 77, 86, 9
8597, 76, 79, 3
8598, 81, 82, 1
8599, 70, 72, 2
8600, 61, 61, 0
8601, 67, 67, 0
8602, 77, 81, 4
8603, 72, 78, 6
8604, 67, 77, 10
8605, 85, 106, 21
8606, 84, 105, 21
8607, 87, 112, 25
8608, 88, 118, 30
8609, 90, 122, 32
8610, 102, 137, 35
8611, 104, 147, 43
8612, 110, 156, 46
8613, 95, 150, 55
8614, 125, 177, 52
8615, 122, 166, 44
8616, 108, 155, 47
8617, 111, 167, 56
8618, 108, 155, 47
8619, 109, 153, 44
8620, 97, 139, 42
8621, 106, 147, 41
8622, 104, 139, 35
8623, 99, 115, 16
8624, 75, 92, 17
8625, 80, 100, 20
8626, 87, 103, 16
8627, 81, 103, 22
8628, 90, 110, 20
8629, 86, 110, 24
8630, 91, 118, 27
8631, 94, 130, 36
8632, 99, 138, 39
8633, 95, 147, 52
8634, 113, 169, 56
8635, 110, 172, 62
8636, 126, 178, 52
8637, 123, 167, 44
8638, 111, 156, 45
8639, 102, 149, 47
8640, 109, 164, 55
8641, 123, 180, 57
8642, 111, 169, 58
8643, 123, 198, 75
8644, 126, 199, 73
8645, 121, 180, 59
8646, 125, 181, 56
8647, 109, 166, 57
8648, 110, 176, 66
8649, 125, 192, 67
8650, 128, 201, 73
8651, 145, 222, 77
8652, 147, 234, 87
8653, 145, 229, 84
8654, 145, 228, 83
8655, 143, 243, 100
8656, 153, 262, 109
8657, 160, 275, 115
8658, 175, 297, 122
8659, 190, 290, 100
8660, 153, 254, 101
8661, 148, 238, 90
8662, 151, 216, 65
8663, 131, 181, 50
8664, 101, 146, 45
8665, 100, 138, 38
8666, 93, 114, 21
8667, 74, 100, 26
8668, 83, 99, 16
8669, 75, 93, 18
8670, 81, 104, 23
8671, 79, 98, 19
8672, 80, 103, 23
8673, 78, 98, 20
8674, 87, 98, 11
8675, 66, 82, 16
8676, 77, 86, 9
8677, 81, 86, 5
8678, 80, 85, 5
8679, 58, 59, 1
8680, 69, 71, 2
8681, 70, 70, 0
8682, 86, 87, 1
8683, 63, 63, 0
8684, 67, 68, 1
8685, 69, 75, 6
8686, 85, 98, 13
8687, 70, 76, 6
8688, 82, 90, 8
8689, 77, 87, 10
8690, 81, 89, 8
8691, 90, 102, 12
8692, 76, 85, 9
8693, 90, 103, 13
8694, 79, 98, 19
8695, 85, 118, 33
8696, 95, 125, 30
8697, 82, 114, 32
8698, 96, 130, 34
8699, 102, 132, 30
8700, 101, 131, 30
8701, 93, 123, 30
8702, 91, 126, 35
8703, 82, 126, 44
8704, 98, 143, 45
8705, 96, 154, 58
8706, 115, 177, 62
8707, 140, 217, 77
8708, 130, 199, 69
8709, 129, 201, 72
8710, 127, 192, 65
8711, 128, 187, 59
8712, 128, 194, 66
8713, 124, 185, 61
8714, 114, 177, 63
8715, 118, 188, 70
8716, 129, 204, 75
8717, 139, 231, 92
8718, 158, 249, 91
8719, 164, 276, 112
8720, 165, 290, 125
8721, 183, 294, 111
8722, 160, 262, 102
8723, 157, 232, 75
8724, 134, 187, 53
8725, 107, 156, 49
8726, 104, 138, 34
8727, 97, 111, 14
8728, 80, 88, 8
8729, 78, 78, 0
8730, 78, 79, 1
8731, 72, 72, 0
8732, 62, 62, 0
8733, 68, 68, 0
8734, 73, 77, 4
8735, 67, 67, 0
8736, 62, 62, 0
8737, 59, 59, 0
8738, 64, 65, 1
8739, 66, 66, 0
8740, 55, 55, 0
8741, 74, 82, 8
8742, 68, 79, 11
8743, 72, 75, 3
8744, 64, 65, 1
8745, 75, 79, 4
8746, 69, 69, 0
8747, 74, 77, 3
8748, 50, 50, 0
8749, 65, 66, 1
8750, 83, 90, 7
8751, 79, 80, 1
8752, 62, 63, 1
8753, 61, 61, 0
8754, 79, 79, 0
8755, 62, 62, 0
8756, 68, 68, 0
8757, 69, 69, 0
8758, 64, 64, 0
8759, 74, 74, 0
8760, 63, 66, 3
8761, 78, 79, 1
8762, 72, 75, 3
8763, 71, 78, 7
8764, 83, 90, 7
8765, 61, 62, 1
8766, 73, 73, 0
8767, 53, 53, 0
8768, 58, 58, 0
8769, 71, 71, 0
8770, 69, 71, 2
8771, 73, 73, 0
8772, 72, 72, 0
8773, 65, 65, 0
8774, 64, 64, 0
8775, 68, 69, 1
8776, 73, 75, 2
8777, 79, 83, 4
8778, 76, 88, 12
8779, 69, 79, 10
8780, 68, 71, 3
8781, 80, 81, 1
8782, 53, 53, 0
8783, 68, 70, 2
8784, 69, 74, 5
8785, 65, 66, 1
8786, 70, 70, 0
8787, 72, 74, 2
8788, 81, 83, 2
8789, 66, 67, 1
8790, 61, 61, 0
8791, 68, 68, 0
8792, 84, 85, 1
8793, 67, 76, 9
8794, 79, 88, 9
8795, 84, 90, 6
8796, 73, 76, 3
8797, 74, 74, 0
8798, 60, 60, 0
8799, 74, 76, 2
8800, 65, 65, 0
8801, 54, 54, 0
8802, 71, 76, 5
8803, 59, 59, 0
8804, 75, 77, 2
8805, 64, 64, 0
8806, 71, 80, 9
8807, 78, 88, 10
8808, 84, 110, 26
8809, 95, 122, 27
8810, 90, 110, 20
8811, 113, 139, 26
8812, 90, 127, 37
8813, 92, 133, 41
8814, 100, 145, 45
8815, 95, 149, 54
8816, 114, 182, 68
8817, 129, 195, 66
8818, 121, 194, 73
8819, 132, 208, 76
8820, 128, 209, 81
8821, 131, 205, 74
8822, 127, 208, 81
8823, 137, 227, 90
8824, 133, 220, 87
8825, 146, 233, 87
8826, 157, 251, 94
8827, 140, 223, 83
8828, 139, 226, 87
8829, 135, 233, 98
8830, 164, 286, 122
8831, 176, 300, 124
8832, 185, 295, 110
8833, 165, 260, 95
8834, 135, 217, 82
8835, 134, 198, 64
8836, 126, 164, 38
8837, 108, 127, 19
8838, 79, 83, 4
8839, 61, 61, 0
8840, 59, 59, 0
8841, 66, 77, 11
8842, 74, 84, 10
8843, 61, 70, 9
8844, 96, 110, 14
8845, 81, 94, 13
8846, 84, 91, 7
8847, 76, 78, 2
8848, 65, 65, 0
8849, 65, 66, 1
8850, 57, 57, 0
8851, 60, 60, 0
8852, 56, 56, 0
8853, 77, 81, 4
8854, 64, 68, 4
8855, 75, 75, 0
8856, 71, 71, 0
8857, 70, 79, 9
8858, 70, 77, 7
8859, 75, 82, 7
8860, 57, 60, 3
8861, 80, 83, 3
8862, 86, 93, 7
8863, 75, 82, 7
8864, 69, 71, 2
8865, 63, 63, 0
8866, 60, 60, 0
8867, 83, 85, 2
