time_steps,spikes_input,spikes_total,spikes_neighbors
8868, 84, 86, 2
8869, 65, 70, 5
8870, 75, 81, 6
8871, 66, 66, 0
8872, 62, 62, 0
8873, 65, 68, 3
8874, 72, 75, 3
8875, 78, 78, 0
8876, 63, 63, 0
8877, 74, 74, 0
8878, 69, 73, 4
8879, 74, 79, 5
8880, 84, 85, 1
8881, 69, 69, 0
8882, 74, 74, 0
8883, 88, 89, 1
8884, 57, 57, 0
8885, 75, 75, 0
8886, 54, 54, 0
8887, 66, 66, 0
8888, 73, 78, 5
8889, 72, 79, 7
8890, 84, 96, 12
8891, 80, 91, 11
8892, 87, 97, 10
8893, 61, 71, 10
8894, 79, 84, 5
8895, 76, 82, 6
8896, 61, 63, 2
8897, 67, 69, 2
8898, 49, 51, 2
8899, 63, 68, 5
8900, 76, 86, 10
8901, 82, 86, 4
8902, 55, 55, 0
8903, 75, 76, 1
8904, 66, 66, 0
8905, 57, 63, 6
8906, 85, 90, 5
8907, 74, 75, 1
8908, 86, 86, 0
8909, 70, 70, 0
8910, 70, 74, 4
8911, 76, 76, 0
8912, 67, 68, 1
8913, 59, 59, 0
8914, 74, 74, 0
8915, 66, 67, 1
8916, 57, 57, 0
8917, 55, 55, 0
8918, 59, 59, 0
8919, 65, 65, 0
8920, 67, 67, 0
8921, 64, 64, 0
8922, 78, 83, 5
8923, 80, 87, 7
8924, 74, 75, 1
8925, 69, 69, 0
8926, 66, 66, 0
8927, 75, 78, 3
8928, 69, 69, 0
8929, 65, 65, 0
8930, 50, 51, 1
8931, 66, 66, 0
8932, 77, 80, 3
8933, 80, 82, 2
8934, 71, 73, 2
8935, 84, 85, 1
8936, 73, 73, 0
8937, 65, 65, 0
8938, 62, 62, 0
8939, 56, 56, 0
8940, 63, 63, 0
8941, 61, 64, 3
8942, 70, 70, 0
8943, 71, 72, 1
8944, 68, 72, 4
8945, 69, 70, 1
8946, 66, 68, 2
8947, 85, 88, 3
8948, 63, 63, 0
8949, 69, 81, 12
8950, 73, 90, 17
8951, 95, 117, 22
8952, 78, 92, 14
8953, 77, 94, 17
8954, 79, 92, 13
8955, 87, 100, 13
8956, 72, 85, 13
8957, 86, 103, 17
8958, 91, 114, 23
8959, 87, 117, 30
8960, 99, 127, 28
8961, 87, 114, 27
8962, 83, 122, 39
8963, 104, 154, 50
8964, 109, 175, 66
8965, 134, 219, 85
8966, 131, 220, 89
8967, 143, 253, 110
8968, 155, 255, 100
8969, 146, 259, 113
8970, 162, 293, 131
8971, 180, 304, 124
8972, 171, 272, 101
8973, 142, 240, 98
8974, 161, 237, 76
8975, 132, 191, 59
8976, 122, 178, 56
8977, 116, 171, 55
8978, 116, 163, 47
8979, 99, 134, 35
8980, 100, 130, 30
8981, 94, 122, 28
8982, 87, 120, 33
8983, 86, 123, 37
8984, 103, 138, 35
8985, 100, 144, 44
8986, 112, 164, 52
8987, 124, 189, 65
8988, 125, 179, 54
8989, 107, 152, 45
8990, 105, 161, 56
8991, 116, 163, 47
8992, 110, 156, 46
8993, 100, 137, 37
8994, 99, 132, 33
8995, 103, 143, 40
8996, 102, 139, 37
8997, 113, 157, 44
8998, 111, 157, 46
8999, 108, 152, 44
9000, 98, 131, 33
9001, 93, 121, 28
9002, 90, 119, 29
9003, 94, 122, 28
9004, 85, 100, 15
9005, 80, 85, 5
9006, 67, 68, 1
9007, 63, 63, 0
9008, 65, 66, 1
9009, 72, 77, 5
9010, 74, 83, 9
9011, 73, 79, 6
9012, 76, 82, 6
9013, 82, 87, 5
9014, 78, 85, 7
9015, 61, 63, 2
9016, 67, 67, 0
9017, 65, 65, 0
9018, 71, 74, 3
9019, 78, 86, 8
9020, 74, 76, 2
9021, 65, 65, 0
9022, 71, 72, 1
9023, 68, 68, 0
9024, 64, 66, 2
9025, 61, 62, 1
9026, 72, 72, 0
9027, 66, 66, 0
9028, 71, 71, 0
9029, 57, 57, 0
9030, 58, 58, 0
9031, 73, 73, 0
9032, 58, 58, 0
9033, 67, 72, 5
9034, 61, 63, 2
9035, 69, 69, 0
9036, 58, 58, 0
9037, 62, 62, 0
9038, 76, 77, 1
9039, 60, 60, 0
9040, 77, 77, 0
9041, 73, 73, 0
9042, 79, 79, 0
9043, 57, 57, 0
9044, 73, 75, 2
9045, 74, 78, 4
9046, 60, 60, 0
9047, 70, 70, 0
9048, 65, 65, 0
9049, 66, 67, 1
9050, 77, 77, 0
9051, 72, 75, 3
9052, 74, 80, 6
9053, 74, 74, 0
9054, 68, 68, 0
9055, 75, 80, 5
9056, 73, 81, 8
9057, 79, 83, 4
9058, 73, 73, 0
9059, 63, 63, 0
9060, 65, 65, 0
9061, 57, 59, 2
9062, 66, 66, 0
9063, 66, 71, 5
9064, 66, 66, 0
9065, 64, 64, 0
9066, 59, 61, 2
9067, 60, 60, 0
9068, 93, 98, 5
9069, 69, 72, 3
9070, 70, 78, 8
9071, 79, 104, 25
9072, 93, 121, 28
9073, 95, 133, 38
9074, 83, 123, 40
9075, 96, 141, 45
9076, 108, 147, 39
9077, 97, 131, 34
9078, 91, 125, 34
9079, 105, 155, 50
9080, 108, 164, 56
9081, 116, 178, 62
9082, 137, 209, 72
9083, 132, 204, 72
9084, 132, 215, 83
9085, 141, 233, 92
9086, 147, 257, 110
9087, 167, 293, 126
9088, 186, 314, 128
9089, 176, 277, 101
9090, 148, 233, 85
9091, 136, 221, 85
9092, 123, 205, 82
9093, 144, 230, 86
9094, 143, 236, 93
9095, 157, 252, 95
9096, 145, 211, 66
9097, 125, 164, 39
9098, 88, 116, 28
9099, 74, 94, 20
9100, 85, 104, 19
9101, 90, 116, 26
9102, 85, 110, 25
9103, 94, 112, 18
9104, 80, 89, 9
9105, 80, 90, 10
9106, 64, 73, 9
9107, 70, 76, 6
9108, 70, 70, 0
9109, 63, 63, 0
9110, 63, 64, 1
9111, 64, 64, 0
9112, 50, 50, 0
9113, 70, 70, 0
9114, 60, 61, 1
9115, 69, 69, 0
9116, 67, 67, 0
9117, 64, 64, 0
9118, 48, 49, 1
9119, 63, 63, 0
9120, 65, 67, 2
9121, 68, 70, 2
9122, 62, 65, 3
9123, 55, 55, 0
9124, 58, 58, 0
9125, 82, 99, 17
9126, 88, 100, 12
9127, 74, 89, 15
9128, 81, 94, 13
9129, 81, 95, 14
9130, 67, 79, 12
9131, 73, 84, 11
9132, 84, 98, 14
9133, 82, 90, 8
9134, 87, 103, 16
9135, 90, 108, 18
9136, 68, 85, 17
9137, 80, 97, 17
9138, 74, 88, 14
9139, 84, 91, 7
9140, 67, 74, 7
9141, 85, 94, 9
9142, 93, 105, 12
9143, 71, 71, 0
9144, 77, 77, 0
9145, 61, 62, 1
9146, 66, 66, 0
9147, 76, 78, 2
9148, 65, 66, 1
9149, 81, 82, 1
9150, 68, 69, 1
9151, 80, 90, 10
9152, 87, 98, 11
9153, 79, 83, 4
9154, 73, 74, 1
9155, 67, 69, 2
9156, 58, 58, 0
9157, 70, 70, 0
9158, 77, 85, 8
9159, 76, 89, 13
9160, 81, 100, 19
9161, 72, 93, 21
9162, 86, 98, 12
9163, 71, 77, 6
9164, 62, 62, 0
9165, 83, 86, 3
9166, 85, 88, 3
9167, 64, 72, 8
9168, 90, 100, 10
9169, 83, 89, 6
9170, 70, 70, 0
9171, 64, 65, 1
9172, 61, 61, 0
9173, 63, 64, 1
9174, 66, 66, 0
9175, 59, 59, 0
9176, 71, 83, 12
9177, 80, 95, 15
9178, 68, 74, 6
9179, 82, 84, 2
9180, 80, 83, 3
9181, 60, 60, 0
9182, 60, 60, 0
9183, 68, 69, 1
9184, 67, 67, 0
9185, 69, 71, 2
9186, 69, 76, 7
9187, 67, 68, 1
9188, 55, 55, 0
9189, 69, 72, 3
9190, 68, 68, 0
9191, 62, 64, 2
9192, 71, 71, 0
9193, 70, 70, 0
9194, 84, 90, 6
9195, 77, 78, 1
9196, 70, 70, 0
9197, 64, 64, 0
9198, 47, 47, 0
9199, 76, 77, 1
9200, 62, 62, 0
9201, 64, 70, 6
9202, 70, 72, 2
9203, 72, 73, 1
9204, 64, 64, 0
9205, 72, 72, 0
9206, 58, 59, 1
9207, 65, 70, 5
9208, 78, 80, 2
9209, 54, 54, 0
9210, 77, 77, 0
9211, 55, 57, 2
9212, 74, 80, 6
9213, 68, 70, 2
9214, 66, 72, 6
9215, 65, 75, 10
9216, 79, 86, 7
9217, 78, 88, 10
9218, 68, 74, 6
9219, 60, 61, 1
9220, 69, 70, 1
9221, 58, 58, 0
9222, 54, 54, 0
9223, 68, 68, 0
9224, 81, 82, 1
9225, 58, 58, 0
9226, 67, 67, 0
9227, 85, 89, 4
9228, 63, 63, 0
9229, 72, 75, 3
9230, 67, 70, 3
9231, 58, 58, 0
9232, 67, 72, 5
9233, 72, 75, 3
9234, 76, 78, 2
9235, 76, 76, 0
9236, 55, 55, 0
9237, 54, 54, 0
9238, 71, 72, 1
9239, 47, 47, 0
9240, 47, 47, 0
9241, 82, 97, 15
9242, 71, 88, 17
9243, 101, 123, 22
9244, 91, 114, 23
9245, 76, 90, 14
9246, 76, 91, 15
9247, 68, 80, 12
9248, 73, 85, 12
9249, 75, 89, 14
9250, 94, 111, 17
9251, 91, 105, 14
9252, 76, 95, 19
9253, 72, 91, 19
9254, 80, 106, 26
9255, 84, 111, 27
9256, 84, 109, 25
9257, 107, 133, 26
9258, 91, 116, 25
9259, 84, 116, 32
9260, 114, 158, 44
9261, 109, 158, 49
9262, 129, 187, 58
9263, 112, 177, 65
9264, 112, 179, 67
9265, 127, 195, 68
9266, 126, 181, 55
9267, 116, 168, 52
9268, 116, 155, 39
9269, 100, 129, 29
9270, 97, 133, 36
9271, 94, 119, 25
9272, 87, 96, 9
9273, 74, 81, 7
9274, 57, 57, 0
9275, 64, 65, 1
9276, 66, 67, 1
9277, 49, 49, 0
9278, 76, 81, 5
9279, 80, 88, 8
9280, 79, 86, 7
9281, 75, 87, 12
9282, 75, 88, 13
9283, 57, 64, 7
9284, 73, 80, 7
9285, 59, 61, 2
9286, 70, 78, 8
9287, 77, 84, 7
9288, 70, 74, 4
9289, 52, 52, 0
9290, 80, 84, 4
9291, 71, 71, 0
9292, 78, 78, 0
9293, 66, 66, 0
9294, 67, 67, 0
9295, 59, 59, 0
9296, 74, 83, 9
9297, 94, 105, 11
9298, 99, 103, 4
9299, 70, 78, 8
9300, 77, 93, 16
9301, 80, 91, 11
9302, 79, 82, 3
9303, 84, 86, 2
9304, 55, 55, 0
9305, 78, 86, 8
9306, 73, 80, 7
9307, 71, 79, 8
9308, 73, 84, 11
9309, 63, 68, 5
9310, 81, 82, 1
9311, 68, 73, 5
9312, 58, 66, 8
9313, 87, 101, 14
9314, 90, 106, 16
9315, 79, 89, 10
9316, 65, 71, 6
9317, 59, 65, 6
9318, 60, 62, 2
9319, 77, 79, 2
9320, 71, 71, 0
9321, 46, 46, 0
9322, 75, 75, 0
9323, 54, 59, 5
9324, 66, 67, 1
9325, 72, 72, 0
9326, 65, 66, 1
9327, 58, 62, 4
9328, 74, 81, 7
9329, 72, 73, 1
9330, 71, 71, 0
9331, 74, 74, 0
9332, 78, 79, 1
9333, 42, 42, 0
9334, 79, 84, 5
9335, 72, 74, 2
9336, 83, 83, 0
9337, 65, 65, 0
9338, 62, 62, 0
9339, 66, 66, 0
9340, 68, 70, 2
9341, 47, 47, 0
9342, 65, 65, 0
9343, 68, 69, 1
9344, 60, 60, 0
9345, 54, 54, 0
9346, 77, 80, 3
9347, 69, 69, 0
9348, 79, 79, 0
9349, 58, 58, 0
9350, 58, 62, 4
9351, 66, 66, 0
9352, 83, 89, 6
9353, 70, 77, 7
9354, 69, 85, 16
9355, 65, 79, 14
9356, 94, 101, 7
9357, 74, 80, 6
9358, 79, 83, 4
9359, 73, 73, 0
9360, 58, 58, 0
9361, 64, 64, 0
9362, 73, 84, 11
9363, 75, 93, 18
9364, 88, 103, 15
9365, 86, 99, 13
9366, 78, 91, 13
9367, 79, 101, 22
9368, 101, 122, 21
9369, 77, 90, 13
9370, 71, 86, 15
9371, 85, 111, 26
9372, 90, 119, 29
9373, 96, 123, 27
9374, 88, 114, 26
9375, 81, 110, 29
9376, 93, 114, 21
9377, 96, 117, 21
9378, 89, 106, 17
9379, 73, 82, 9
9380, 65, 66, 1
9381, 62, 62, 0
9382, 56, 56, 0
9383, 62, 62, 0
9384, 86, 93, 7
9385, 77, 83, 6
9386, 80, 86, 6
9387, 95, 100, 5
9388, 76, 79, 3
9389, 76, 76, 0
9390, 55, 55, 0
9391, 60, 61, 1
9392, 74, 74, 0
9393, 47, 47, 0
9394, 57, 57, 0
9395, 77, 77, 0
9396, 69, 69, 0
9397, 78, 81, 3
9398, 75, 78, 3
9399, 68, 68, 0
9400, 78, 79, 1
9401, 65, 66, 1
9402, 69, 69, 0
9403, 63, 67, 4
9404, 69, 74, 5
9405, 81, 85, 4
9406, 73, 85, 12
9407, 80, 86, 6
9408, 70, 70, 0
9409, 72, 72, 0
9410, 59, 59, 0
9411, 52, 52, 0
9412, 69, 69, 0
9413, 65, 65, 0
9414, 70, 72, 2
9415, 74, 74, 0
9416, 54, 54, 0
9417, 81, 83, 2
9418, 43, 43, 0
9419, 61, 64, 3
9420, 75, 78, 3
9421, 60, 60, 0
9422, 45, 45, 0
9423, 58, 59, 1
9424, 62, 62, 0
9425, 70, 73, 3
9426, 73, 78, 5
9427, 77, 80, 3
9428, 62, 63, 1
9429, 66, 67, 1
9430, 69, 69, 0
9431, 78, 80, 2
9432, 78, 79, 1
9433, 71, 73, 2
9434, 56, 62, 6
9435, 85, 95, 10
9436, 78, 92, 14
9437, 65, 69, 4
9438, 73, 74, 1
9439, 78, 78, 0
9440, 65, 67, 2
9441, 58, 60, 2
9442, 69, 69, 0
9443, 55, 55, 0
9444, 64, 64, 0
9445, 75, 77, 2
9446, 68, 69, 1
9447, 60, 60, 0
9448, 64, 64, 0
9449, 70, 70, 0
9450, 63, 67, 4
9451, 81, 89, 8
9452, 71, 73, 2
9453, 74, 75, 1
9454, 67, 69, 2
9455, 80, 80, 0
9456, 67, 67, 0
9457, 58, 63, 5
9458, 75, 90, 15
9459, 87, 97, 10
9460, 84, 90, 6
9461, 64, 67, 3
9462, 73, 76, 3
9463, 63, 64, 1
9464, 74, 74, 0
9465, 58, 58, 0
9466, 77, 80, 3
9467, 81, 81, 0
9468, 61, 63, 2
9469, 67, 82, 15
9470, 79, 96, 17
9471, 91, 97, 6
9472, 65, 68, 3
9473, 70, 70, 0
9474, 65, 67, 2
9475, 71, 72, 1
9476, 49, 49, 0
9477, 63, 63, 0
9478, 62, 64, 2
9479, 72, 72, 0
9480, 70, 72, 2
9481, 65, 65, 0
9482, 73, 73, 0
9483, 75, 75, 0
9484, 71, 71, 0
9485, 71, 73, 2
9486, 64, 64, 0
9487, 69, 69, 0
9488, 86, 90, 4
9489, 62, 62, 0
9490, 65, 65, 0
9491, 75, 75, 0
9492, 69, 69, 0
9493, 73, 77, 4
9494, 79, 79, 0
9495, 73, 76, 3
9496, 69, 73, 4
9497, 66, 74, 8
9498, 75, 78, 3
9499, 79, 80, 1
9500, 59, 59, 0
9501, 81, 83, 2
9502, 66, 66, 0
9503, 64, 64, 0
9504, 63, 63, 0
9505, 74, 74, 0
9506, 57, 57, 0
9507, 65, 65, 0
9508, 77, 81, 4
9509, 74, 75, 1
9510, 66, 71, 5
9511, 79, 79, 0
9512, 67, 69, 2
9513, 65, 69, 4
9514, 73, 76, 3
9515, 76, 78, 2
9516, 71, 73, 2
9517, 51, 51, 0
9518, 60, 61, 1
9519, 69, 71, 2
9520, 80, 80, 0
9521, 67, 67, 0
9522, 76, 76, 0
9523, 59, 60, 1
9524, 63, 64, 1
9525, 66, 66, 0
9526, 54, 54, 0
9527, 60, 60, 0
9528, 70, 70, 0
9529, 67, 67, 0
9530, 64, 75, 11
9531, 77, 101, 24
9532, 95, 116, 21
9533, 82, 92, 10
9534, 90, 102, 12
9535, 71, 80, 9
9536, 76, 92, 16
9537, 72, 93, 21
9538, 88, 106, 18
9539, 87, 105, 18
9540, 104, 123, 19
9541, 70, 90, 20
9542, 67, 89, 22
9543, 93, 128, 35
9544, 101, 145, 44
9545, 107, 161, 54
9546, 110, 152, 42
9547, 88, 122, 34
9548, 97, 135, 38
9549, 104, 147, 43
9550, 102, 152, 50
9551, 106, 150, 44
9552, 103, 151, 48
9553, 103, 150, 47
9554, 113, 167, 54
9555, 110, 164, 54
9556, 116, 194, 78
9557, 139, 230, 91
9558, 150, 232, 82
9559, 142, 199, 57
9560, 120, 172, 52
9561, 105, 161, 56
9562, 122, 169, 47
9563, 104, 156, 52
9564, 117, 181, 64
9565, 118, 183, 65
9566, 135, 193, 58
9567, 120, 162, 42
9568, 85, 112, 27
9569, 89, 117, 28
9570, 83, 107, 24
9571, 90, 110, 20
9572, 77, 99, 22
9573, 78, 100, 22
9574, 79, 102, 23
9575, 85, 116, 31
9576, 95, 130, 35
9577, 114, 152, 38
9578, 103, 149, 46
9579, 99, 149, 50
9580, 110, 163, 53
9581, 112, 175, 63
9582, 130, 209, 79
9583, 136, 210, 74
9584, 127, 199, 72
9585, 127, 215, 88
9586, 147, 245, 98
9587, 152, 266, 114
9588, 174, 308, 134
9589, 195, 321, 126
9590, 177, 290, 113
9591, 160, 268, 108
9592, 153, 238, 85
9593, 128, 193, 65
9594, 108, 151, 43
9595, 102, 134, 32
9596, 88, 115, 27
9597, 75, 90, 15
9598, 76, 87, 11
9599, 68, 69, 1
9600, 60, 60, 0
9601, 85, 89, 4
9602, 72, 72, 0
9603, 62, 65, 3
9604, 69, 71, 2
9605, 66, 68, 2
9606, 81, 81, 0
9607, 62, 62, 0
9608, 76, 78, 2
9609, 67, 67, 0
9610, 69, 69, 0
9611, 56, 56, 0
9612, 65, 66, 1
9613, 73, 73, 0
9614, 67, 69, 2
9615, 67, 72, 5
9616, 69, 73, 4
9617, 75, 79, 4
9618, 79, 79, 0
9619, 46, 46, 0
9620, 69, 74, 5
9621, 56, 63, 7
9622, 76, 85, 9
9623, 80, 84, 4
9624, 67, 73, 6
9625, 79, 87, 8
9626, 84, 88, 4
9627, 70, 70, 0
9628, 62, 62, 0
9629, 62, 62, 0
9630, 67, 67, 0
9631, 62, 62, 0
9632, 67, 72, 5
9633, 75, 84, 9
9634, 82, 86, 4
9635, 78, 80, 2
9636, 77, 80, 3
9637, 65, 65, 0
9638, 79, 79, 0
9639, 66, 66, 0
9640, 71, 74, 3
9641, 71, 74, 3
9642, 80, 80, 0
9643, 64, 68, 4
9644, 70, 75, 5
9645, 73, 73, 0
9646, 66, 66, 0
9647, 66, 68, 2
9648, 72, 74, 2
9649, 59, 60, 1
9650, 61, 61, 0
9651, 87, 87, 0
9652, 61, 61, 0
9653, 56, 56, 0
9654, 56, 56, 0
9655, 59, 59, 0
9656, 71, 71, 0
9657, 61, 61, 0
9658, 64, 64, 0
9659, 57, 57, 0
9660, 71, 71, 0
9661, 61, 69, 8
9662, 83, 94, 11
9663, 74, 80, 6
9664, 74, 74, 0
9665, 74, 76, 2
9666, 104, 121, 17
9667, 74, 93, 19
9668, 83, 97, 14
9669, 91, 102, 11
9670, 58, 58, 0
9671, 57, 57, 0
9672, 69, 71, 2
9673, 85, 91, 6
9674, 86, 94, 8
9675, 66, 73, 7
9676, 67, 68, 1
9677, 71, 71, 0
9678, 64, 73, 9
9679, 88, 103, 15
9680, 69, 74, 5
9681, 62, 62, 0
9682, 66, 66, 0
9683, 64, 64, 0
9684, 80, 99, 19
9685, 76, 103, 27
9686, 90, 120, 30
9687, 83, 120, 37
9688, 95, 138, 43
9689, 111, 153, 42
9690, 122, 189, 67
9691, 135, 207, 72
9692, 122, 200, 78
9693, 131, 227, 96
9694, 150, 257, 107
9695, 162, 275, 113
9696, 163, 278, 115
9697, 177, 300, 123
9698, 178, 288, 110
9699, 149, 233, 84
9700, 133, 208, 75
9701, 122, 190, 68
9702, 130, 210, 80
9703, 142, 230, 88
9704, 150, 217, 67
9705, 130, 192, 62
9706, 106, 163, 57
9707, 108, 152, 44
9708, 102, 136, 34
9709, 90, 123, 33
9710, 88, 127, 39
9711, 118, 161, 43
9712, 108, 146, 38
9713, 105, 139, 34
9714, 86, 121, 35
9715, 92, 127, 35
9716, 107, 146, 39
9717, 114, 159, 45
9718, 107, 152, 45
9719, 107, 152, 45
9720, 109, 156, 47
9721, 100, 154, 54
9722, 109, 163, 54
9723, 117, 181, 64
9724, 127, 206, 79
9725, 145, 233, 88
9726, 158, 243, 85
9727, 128, 208, 80
9728, 140, 221, 81
9729, 134, 211, 77
9730, 135, 213, 78
9731, 140, 226, 86
9732, 147, 222, 75
9733, 133, 214, 81
9734, 138, 226, 88
9735, 139, 235, 96
9736, 163, 259, 96
9737, 149, 237, 88
9738, 153, 221, 68
9739, 126, 177, 51
9740, 97, 137, 40
9741, 112, 140, 28
9742, 85, 109, 24
9743, 87, 109, 22
9744, 85, 103, 18
9745, 84, 101, 17
9746, 65, 75, 10
9747, 73, 77, 4
9748, 68, 70, 2
9749, 54, 57, 3
9750, 72, 72, 0
9751, 68, 70, 2
9752, 70, 71, 1
9753, 65, 65, 0
9754, 64, 66, 2
9755, 69, 69, 0
9756, 66, 74, 8
9757, 73, 78, 5
9758, 66, 68, 2
9759, 60, 62, 2
9760, 66, 66, 0
9761, 65, 67, 2
9762, 77, 78, 1
9763, 59, 59, 0
9764, 60, 60, 0
9765, 65, 65, 0
9766, 66, 66, 0
9767, 62, 63, 1
9768, 67, 67, 0
9769, 67, 69, 2
9770, 81, 91, 10
9771, 71, 94, 23
9772, 87, 109, 22
9773, 87, 117, 30
9774, 77, 112, 35
9775, 111, 151, 40
9776, 100, 137, 37
9777, 98, 130, 32
9778, 108, 147, 39
9779, 91, 128, 37
9780, 103, 137, 34
9781, 101, 115, 14
9782, 74, 82, 8
9783, 69, 73, 4
9784, 56, 56, 0
9785, 63, 70, 7
9786, 59, 68, 9
9787, 76, 87, 11
9788, 77, 90, 13
9789, 84, 103, 19
9790, 96, 116, 20
9791, 90, 101, 11
9792, 85, 95, 10
9793, 72, 86, 14
9794, 79, 89, 10
9795, 73, 78, 5
9796, 56, 56, 0
9797, 59, 63, 4
9798, 58, 68, 10
9799, 78, 97, 19
9800, 84, 107, 23
9801, 96, 119, 23
9802, 96, 126, 30
9803, 93, 116, 23
9804, 81, 102, 21
9805, 97, 115, 18
9806, 93, 112, 19
9807, 73, 86, 13
9808, 84, 96, 12
9809, 78, 87, 9
9810, 74, 89, 15
9811, 91, 113, 22
9812, 85, 103, 18
9813, 89, 113, 24
9814, 88, 126, 38
9815, 100, 147, 47
9816, 87, 142, 55
9817, 112, 175, 63
9818, 115, 176, 61
9819, 126, 204, 78
9820, 124, 190, 66
9821, 125, 196, 71
9822, 126, 176, 50
9823, 94, 144, 50
9824, 108, 150, 42
9825, 112, 145, 33
9826, 100, 123, 23
9827, 82, 94, 12
9828, 79, 88, 9
9829, 72, 72, 0
9830, 66, 66, 0
9831, 60, 61, 1
9832, 62, 62, 0
9833, 70, 78, 8
9834, 70, 80, 10
9835, 56, 63, 7
9836, 81, 87, 6
9837, 73, 74, 1
9838, 55, 56, 1
9839, 66, 66, 0
9840, 54, 54, 0
9841, 70, 73, 3
9842, 67, 74, 7
9843, 65, 69, 4
9844, 74, 74, 0
9845, 69, 69, 0
9846, 64, 64, 0
9847, 65, 66, 1
9848, 68, 71, 3
9849, 66, 67, 1
9850, 74, 75, 1
9851, 62, 62, 0
9852, 64, 64, 0
9853, 64, 64, 0
9854, 61, 62, 1
9855, 64, 64, 0
9856, 68, 68, 0
9857, 82, 88, 6
9858, 83, 97, 14
9859, 81, 92, 11
9860, 77, 78, 1
9861, 71, 71, 0
9862, 65, 65, 0
9863, 64, 64, 0
9864, 67, 75, 8
9865, 60, 70, 10
9866, 85, 92, 7
9867, 65, 69, 4
9868, 60, 60, 0
9869, 68, 72, 4
9870, 61, 61, 0
9871, 68, 72, 4
9872, 61, 63, 2
9873, 68, 68, 0
9874, 80, 84, 4
9875, 71, 71, 0
9876, 72, 72, 0
9877, 64, 66, 2
9878, 58, 58, 0
9879, 64, 66, 2
9880, 69, 73, 4
9881, 73, 73, 0
9882, 66, 67, 1
9883, 75, 78, 3
9884, 71, 71, 0
9885, 67, 68, 1
9886, 71, 74, 3
9887, 75, 76, 1
9888, 81, 81, 0
9889, 74, 76, 2
9890, 64, 64, 0
9891, 70, 74, 4
9892, 62, 62, 0
9893, 71, 75, 4
9894, 68, 79, 11
9895, 86, 98, 12
9896, 77, 83, 6
9897, 64, 65, 1
9898, 66, 66, 0
9899, 62, 62, 0
9900, 81, 83, 2
9901, 62, 62, 0
9902, 60, 61, 1
9903, 54, 54, 0
9904, 71, 72, 1
9905, 65, 66, 1
9906, 75, 75, 0
9907, 68, 68, 0
9908, 94, 101, 7
9909, 78, 87, 9
9910, 67, 71, 4
9911, 71, 73, 2
9912, 76, 77, 1
9913, 66, 68, 2
9914, 82, 82, 0
9915, 52, 52, 0
9916, 63, 64, 1
9917, 61, 61, 0
9918, 61, 61, 0
9919, 56, 56, 0
9920, 72, 73, 1
9921, 70, 75, 5
9922, 69, 69, 0
9923, 73, 73, 0
9924, 56, 56, 0
9925, 66, 67, 1
9926, 69, 69, 0
9927, 56, 57, 1
9928, 67, 68, 1
9929, 76, 76, 0
9930, 69, 72, 3
9931, 71, 71, 0
9932, 50, 53, 3
9933, 70, 77, 7
9934, 67, 73, 6
9935, 71, 71, 0
9936, 79, 80, 1
9937, 72, 74, 2
9938, 81, 82, 1
9939, 68, 68, 0
9940, 77, 77, 0
9941, 54, 54, 0
9942, 63, 64, 1
9943, 64, 68, 4
9944, 71, 75, 4
9945, 66, 75, 9
9946, 79, 90, 11
9947, 98, 119, 21
9948, 78, 98, 20
9949, 88, 121, 33
9950, 92, 123, 31
9951, 86, 119, 33
9952, 93, 128, 35
9953, 87, 125, 38
9954, 96, 131, 35
9955, 98, 135, 37
9956, 103, 137, 34
9957, 96, 129, 33
9958, 105, 156, 51
9959, 112, 176, 64
9960, 126, 207, 81
9961, 129, 216, 87
9962, 140, 228, 88
9963, 138, 216, 78
9964, 136, 211, 75
9965, 123, 205, 82
9966, 135, 226, 91
9967, 143, 236, 93
9968, 149, 244, 95
9969, 143, 243, 100
9970, 149, 257, 108
9971, 166, 289, 123
9972, 172, 282, 110
9973, 166, 280, 114
9974, 165, 270, 105
9975, 147, 220, 73
9976, 124, 170, 46
9977, 90, 136, 46
9978, 108, 130, 22
9979, 85, 103, 18
9980, 79, 93, 14
9981, 72, 94, 22
9982, 103, 135, 32
9983, 80, 123, 43
9984, 105, 137, 32
9985, 92, 122, 30
9986, 88, 126, 38
9987, 96, 135, 39
9988, 99, 135, 36
9989, 111, 150, 39
9990, 96, 130, 34
9991, 94, 130, 36
9992, 109, 149, 40
9993, 94, 137, 43
9994, 110, 156, 46
9995, 109, 146, 37
9996, 99, 137, 38
9997, 116, 170, 54
9998, 105, 151, 46
9999, 101, 159, 58
