time_steps,spikes_input,spikes_total,spikes_neighbors
4470, 239, 456, 217
4471, 231, 464, 233
4472, 256, 527, 271
4473, 296, 609, 313
4474, 329, 592, 263
4475, 281, 490, 209
4476, 225, 414, 189
4477, 211, 388, 177
4478, 198, 382, 184
4479, 209, 393, 184
4480, 203, 376, 173
4481, 200, 402, 202
4482, 224, 469, 245
4483, 267, 533, 266
4484, 289, 544, 255
4485, 278, 527, 249
4486, 262, 527, 265
4487, 286, 586, 300
4488, 319, 610, 291
4489, 310, 596, 286
4490, 307, 611, 304
4491, 318, 618, 300
4492, 318, 593, 275
4493, 287, 531, 244
4494, 264, 527, 263
4495, 282, 559, 277
4496, 293, 539, 246
4497, 269, 512, 243
4498, 268, 514, 246
4499, 260, 490, 230
4500, 246, 480, 234
4501, 250, 478, 228
4502, 252, 492, 240
4503, 260, 527, 267
4504, 290, 581, 291
4505, 314, 616, 302
4506, 316, 606, 290
4507, 300, 525, 225
4508, 236, 444, 208
4509, 231, 438, 207
4510, 222, 433, 211
4511, 232, 465, 233
4512, 258, 481, 223
4513, 244, 485, 241
4514, 258, 527, 269
4515, 287, 591, 304
4516, 321, 594, 273
4517, 290, 527, 237
4518, 258, 469, 211
4519, 229, 453, 224
4520, 241, 465, 224
4521, 243, 484, 241
4522, 256, 509, 253
4523, 280, 558, 278
4524, 296, 597, 301
4525, 314, 592, 278
4526, 289, 492, 203
4527, 226, 417, 191
4528, 211, 409, 198
4529, 223, 435, 212
4530, 241, 478, 237
4531, 257, 512, 255
4532, 281, 551, 270
4533, 294, 579, 285
4534, 310, 583, 273
4535, 286, 563, 277
4536, 297, 567, 270
4537, 280, 531, 251
4538, 262, 533, 271
4539, 288, 564, 276
4540, 291, 565, 274
4541, 298, 573, 275
4542, 295, 578, 283
4543, 300, 575, 275
4544, 292, 579, 287
4545, 296, 559, 263
4546, 276, 525, 249
4547, 266, 525, 259
4548, 272, 503, 231
4549, 249, 482, 233
4550, 252, 494, 242
4551, 261, 533, 272
4552, 283, 575, 292
4553, 313, 612, 299
4554, 324, 580, 256
4555, 272, 518, 246
4556, 262, 498, 236
4557, 253, 506, 253
4558, 271, 520, 249
4559, 279, 581, 302
4560, 321, 653, 332
4561, 346, 671, 325
4562, 334, 594, 260
4563, 279, 529, 250
4564, 266, 510, 244
4565, 253, 489, 236
4566, 250, 481, 231
4567, 252, 504, 252
4568, 266, 527, 261
4569, 276, 583, 307
4570, 320, 619, 299
4571, 326, 620, 294
4572, 308, 535, 227
4573, 239, 443, 204
4574, 217, 421, 204
4575, 224, 454, 230
4576, 251, 479, 228
4577, 248, 495, 247
4578, 271, 550, 279
4579, 295, 598, 303
4580, 324, 624, 300
4581, 316, 573, 257
4582, 269, 513, 244
4583, 261, 513, 252
4584, 263, 499, 236
4585, 255, 496, 241
4586, 265, 533, 268
4587, 283, 562, 279
4588, 295, 587, 292
4589, 302, 589, 287
4590, 312, 616, 304
4591, 314, 585, 271
4592, 284, 551, 267
4593, 281, 522, 241
4594, 256, 501, 245
4595, 261, 532, 271
4596, 285, 568, 283
4597, 297, 570, 273
4598, 295, 556, 261
4599, 285, 552, 267
4600, 289, 518, 229
4601, 243, 457, 214
4602, 232, 462, 230
4603, 243, 479, 236
4604, 254, 519, 265
4605, 294, 590, 296
4606, 315, 622, 307
4607, 324, 633, 309
4608, 335, 618, 283
4609, 299, 548, 249
4610, 264, 497, 233
4611, 252, 484, 232
4612, 243, 473, 230
4613, 245, 490, 245
4614, 267, 510, 243
4615, 261, 525, 264
4616, 286, 526, 240
4617, 258, 492, 234
4618, 252, 497, 245
4619, 262, 502, 240
4620, 259, 492, 233
4621, 260, 486, 226
4622, 241, 479, 238
4623, 261, 493, 232
4624, 250, 458, 208
4625, 229, 443, 214
4626, 240, 434, 194
4627, 215, 409, 194
4628, 213, 402, 189
4629, 208, 403, 195
4630, 212, 418, 206
4631, 231, 450, 219
4632, 240, 472, 232
4633, 258, 492, 234
4634, 263, 515, 252
4635, 273, 547, 274
4636, 296, 572, 276
4637, 294, 567, 273
4638, 288, 545, 257
4639, 277, 522, 245
4640, 269, 517, 248
4641, 262, 490, 228
4642, 244, 480, 236
4643, 259, 520, 261
4644, 284, 542, 258
4645, 278, 534, 256
4646, 276, 525, 249
4647, 264, 510, 246
4648, 266, 517, 251
4649, 274, 510, 236
4650, 255, 487, 232
4651, 247, 499, 252
4652, 269, 540, 271
4653, 281, 543, 262
4654, 283, 527, 244
4655, 259, 464, 205
4656, 222, 444, 222
4657, 247, 483, 236
4658, 251, 474, 223
4659, 240, 472, 232
4660, 252, 493, 241
4661, 256, 512, 256
4662, 283, 539, 256
4663, 281, 522, 241
4664, 255, 498, 243
4665, 261, 501, 240
4666, 264, 489, 225
4667, 245, 469, 224
4668, 238, 465, 227
4669, 243, 505, 262
4670, 280, 550, 270
4671, 286, 556, 270
4672, 291, 583, 292
4673, 312, 606, 294
4674, 310, 607, 297
4675, 315, 563, 248
4676, 267, 516, 249
4677, 272, 525, 253
4678, 268, 515, 247
4679, 259, 512, 253
4680, 268, 537, 269
4681, 290, 578, 288
4682, 305, 580, 275
4683, 287, 541, 254
4684, 267, 491, 224
4685, 237, 474, 237
4686, 248, 486, 238
4687, 259, 514, 255
4688, 279, 541, 262
4689, 274, 549, 275
4690, 286, 555, 269
4691, 287, 541, 254
4692, 274, 508, 234
4693, 250, 467, 217
4694, 234, 455, 221
4695, 242, 474, 232
4696, 251, 483, 232
4697, 253, 503, 250
4698, 272, 549, 277
4699, 297, 575, 278
4700, 301, 533, 232
4701, 248, 478, 230
4702, 251, 454, 203
4703, 229, 427, 198
4704, 208, 393, 185
4705, 214, 425, 211
4706, 236, 459, 223
4707, 232, 483, 251
4708, 270, 549, 279
4709, 302, 577, 275
4710, 286, 529, 243
4711, 265, 496, 231
4712, 249, 463, 214
4713, 235, 440, 205
4714, 219, 413, 194
4715, 215, 413, 198
4716, 223, 446, 223
4717, 241, 476, 235
4718, 253, 499, 246
4719, 262, 529, 267
4720, 284, 562, 278
4721, 292, 548, 256
4722, 270, 511, 241
4723, 268, 519, 251
4724, 272, 502, 230
4725, 250, 493, 243
4726, 264, 507, 243
4727, 261, 522, 261
4728, 282, 563, 281
4729, 292, 567, 275
4730, 299, 606, 307
4731, 319, 622, 303
4732, 319, 607, 288
4733, 297, 540, 243
4734, 258, 493, 235
4735, 252, 502, 250
4736, 264, 499, 235
4737, 256, 502, 246
4738, 269, 537, 268
4739, 285, 576, 291
4740, 315, 615, 300
4741, 317, 570, 253
4742, 265, 500, 235
4743, 248, 495, 247
4744, 266, 520, 254
4745, 265, 527, 262
4746, 280, 582, 302
4747, 327, 622, 295
4748, 312, 613, 301
4749, 314, 579, 265
4750, 275, 513, 238
4751, 255, 492, 237
4752, 250, 480, 230
4753, 253, 483, 230
4754, 248, 485, 237
4755, 262, 526, 264
4756, 274, 546, 272
4757, 296, 500, 204
4758, 231, 410, 179
4759, 200, 371, 171
4760, 182, 353, 171
4761, 178, 364, 186
4762, 204, 417, 213
4763, 245, 500, 255
4764, 272, 560, 288
4765, 305, 617, 312
4766, 332, 633, 301
4767, 321, 585, 264
4768, 278, 510, 232
4769, 247, 486, 239
4770, 255, 501, 246
4771, 262, 522, 260
4772, 273, 554, 281
4773, 293, 578, 285
4774, 295, 583, 288
4775, 310, 580, 270
4776, 291, 531, 240
4777, 259, 494, 235
4778, 248, 464, 216
4779, 229, 436, 207
4780, 227, 454, 227
4781, 253, 509, 256
4782, 283, 562, 279
4783, 303, 598, 295
4784, 314, 607, 293
4785, 300, 528, 228
4786, 255, 495, 240
4787, 263, 502, 239
4788, 255, 497, 242
4789, 259, 517, 258
4790, 276, 547, 271
4791, 284, 557, 273
4792, 291, 580, 289
4793, 299, 547, 248
4794, 263, 506, 243
4795, 259, 514, 255
4796, 271, 532, 261
4797, 274, 541, 267
4798, 281, 549, 268
4799, 281, 528, 247
4800, 266, 526, 260
4801, 278, 514, 236
4802, 258, 493, 235
4803, 256, 524, 268
4804, 280, 523, 243
4805, 264, 519, 255
4806, 278, 554, 276
4807, 292, 551, 259
4808, 271, 500, 229
4809, 247, 469, 222
4810, 233, 457, 224
4811, 245, 497, 252
4812, 274, 531, 257
4813, 272, 520, 248
4814, 278, 506, 228
4815, 243, 464, 221
4816, 248, 461, 213
4817, 236, 465, 229
4818, 253, 483, 230
4819, 249, 485, 236
4820, 259, 531, 272
4821, 296, 552, 256
4822, 273, 533, 260
4823, 273, 531, 258
4824, 277, 548, 271
4825, 287, 566, 279
4826, 300, 571, 271
4827, 289, 543, 254
4828, 272, 509, 237
4829, 255, 505, 250
4830, 267, 515, 248
4831, 266, 531, 265
4832, 282, 561, 279
4833, 296, 589, 293
4834, 306, 602, 296
4835, 311, 581, 270
4836, 281, 540, 259
4837, 274, 528, 254
4838, 268, 528, 260
4839, 277, 521, 244
4840, 258, 507, 249
4841, 265, 507, 242
4842, 257, 496, 239
4843, 253, 460, 207
4844, 234, 460, 226
4845, 242, 468, 226
4846, 239, 463, 224
4847, 254, 510, 256
4848, 271, 539, 268
4849, 286, 546, 260
4850, 286, 534, 248
4851, 264, 496, 232
4852, 246, 441, 195
4853, 210, 426, 216
4854, 238, 446, 208
4855, 223, 432, 209
4856, 226, 446, 220
4857, 244, 484, 240
4858, 261, 526, 265
4859, 283, 567, 284
4860, 305, 585, 280
4861, 299, 553, 254
4862, 270, 527, 257
4863, 272, 471, 199
4864, 220, 401, 181
4865, 199, 406, 207
4866, 227, 462, 235
4867, 257, 530, 273
4868, 288, 580, 292
4869, 311, 626, 315
4870, 339, 644, 305
4871, 320, 563, 243
4872, 265, 475, 210
4873, 223, 416, 193
4874, 209, 422, 213
4875, 234, 490, 256
4876, 270, 555, 285
4877, 301, 624, 323
4878, 336, 673, 337
4879, 357, 664, 307
4880, 314, 590, 276
4881, 284, 523, 239
4882, 253, 484, 231
4883, 241, 476, 235
4884, 248, 523, 275
4885, 293, 587, 294
4886, 309, 611, 302
4887, 318, 595, 277
4888, 289, 540, 251
4889, 268, 478, 210
4890, 230, 416, 186
4891, 203, 377, 174
4892, 187, 368, 181
4893, 202, 412, 210
4894, 234, 493, 259
4895, 280, 572, 292
4896, 311, 618, 307
4897, 326, 648, 322
4898, 338, 626, 288
4899, 303, 522, 219
4900, 234, 422, 188
4901, 199, 391, 192
4902, 228, 459, 231
4903, 244, 487, 243
4904, 260, 543, 283
4905, 307, 608, 301
4906, 317, 615, 298
4907, 309, 587, 278
4908, 301, 559, 258
4909, 264, 462, 198
4910, 213, 424, 211
4911, 229, 458, 229
4912, 245, 507, 262
4913, 280, 582, 302
4914, 319, 616, 297
4915, 317, 608, 291
4916, 301, 576, 275
4917, 292, 532, 240
4918, 251, 453, 202
4919, 217, 422, 205
4920, 218, 424, 206
4921, 225, 451, 226
4922, 254, 514, 260
4923, 274, 535, 261
4924, 292, 582, 290
4925, 309, 600, 291
4926, 303, 529, 226
4927, 240, 430, 190
4928, 204, 386, 182
4929, 204, 384, 180
4930, 194, 397, 203
4931, 220, 445, 225
4932, 241, 490, 249
4933, 288, 559, 271
4934, 288, 530, 242
4935, 255, 499, 244
4936, 263, 474, 211
4937, 232, 467, 235
4938, 257, 487, 230
4939, 247, 497, 250
4940, 264, 529, 265
4941, 287, 567, 280
4942, 297, 578, 281
4943, 295, 554, 259
4944, 274, 522, 248
4945, 268, 500, 232
4946, 249, 466, 217
4947, 233, 480, 247
4948, 269, 515, 246
4949, 262, 516, 254
4950, 271, 543, 272
4951, 287, 554, 267
4952, 286, 544, 258
4953, 270, 513, 243
4954, 262, 508, 246
4955, 269, 508, 239
4956, 254, 483, 229
4957, 243, 493, 250
4958, 265, 539, 274
4959, 296, 574, 278
4960, 289, 563, 274
4961, 296, 578, 282
4962, 301, 569, 268
4963, 278, 531, 253
4964, 266, 531, 265
4965, 281, 554, 273
4966, 284, 511, 227
4967, 243, 480, 237
4968, 244, 475, 231
4969, 249, 481, 232
4970, 254, 496, 242
4971, 260, 519, 259
4972, 272, 538, 266
4973, 279, 530, 251
4974, 269, 526, 257
4975, 270, 515, 245
4976, 262, 494, 232
4977, 248, 474, 226
4978, 239, 470, 231
4979, 249, 477, 228
4980, 242, 479, 237
4981, 254, 510, 256
4982, 277, 530, 253
4983, 283, 531, 248
4984, 266, 483, 217
4985, 234, 431, 197
4986, 212, 398, 186
4987, 203, 406, 203
4988, 224, 443, 219
4989, 241, 472, 231
4990, 254, 489, 235
4991, 262, 510, 248
4992, 262, 503, 241
4993, 268, 540, 272
4994, 287, 543, 256
4995, 272, 525, 253
4996, 269, 509, 240
4997, 255, 504, 249
4998, 267, 508, 241
4999, 256, 506, 250
5000, 270, 528, 258
5001, 275, 537, 262
5002, 279, 544, 265
5003, 287, 577, 290
5004, 312, 578, 266
5005, 279, 498, 219
5006, 232, 439, 207
5007, 229, 445, 216
5008, 231, 458, 227
5009, 238, 476, 238
5010, 257, 501, 244
5011, 258, 516, 258
5012, 285, 575, 290
5013, 304, 601, 297
5014, 314, 592, 278
5015, 296, 549, 253
5016, 265, 514, 249
5017, 265, 510, 245
5018, 256, 522, 266
5019, 273, 537, 264
5020, 285, 557, 272
5021, 285, 557, 272
5022, 291, 555, 264
5023, 278, 504, 226
5024, 234, 461, 227
5025, 248, 473, 225
5026, 240, 455, 215
5027, 231, 456, 225
5028, 242, 465, 223
5029, 236, 469, 233
5030, 252, 475, 223
5031, 234, 455, 221
5032, 239, 448, 209
5033, 237, 434, 197
5034, 216, 411, 195
5035, 220, 423, 203
5036, 224, 433, 209
5037, 232, 456, 224
5038, 246, 467, 221
5039, 242, 488, 246
5040, 272, 533, 261
5041, 284, 551, 267
5042, 297, 577, 280
5043, 297, 572, 275
5044, 293, 554, 261
5045, 276, 541, 265
5046, 281, 533, 252
5047, 268, 514, 246
5048, 259, 516, 257
5049, 269, 522, 253
5050, 276, 522, 246
5051, 261, 468, 207
5052, 226, 425, 199
5053, 219, 398, 179
5054, 199, 374, 175
5055, 198, 379, 181
5056, 212, 414, 202
5057, 232, 454, 222
5058, 251, 500, 249
5059, 275, 538, 263
5060, 277, 519, 242
5061, 254, 479, 225
5062, 250, 487, 237
5063, 252, 496, 244
5064, 277, 524, 247
5065, 270, 503, 233
5066, 246, 483, 237
5067, 251, 482, 231
5068, 249, 526, 277
5069, 292, 590, 298
5070, 305, 566, 261
5071, 277, 530, 253
5072, 268, 520, 252
5073, 271, 541, 270
5074, 285, 549, 264
5075, 277, 540, 263
5076, 278, 550, 272
5077, 291, 581, 290
5078, 306, 604, 298
5079, 313, 580, 267
5080, 280, 528, 248
5081, 270, 524, 254
5082, 269, 502, 233
5083, 252, 465, 213
5084, 230, 462, 232
5085, 248, 488, 240
5086, 258, 507, 249
5087, 267, 520, 253
5088, 271, 537, 266
5089, 283, 565, 282
5090, 299, 557, 258
5091, 271, 524, 253
5092, 273, 502, 229
5093, 252, 481, 229
5094, 245, 475, 230
5095, 246, 501, 255
5096, 271, 523, 252
5097, 264, 522, 258
5098, 272, 565, 293
5099, 314, 621, 307
5100, 330, 645, 315
5101, 330, 617, 287
5102, 295, 564, 269
5103, 286, 576, 290
5104, 298, 594, 296
5105, 309, 593, 284
5106, 298, 584, 286
5107, 302, 598, 296
5108, 313, 607, 294
5109, 308, 611, 303
5110, 313, 605, 292
5111, 305, 602, 297
5112, 308, 629, 321
5113, 331, 650, 319
5114, 336, 652, 316
5115, 328, 642, 314
5116, 325, 626, 301
5117, 307, 622, 315
5118, 330, 643, 313
5119, 322, 629, 307
5120, 318, 628, 310
5121, 323, 633, 310
5122, 327, 628, 301
5123, 310, 611, 301
5124, 314, 617, 303
5125, 310, 605, 295
5126, 305, 591, 286
5127, 298, 575, 277
5128, 296, 589, 293
5129, 309, 573, 264
5130, 280, 526, 246
5131, 266, 508, 242
5132, 263, 506, 243
5133, 258, 493, 235
5134, 249, 453, 204
5135, 221, 419, 198
5136, 216, 433, 217
5137, 240, 472, 232
5138, 251, 483, 232
5139, 252, 509, 257
5140, 275, 559, 284
5141, 306, 607, 301
5142, 311, 563, 252
5143, 268, 497, 229
5144, 249, 494, 245
5145, 265, 510, 245
5146, 256, 481, 225
5147, 249, 510, 261
5148, 280, 544, 264
5149, 288, 553, 265
5150, 283, 540, 257
5151, 280, 533, 253
5152, 267, 520, 253
5153, 269, 495, 226
5154, 236, 444, 208
5155, 223, 432, 209
5156, 233, 472, 239
5157, 259, 474, 215
5158, 239, 469, 230
5159, 248, 490, 242
5160, 263, 499, 236
5161, 259, 459, 200
5162, 227, 409, 182
5163, 210, 385, 175
5164, 202, 375, 173
5165, 202, 387, 185
5166, 207, 417, 210
5167, 228, 461, 233
5168, 265, 545, 280
5169, 298, 580, 282
5170, 299, 570, 271
5171, 291, 564, 273
5172, 294, 550, 256
5173, 270, 538, 268
5174, 285, 564, 279
5175, 298, 577, 279
5176, 300, 567, 267
5177, 275, 540, 265
5178, 282, 532, 250
5179, 265, 478, 213
5180, 229, 432, 203
5181, 215, 422, 207
5182, 230, 416, 186
5183, 206, 381, 175
5184, 209, 391, 182
5185, 204, 390, 186
5186, 217, 409, 192
5187, 219, 425, 206
5188, 225, 425, 200
5189, 226, 467, 241
5190, 265, 538, 273
5191, 294, 535, 241
5192, 259, 486, 227
5193, 246, 452, 206
5194, 224, 418, 194
5195, 205, 405, 200
5196, 219, 430, 211
5197, 236, 458, 222
5198, 248, 500, 252
5199, 278, 537, 259
5200, 276, 523, 247
5201, 273, 498, 225
5202, 243, 475, 232
5203, 255, 498, 243
5204, 256, 520, 264
5205, 285, 548, 263
5206, 276, 539, 263
5207, 272, 545, 273
5208, 296, 582, 286
5209, 309, 579, 270
5210, 284, 528, 244
5211, 257, 500, 243
5212, 260, 533, 273
5213, 289, 574, 285
5214, 299, 615, 316
5215, 333, 660, 327
5216, 337, 647, 310
5217, 328, 623, 295
5218, 314, 589, 275
5219, 284, 545, 261
5220, 279, 562, 283
5221, 297, 579, 282
5222, 303, 626, 323
5223, 333, 635, 302
5224, 318, 617, 299
5225, 317, 590, 273
5226, 285, 543, 258
5227, 269, 527, 258
5228, 275, 515, 240
5229, 263, 525, 262
5230, 285, 567, 282
5231, 295, 540, 245
5232, 266, 517, 251
5233, 272, 508, 236
5234, 246, 481, 235
5235, 251, 495, 244
5236, 264, 519, 255
5237, 278, 544, 266
5238, 286, 551, 265
5239, 284, 548, 264
5240, 280, 518, 238
5241, 249, 476, 227
5242, 242, 450, 208
5243, 224, 438, 214
5244, 235, 462, 227
5245, 243, 488, 245
5246, 269, 540, 271
5247, 291, 545, 254
5248, 277, 501, 224
5249, 243, 458, 215
5250, 233, 433, 200
5251, 219, 433, 214
5252, 238, 485, 247
5253, 265, 503, 238
5254, 268, 528, 260
5255, 280, 544, 264
5256, 291, 582, 291
5257, 310, 570, 260
5258, 282, 507, 225
5259, 245, 462, 217
5260, 238, 450, 212
5261, 234, 465, 231
5262, 251, 465, 214
5263, 226, 444, 218
5264, 239, 493, 254
5265, 278, 550, 272
5266, 294, 579, 285
5267, 305, 568, 263
5268, 279, 514, 235
5269, 251, 490, 239
5270, 259, 490, 231
5271, 253, 492, 239
5272, 258, 485, 227
5273, 251, 487, 236
5274, 255, 499, 244
5275, 260, 512, 252
5276, 272, 493, 221
5277, 244, 434, 190
5278, 211, 384, 173
5279, 196, 360, 164
5280, 189, 365, 176
5281, 197, 390, 193
5282, 220, 453, 233
5283, 247, 506, 259
5284, 291, 556, 265
5285, 290, 565, 275
5286, 299, 537, 238
5287, 262, 508, 246
5288, 260, 509, 249
5289, 264, 515, 251
5290, 266, 523, 257
5291, 272, 545, 273
5292, 290, 572, 282
5293, 299, 576, 277
5294, 299, 558, 259
5295, 273, 501, 228
5296, 243, 463, 220
5297, 237, 451, 214
5298, 241, 445, 204
5299, 225, 394, 169
5300, 193, 403, 210
5301, 238, 471, 233
5302, 253, 504, 251
5303, 271, 500, 229
5304, 248, 483, 235
5305, 259, 494, 235
5306, 248, 459, 211
5307, 227, 422, 195
5308, 214, 396, 182
5309, 207, 412, 205
5310, 224, 442, 218
5311, 235, 486, 251
5312, 278, 544, 266
5313, 286, 577, 291
5314, 314, 595, 281
5315, 304, 561, 257
5316, 275, 492, 217
5317, 229, 412, 183
5318, 205, 400, 195
5319, 217, 428, 211
5320, 226, 471, 245
5321, 268, 520, 252
5322, 279, 537, 258
5323, 289, 554, 265
5324, 291, 601, 310
5325, 322, 589, 267
5326, 278, 507, 229
5327, 250, 453, 203
5328, 220, 405, 185
5329, 201, 417, 216
5330, 236, 476, 240
5331, 261, 488, 227
5332, 249, 493, 244
5333, 261, 510, 249
5334, 279, 563, 284
5335, 300, 595, 295
5336, 313, 564, 251
5337, 271, 516, 245
5338, 265, 520, 255
5339, 274, 557, 283
5340, 305, 576, 271
5341, 291, 572, 281
5342, 299, 603, 304
5343, 317, 654, 337
5344, 345, 624, 279
5345, 292, 531, 239
5346, 253, 483, 230
5347, 247, 495, 248
5348, 261, 497, 236
5349, 254, 498, 244
5350, 260, 530, 270
5351, 294, 597, 303
5352, 324, 592, 268
5353, 277, 516, 239
5354, 261, 485, 224
5355, 248, 458, 210
5356, 231, 445, 214
5357, 224, 451, 227
5358, 253, 485, 232
5359, 255, 493, 238
5360, 261, 518, 257
5361, 278, 537, 259
5362, 277, 513, 236
5363, 249, 469, 220
5364, 240, 464, 224
5365, 244, 433, 189
5366, 209, 422, 213
5367, 225, 454, 229
5368, 250, 478, 228
5369, 256, 496, 240
5370, 259, 520, 261
5371, 272, 529, 257
5372, 269, 532, 263
5373, 281, 533, 252
5374, 281, 509, 228
5375, 253, 466, 213
5376, 234, 465, 231
5377, 246, 478, 232
5378, 257, 485, 228
5379, 242, 489, 247
5380, 271, 542, 271
5381, 290, 571, 281
5382, 297, 538, 241
5383, 266, 478, 212
5384, 230, 407, 177
5385, 205, 395, 190
5386, 208, 412, 204
5387, 228, 458, 230
5388, 243, 456, 213
5389, 235, 461, 226
5390, 249, 487, 238
5391, 262, 490, 228
5392, 257, 500, 243
5393, 263, 500, 237
5394, 263, 495, 232
5395, 246, 478, 232
5396, 253, 501, 248
5397, 263, 531, 268
5398, 288, 580, 292
5399, 308, 592, 284
5400, 297, 555, 258
5401, 269, 519, 250
5402, 263, 530, 267
5403, 281, 538, 257
5404, 273, 545, 272
5405, 290, 572, 282
5406, 297, 605, 308
5407, 326, 616, 290
5408, 307, 570, 263
5409, 284, 537, 253
5410, 266, 513, 247
5411, 261, 474, 213
5412, 233, 473, 240
5413, 255, 511, 256
5414, 274, 564, 290
5415, 309, 644, 335
5416, 346, 625, 279
5417, 289, 548, 259
5418, 276, 507, 231
5419, 249, 463, 214
5420, 231, 423, 192
5421, 209, 422, 213
5422, 235, 473, 238
5423, 269, 547, 278
5424, 300, 620, 320
5425, 336, 672, 336
5426, 353, 681, 328
5427, 343, 616, 273
5428, 288, 548, 260
5429, 273, 488, 215
5430, 225, 450, 225
5431, 240, 480, 240
5432, 262, 550, 288
5433, 316, 608, 292
5434, 318, 604, 286
5435, 299, 584, 285
5436, 290, 554, 264
5437, 283, 550, 267
5438, 279, 515, 236
5439, 254, 498, 244
5440, 259, 504, 245
5441, 266, 537, 271
5442, 295, 579, 284
5443, 311, 566, 255
5444, 269, 497, 228
5445, 246, 480, 234
5446, 250, 448, 198
5447, 219, 409, 190
5448, 207, 386, 179
5449, 203, 408, 205
5450, 234, 462, 228
5451, 249, 485, 236
5452, 262, 523, 261
5453, 287, 565, 278
5454, 302, 604, 302
5455, 313, 586, 273
5456, 288, 525, 237
5457, 252, 469, 217
5458, 234, 464, 230
5459, 250, 488, 238
5460, 254, 499, 245
5461, 262, 530, 268
5462, 294, 572, 278
5463, 292, 579, 287
5464, 305, 587, 282
5465, 309, 571, 262
5466, 274, 497, 223
5467, 242, 446, 204
5468, 217, 417, 200
5469, 220, 448, 228
5470, 251, 502, 251
5471, 267, 486, 219
5472, 242, 483, 241
5473, 262, 537, 275
5474, 295, 551, 256
5475, 273, 500, 227
5476, 244, 456, 212
5477, 226, 421, 195
5478, 221, 447, 226
5479, 254, 513, 259
5480, 281, 538, 257
5481, 276, 533, 257
5482, 277, 535, 258
5483, 274, 519, 245
5484, 265, 524, 259
5485, 284, 566, 282
5486, 306, 584, 278
5487, 300, 550, 250
5488, 277, 554, 277
5489, 290, 556, 266
5490, 279, 537, 258
5491, 271, 525, 254
5492, 267, 544, 277
5493, 292, 555, 263
5494, 284, 552, 268
5495, 281, 527, 246
5496, 267, 491, 224
5497, 244, 485, 241
5498, 262, 503, 241
5499, 251, 489, 238
5500, 265, 543, 278
5501, 305, 586, 281
5502, 301, 556, 255
5503, 275, 530, 255
5504, 275, 528, 253
5505, 271, 495, 224
5506, 241, 473, 232
5507, 249, 481, 232
5508, 249, 498, 249
5509, 275, 531, 256
5510, 268, 535, 267
5511, 289, 549, 260
5512, 283, 547, 264
5513, 277, 533, 256
5514, 271, 526, 255
5515, 276, 546, 270
5516, 286, 540, 254
5517, 275, 514, 239
5518, 256, 491, 235
5519, 251, 493, 242
5520, 256, 502, 246
5521, 271, 527, 256
5522, 270, 525, 255
5523, 269, 491, 222
5524, 249, 487, 238
5525, 256, 501, 245
5526, 270, 505, 235
5527, 249, 473, 224
5528, 245, 483, 238
5529, 260, 509, 249
5530, 270, 537, 267
5531, 290, 550, 260
5532, 276, 539, 263
5533, 283, 579, 296
5534, 311, 609, 298
5535, 311, 592, 281
5536, 296, 572, 276
5537, 292, 548, 256
5538, 273, 525, 252
5539, 264, 516, 252
5540, 266, 526, 260
5541, 275, 544, 269
5542, 287, 585, 298
5543, 315, 642, 327
5544, 347, 644, 297
5545, 312, 603, 291
5546, 305, 588, 283
5547, 294, 565, 271
5548, 288, 551, 263
5549, 283, 553, 270
5550, 283, 565, 282
5551, 297, 587, 290
5552, 300, 582, 282
5553, 295, 548, 253
5554, 264, 500, 236
5555, 250, 491, 241
5556, 261, 488, 227
5557, 246, 449, 203
5558, 217, 417, 200
5559, 224, 432, 208
5560, 230, 448, 218
5561, 234, 470, 236
5562, 254, 490, 236
5563, 261, 538, 277
5564, 299, 565, 266
5565, 285, 554, 269
5566, 279, 539, 260
5567, 274, 533, 259
5568, 272, 521, 249
5569, 264, 499, 235
5570, 247, 487, 240
5571, 258, 523, 265
5572, 289, 561, 272
5573, 285, 523, 238
5574, 257, 522, 265
