time_steps,spikes_input,spikes_total,spikes_neighbors
5575, 282, 550, 268
5576, 284, 557, 273
5577, 291, 572, 281
5578, 302, 582, 280
5579, 296, 556, 260
5580, 279, 548, 269
5581, 280, 536, 256
5582, 271, 498, 227
5583, 244, 474, 230
5584, 249, 474, 225
5585, 241, 457, 216
5586, 236, 468, 232
5587, 250, 453, 203
5588, 221, 418, 197
5589, 213, 416, 203
5590, 232, 461, 229
5591, 251, 475, 224
5592, 252, 490, 238
5593, 265, 511, 246
5594, 267, 526, 259
5595, 278, 559, 281
5596, 291, 562, 271
5597, 287, 525, 238
5598, 266, 509, 243
5599, 265, 516, 251
5600, 265, 518, 253
5601, 271, 496, 225
5602, 239, 477, 238
5603, 254, 520, 266
5604, 281, 534, 253
5605, 274, 538, 264
5606, 283, 508, 225
5607, 248, 464, 216
5608, 232, 431, 199
5609, 220, 447, 227
5610, 245, 509, 264
5611, 288, 522, 234
5612, 251, 507, 256
5613, 268, 540, 272
5614, 285, 560, 275
5615, 294, 578, 284
5616, 296, 590, 294
5617, 308, 622, 314
5618, 330, 638, 308
5619, 327, 575, 248
5620, 264, 472, 208
5621, 225, 447, 222
5622, 244, 476, 232
5623, 253, 501, 248
5624, 272, 553, 281
5625, 305, 621, 316
5626, 333, 658, 325
5627, 341, 627, 286
5628, 297, 553, 256
5629, 270, 520, 250
5630, 272, 503, 231
5631, 245, 466, 221
5632, 233, 481, 248
5633, 271, 564, 293
5634, 312, 631, 319
5635, 332, 639, 307
5636, 319, 618, 299
5637, 317, 577, 260
5638, 269, 521, 252
5639, 272, 540, 268
5640, 283, 547, 264
5641, 276, 552, 276
5642, 289, 582, 293
5643, 309, 586, 277
5644, 291, 574, 283
5645, 297, 559, 262
5646, 277, 507, 230
5647, 253, 481, 228
5648, 258, 494, 236
5649, 258, 483, 225
5650, 253, 492, 239
5651, 256, 487, 231
5652, 252, 477, 225
5653, 245, 477, 232
5654, 255, 513, 258
5655, 274, 529, 255
5656, 276, 538, 262
5657, 281, 547, 266
5658, 285, 536, 251
5659, 265, 518, 253
5660, 273, 530, 257
5661, 273, 524, 251
5662, 270, 551, 281
5663, 304, 589, 285
5664, 302, 578, 276
5665, 293, 565, 272
5666, 289, 575, 286
5667, 300, 565, 265
5668, 276, 539, 263
5669, 278, 568, 290
5670, 309, 610, 301
5671, 317, 601, 284
5672, 302, 590, 288
5673, 304, 565, 261
5674, 279, 534, 255
5675, 275, 565, 290
5676, 309, 603, 294
5677, 306, 575, 269
5678, 287, 557, 270
5679, 285, 564, 279
5680, 294, 577, 283
5681, 297, 577, 280
5682, 294, 565, 271
5683, 285, 557, 272
5684, 280, 555, 275
5685, 295, 573, 278
5686, 298, 568, 270
5687, 289, 547, 258
5688, 273, 537, 264
5689, 277, 537, 260
5690, 274, 550, 276
5691, 297, 574, 277
5692, 295, 569, 274
5693, 299, 554, 255
5694, 275, 527, 252
5695, 266, 504, 238
5696, 258, 496, 238
5697, 254, 499, 245
5698, 264, 527, 263
5699, 279, 509, 230
5700, 245, 483, 238
5701, 262, 503, 241
5702, 263, 471, 208
5703, 226, 434, 208
5704, 225, 396, 171
5705, 194, 360, 166
5706, 195, 366, 171
5707, 185, 354, 169
5708, 188, 363, 175
5709, 206, 393, 187
5710, 215, 419, 204
5711, 228, 447, 219
5712, 244, 498, 254
5713, 277, 506, 229
5714, 257, 477, 220
5715, 242, 447, 205
5716, 233, 413, 180
5717, 209, 378, 169
5718, 189, 345, 156
5719, 193, 354, 161
5720, 192, 386, 194
5721, 221, 438, 217
5722, 241, 478, 237
5723, 263, 500, 237
5724, 258, 469, 211
5725, 229, 467, 238
5726, 259, 512, 253
5727, 277, 537, 260
5728, 272, 529, 257
5729, 268, 534, 266
5730, 282, 540, 258
5731, 269, 535, 266
5732, 287, 533, 246
5733, 270, 502, 232
5734, 257, 496, 239
5735, 259, 516, 257
5736, 271, 522, 251
5737, 272, 558, 286
5738, 308, 606, 298
5739, 314, 601, 287
5740, 303, 577, 274
5741, 292, 524, 232
5742, 249, 472, 223
5743, 232, 451, 219
5744, 234, 468, 234
5745, 250, 499, 249
5746, 282, 557, 275
5747, 292, 567, 275
5748, 289, 570, 281
5749, 300, 564, 264
5750, 284, 550, 266
5751, 286, 539, 253
5752, 263, 480, 217
5753, 234, 454, 220
5754, 232, 449, 217
5755, 244, 473, 229
5756, 243, 449, 206
5757, 221, 433, 212
5758, 235, 455, 220
5759, 243, 471, 228
5760, 239, 510, 271
5761, 287, 566, 279
5762, 296, 558, 262
5763, 277, 531, 254
5764, 274, 509, 235
5765, 251, 436, 185
5766, 204, 383, 179
5767, 202, 414, 212
5768, 231, 467, 236
5769, 267, 538, 271
5770, 299, 593, 294
5771, 309, 578, 269
5772, 287, 566, 279
5773, 295, 572, 277
5774, 290, 528, 238
5775, 250, 454, 204
5776, 221, 443, 222
5777, 246, 510, 264
5778, 286, 585, 299
5779, 312, 634, 322
5780, 344, 661, 317
5781, 332, 633, 301
5782, 308, 612, 304
5783, 318, 603, 285
5784, 294, 534, 240
5785, 257, 505, 248
5786, 262, 533, 271
5787, 286, 577, 291
5788, 305, 575, 270
5789, 292, 551, 259
5790, 273, 529, 256
5791, 271, 512, 241
5792, 265, 489, 224
5793, 244, 482, 238
5794, 255, 507, 252
5795, 278, 544, 266
5796, 287, 591, 304
5797, 320, 590, 270
5798, 286, 543, 257
5799, 274, 550, 276
5800, 285, 541, 256
5801, 278, 506, 228
5802, 251, 473, 222
5803, 233, 452, 219
5804, 241, 494, 253
5805, 274, 558, 284
5806, 306, 582, 276
5807, 291, 563, 272
5808, 282, 530, 248
5809, 262, 477, 215
5810, 230, 416, 186
5811, 204, 366, 162
5812, 183, 347, 164
5813, 191, 373, 182
5814, 209, 423, 214
5815, 232, 477, 245
5816, 274, 552, 278
5817, 301, 555, 254
5818, 268, 539, 271
5819, 294, 580, 286
5820, 303, 540, 237
5821, 252, 464, 212
5822, 234, 425, 191
5823, 212, 412, 200
5824, 222, 453, 231
5825, 256, 504, 248
5826, 268, 522, 254
5827, 274, 523, 249
5828, 265, 515, 250
5829, 270, 554, 284
5830, 301, 556, 255
5831, 275, 509, 234
5832, 256, 499, 243
5833, 263, 523, 260
5834, 281, 570, 289
5835, 309, 564, 255
5836, 268, 511, 243
5837, 259, 516, 257
5838, 283, 548, 265
5839, 283, 506, 223
5840, 242, 461, 219
5841, 240, 470, 230
5842, 252, 501, 249
5843, 268, 537, 269
5844, 292, 593, 301
5845, 314, 576, 262
5846, 273, 527, 254
5847, 268, 471, 203
5848, 226, 420, 194
5849, 217, 403, 186
5850, 212, 417, 205
5851, 227, 438, 211
5852, 233, 472, 239
5853, 273, 531, 258
5854, 281, 565, 284
5855, 305, 597, 292
5856, 304, 570, 266
5857, 287, 514, 227
5858, 244, 458, 214
5859, 232, 456, 224
5860, 243, 480, 237
5861, 255, 509, 254
5862, 270, 556, 286
5863, 306, 598, 292
5864, 305, 607, 302
5865, 320, 594, 274
5866, 292, 536, 244
5867, 256, 468, 212
5868, 229, 443, 214
5869, 234, 463, 229
5870, 247, 504, 257
5871, 275, 555, 280
5872, 300, 591, 291
5873, 308, 615, 307
5874, 320, 567, 247
5875, 263, 491, 228
5876, 243, 447, 204
5877, 221, 402, 181
5878, 198, 398, 200
5879, 228, 446, 218
5880, 243, 483, 240
5881, 268, 530, 262
5882, 286, 553, 267
5883, 293, 575, 282
5884, 295, 547, 252
5885, 273, 516, 243
5886, 259, 486, 227
5887, 242, 467, 225
5888, 247, 486, 239
5889, 253, 490, 237
5890, 254, 501, 247
5891, 268, 524, 256
5892, 268, 534, 266
5893, 278, 514, 236
5894, 263, 501, 238
5895, 253, 476, 223
5896, 241, 455, 214
5897, 224, 445, 221
5898, 242, 478, 236
5899, 257, 494, 237
5900, 255, 514, 259
5901, 272, 540, 268
5902, 287, 551, 264
5903, 284, 542, 258
5904, 268, 483, 215
5905, 236, 458, 222
5906, 231, 444, 213
5907, 232, 430, 198
5908, 218, 435, 217
5909, 237, 466, 229
5910, 252, 513, 261
5911, 283, 550, 267
5912, 286, 532, 246
5913, 267, 515, 248
5914, 263, 501, 238
5915, 257, 504, 247
5916, 268, 517, 249
5917, 265, 522, 257
5918, 275, 545, 270
5919, 286, 557, 271
5920, 292, 555, 263
5921, 285, 525, 240
5922, 258, 475, 217
5923, 240, 446, 206
5924, 228, 442, 214
5925, 244, 472, 228
5926, 249, 478, 229
5927, 253, 500, 247
5928, 267, 537, 270
5929, 287, 549, 262
5930, 281, 500, 219
5931, 244, 458, 214
5932, 232, 426, 194
5933, 213, 426, 213
5934, 230, 456, 226
5935, 249, 525, 276
5936, 292, 602, 310
5937, 334, 668, 334
5938, 349, 664, 315
5939, 330, 633, 303
5940, 314, 581, 267
5941, 274, 516, 242
5942, 259, 502, 243
5943, 252, 507, 255
5944, 270, 530, 260
5945, 280, 564, 284
5946, 305, 596, 291
5947, 312, 624, 312
5948, 331, 573, 242
5949, 253, 465, 212
5950, 228, 449, 221
5951, 241, 469, 228
5952, 252, 507, 255
5953, 280, 558, 278
5954, 298, 554, 256
5955, 271, 532, 261
5956, 273, 555, 282
5957, 296, 535, 239
5958, 255, 478, 223
5959, 241, 446, 205
5960, 225, 421, 196
5961, 223, 419, 196
5962, 211, 414, 203
5963, 225, 456, 231
5964, 249, 494, 245
5965, 259, 518, 259
5966, 284, 538, 254
5967, 278, 520, 242
5968, 266, 492, 226
5969, 243, 463, 220
5970, 244, 485, 241
5971, 263, 540, 277
5972, 293, 603, 310
5973, 326, 628, 302
5974, 323, 623, 300
5975, 315, 599, 284
5976, 296, 577, 281
5977, 292, 546, 254
5978, 269, 511, 242
5979, 263, 511, 248
5980, 268, 536, 268
5981, 287, 530, 243
5982, 257, 479, 222
5983, 243, 462, 219
5984, 233, 412, 179
5985, 205, 402, 197
5986, 221, 412, 191
5987, 211, 394, 183
5988, 204, 379, 175
5989, 203, 395, 192
5990, 219, 426, 207
5991, 233, 457, 224
5992, 242, 483, 241
5993, 262, 504, 242
5994, 263, 515, 252
5995, 270, 525, 255
5996, 276, 505, 229
5997, 258, 450, 192
5998, 208, 381, 173
5999, 198, 385, 187
6000, 198, 392, 194
6001, 213, 424, 211
6002, 233, 458, 225
6003, 246, 520, 274
6004, 299, 594, 295
6005, 318, 606, 288
6006, 304, 560, 256
6007, 275, 482, 207
6008, 238, 433, 195
6009, 206, 396, 190
6010, 215, 424, 209
6011, 233, 455, 222
6012, 245, 469, 224
6013, 244, 475, 231
6014, 256, 476, 220
6015, 242, 461, 219
6016, 239, 454, 215
6017, 232, 448, 216
6018, 247, 464, 217
6019, 231, 428, 197
6020, 225, 432, 207
6021, 229, 455, 226
6022, 253, 514, 261
6023, 277, 561, 284
6024, 296, 556, 260
6025, 271, 483, 212
6026, 225, 409, 184
6027, 203, 382, 179
6028, 198, 401, 203
6029, 231, 419, 188
6030, 211, 397, 186
6031, 209, 409, 200
6032, 217, 430, 213
6033, 239, 462, 223
6034, 254, 493, 239
6035, 273, 488, 215
6036, 236, 411, 175
6037, 197, 352, 155
6038, 180, 308, 128
6039, 149, 291, 142
6040, 161, 324, 163
6041, 189, 401, 212
6042, 242, 445, 203
6043, 235, 446, 211
6044, 237, 473, 236
6045, 268, 515, 247
6046, 267, 505, 238
6047, 259, 487, 228
6048, 255, 467, 212
6049, 224, 421, 197
6050, 223, 419, 196
6051, 210, 453, 243
6052, 268, 522, 254
6053, 270, 512, 242
6054, 262, 506, 244
6055, 262, 518, 256
6056, 277, 535, 258
6057, 271, 500, 229
6058, 253, 489, 236
6059, 258, 491, 233
6060, 242, 472, 230
6061, 245, 521, 276
6062, 293, 548, 255
6063, 279, 523, 244
6064, 270, 533, 263
6065, 282, 533, 251
6066, 265, 507, 242
6067, 257, 497, 240
6068, 249, 490, 241
6069, 259, 521, 262
6070, 279, 572, 293
6071, 302, 600, 298
6072, 315, 590, 275
6073, 285, 538, 253
6074, 274, 493, 219
6075, 234, 426, 192
6076, 209, 412, 203
6077, 218, 416, 198
6078, 214, 408, 194
6079, 220, 432, 212
6080, 228, 455, 227
6081, 256, 547, 291
6082, 313, 583, 270
6083, 285, 494, 209
6084, 228, 428, 200
6085, 222, 414, 192
6086, 216, 404, 188
6087, 214, 412, 198
6088, 225, 431, 206
6089, 232, 469, 237
6090, 263, 539, 276
6091, 295, 580, 285
6092, 306, 561, 255
6093, 275, 513, 238
6094, 250, 467, 217
6095, 241, 455, 214
6096, 226, 431, 205
6097, 225, 431, 206
6098, 226, 450, 224
6099, 245, 490, 245
6100, 269, 521, 252
6101, 268, 509, 241
6102, 256, 487, 231
6103, 248, 484, 236
6104, 255, 511, 256
6105, 278, 515, 237
6106, 253, 475, 222
6107, 239, 467, 228
6108, 251, 510, 259
6109, 275, 572, 297
6110, 318, 596, 278
6111, 288, 557, 269
6112, 281, 532, 251
6113, 268, 508, 240
6114, 255, 494, 239
6115, 254, 489, 235
6116, 256, 497, 241
6117, 252, 501, 249
6118, 263, 550, 287
6119, 302, 623, 321
6120, 338, 643, 305
6121, 329, 630, 301
6122, 317, 577, 260
6123, 270, 517, 247
6124, 260, 523, 263
6125, 287, 532, 245
6126, 258, 527, 269
6127, 294, 611, 317
6128, 329, 649, 320
6129, 331, 650, 319
6130, 332, 613, 281
6131, 295, 558, 263
6132, 273, 534, 261
6133, 277, 544, 267
6134, 285, 560, 275
6135, 292, 587, 295
6136, 308, 622, 314
6137, 329, 653, 324
6138, 339, 613, 274
6139, 284, 516, 232
6140, 242, 476, 234
6141, 246, 474, 228
6142, 247, 499, 252
6143, 274, 552, 278
6144, 301, 619, 318
6145, 341, 662, 321
6146, 339, 637, 298
6147, 306, 581, 275
6148, 285, 514, 229
6149, 242, 460, 218
6150, 235, 454, 219
6151, 235, 455, 220
6152, 238, 503, 265
6153, 282, 572, 290
6154, 313, 620, 307
6155, 327, 627, 300
6156, 313, 569, 256
6157, 266, 449, 183
6158, 192, 385, 193
6159, 213, 422, 209
6160, 225, 459, 234
6161, 258, 510, 252
6162, 277, 556, 279
6163, 296, 566, 270
6164, 286, 554, 268
6165, 286, 574, 288
6166, 305, 537, 232
6167, 255, 464, 209
6168, 224, 442, 218
6169, 239, 489, 250
6170, 282, 568, 286
6171, 302, 602, 300
6172, 326, 632, 306
6173, 325, 626, 301
6174, 319, 597, 278
6175, 291, 522, 231
6176, 240, 463, 223
6177, 240, 478, 238
6178, 253, 525, 272
6179, 285, 574, 289
6180, 306, 639, 333
6181, 350, 674, 324
6182, 335, 630, 295
6183, 315, 601, 286
6184, 301, 565, 264
6185, 279, 516, 237
6186, 253, 495, 242
6187, 265, 542, 277
6188, 296, 604, 308
6189, 333, 640, 307
6190, 316, 600, 284
6191, 295, 572, 277
6192, 290, 531, 241
6193, 250, 468, 218
6194, 238, 453, 215
6195, 236, 472, 236
6196, 258, 501, 243
6197, 265, 539, 274
6198, 296, 587, 291
6199, 305, 558, 253
6200, 274, 549, 275
6201, 296, 515, 219
6202, 230, 420, 190
6203, 206, 398, 192
6204, 206, 396, 190
6205, 221, 430, 209
6206, 232, 468, 236
6207, 251, 492, 241
6208, 258, 492, 234
6209, 259, 524, 265
6210, 281, 516, 235
6211, 250, 474, 224
6212, 241, 433, 192
6213, 207, 394, 187
6214, 202, 391, 189
6215, 212, 414, 202
6216, 227, 428, 201
6217, 222, 433, 211
6218, 234, 493, 259
6219, 277, 541, 264
6220, 283, 569, 286
6221, 309, 574, 265
6222, 286, 545, 259
6223, 267, 524, 257
6224, 277, 532, 255
6225, 279, 530, 251
6226, 269, 521, 252
6227, 268, 551, 283
6228, 296, 569, 273
6229, 290, 580, 290
6230, 302, 599, 297
6231, 310, 552, 242
6232, 258, 491, 233
6233, 248, 484, 236
6234, 253, 498, 245
6235, 254, 490, 236
6236, 254, 483, 229
6237, 246, 469, 223
6238, 246, 502, 256
6239, 273, 547, 274
6240, 291, 563, 272
6241, 294, 521, 227
6242, 240, 456, 216
6243, 232, 427, 195
6244, 210, 395, 185
6245, 207, 384, 177
6246, 199, 393, 194
6247, 217, 432, 215
6248, 242, 480, 238
6249, 259, 506, 247
6250, 269, 494, 225
6251, 237, 417, 180
6252, 201, 380, 179
6253, 207, 414, 207
6254, 228, 441, 213
6255, 241, 449, 208
6256, 226, 423, 197
6257, 220, 450, 230
6258, 250, 525, 275
6259, 299, 597, 298
6260, 316, 574, 258
6261, 276, 524, 248
6262, 265, 512, 247
6263, 267, 515, 248
6264, 257, 469, 212
6265, 236, 475, 239
6266, 266, 534, 268
6267, 283, 567, 284
6268, 305, 615, 310
6269, 327, 602, 275
6270, 289, 554, 265
6271, 282, 529, 247
6272, 269, 513, 244
6273, 260, 464, 204
6274, 217, 448, 231
6275, 249, 527, 278
6276, 293, 611, 318
6277, 341, 674, 333
6278, 346, 625, 279
6279, 291, 538, 247
6280, 256, 471, 215
6281, 226, 435, 209
6282, 228, 450, 222
6283, 243, 466, 223
6284, 245, 520, 275
6285, 293, 588, 295
6286, 314, 609, 295
6287, 318, 593, 275
6288, 291, 576, 285
6289, 297, 555, 258
6290, 270, 501, 231
6291, 251, 453, 202
6292, 217, 410, 193
6293, 213, 429, 216
6294, 228, 482, 254
6295, 285, 582, 297
6296, 307, 568, 261
6297, 276, 515, 239
6298, 263, 482, 219
6299, 236, 462, 226
6300, 240, 474, 234
6301, 250, 494, 244
6302, 263, 516, 253
6303, 278, 557, 279
6304, 297, 572, 275
6305, 293, 560, 267
6306, 291, 550, 259
6307, 278, 523, 245
6308, 262, 494, 232
6309, 253, 481, 228
6310, 240, 464, 224
6311, 244, 472, 228
6312, 245, 487, 242
6313, 268, 536, 268
6314, 281, 512, 231
6315, 254, 462, 208
6316, 222, 404, 182
6317, 201, 389, 188
6318, 210, 409, 199
6319, 219, 421, 202
6320, 227, 444, 217
6321, 244, 497, 253
6322, 274, 543, 269
6323, 284, 591, 307
6324, 322, 582, 260
6325, 269, 510, 241
6326, 256, 494, 238
6327, 259, 501, 242
6328, 259, 510, 251
6329, 268, 512, 244
6330, 263, 522, 259
6331, 276, 528, 252
6332, 262, 503, 241
6333, 256, 500, 244
6334, 263, 519, 256
6335, 271, 495, 224
6336, 244, 447, 203
6337, 231, 442, 211
6338, 227, 465, 238
6339, 257, 485, 228
6340, 258, 500, 242
6341, 260, 497, 237
6342, 265, 520, 255
6343, 281, 513, 232
6344, 244, 439, 195
6345, 221, 412, 191
6346, 209, 408, 199
6347, 218, 430, 212
6348, 237, 468, 231
6349, 256, 474, 218
6350, 237, 457, 220
6351, 243, 489, 246
6352, 270, 501, 231
6353, 252, 441, 189
6354, 210, 394, 184
6355, 220, 438, 218
6356, 239, 449, 210
6357, 237, 457, 220
6358, 240, 480, 240
6359, 264, 502, 238
6360, 263, 505, 242
6361, 269, 527, 258
6362, 274, 510, 236
6363, 253, 482, 229
6364, 251, 505, 254
6365, 278, 517, 239
6366, 261, 481, 220
6367, 235, 465, 230
6368, 252, 487, 235
6369, 251, 484, 233
6370, 258, 482, 224
6371, 243, 421, 178
6372, 202, 364, 162
6373, 184, 384, 200
6374, 221, 457, 236
6375, 257, 513, 256
6376, 273, 552, 279
6377, 302, 572, 270
6378, 290, 553, 263
6379, 273, 536, 263
6380, 279, 504, 225
6381, 240, 462, 222
6382, 237, 473, 236
6383, 256, 496, 240
6384, 261, 526, 265
6385, 280, 534, 254
6386, 272, 529, 257
6387, 272, 539, 267
6388, 289, 560, 271
6389, 286, 531, 245
6390, 257, 472, 215
6391, 234, 448, 214
6392, 229, 442, 213
6393, 231, 461, 230
6394, 246, 505, 259
6395, 282, 556, 274
6396, 293, 567, 274
6397, 290, 518, 228
6398, 247, 474, 227
6399, 253, 457, 204
6400, 220, 393, 173
6401, 195, 388, 193
6402, 222, 446, 224
6403, 250, 479, 229
6404, 261, 511, 250
6405, 280, 587, 307
6406, 324, 609, 285
6407, 307, 546, 239
6408, 258, 480, 222
6409, 250, 434, 184
6410, 203, 378, 175
6411, 193, 395, 202
6412, 219, 449, 230
6413, 263, 516, 253
6414, 271, 552, 281
6415, 305, 599, 294
6416, 312, 591, 279
6417, 294, 561, 267
6418, 277, 511, 234
6419, 246, 461, 215
6420, 230, 445, 215
6421, 229, 462, 233
6422, 250, 505, 255
6423, 271, 530, 259
6424, 285, 572, 287
6425, 302, 573, 271
6426, 286, 541, 255
6427, 270, 508, 238
6428, 261, 484, 223
6429, 239, 451, 212
6430, 232, 459, 227
6431, 252, 499, 247
6432, 264, 524, 260
6433, 280, 555, 275
6434, 296, 616, 320
6435, 337, 627, 290
6436, 312, 604, 292
6437, 303, 550, 247
6438, 262, 481, 219
6439, 235, 462, 227
6440, 240, 476, 236
6441, 249, 521, 272
6442, 282, 563, 281
6443, 305, 597, 292
6444, 304, 588, 284
6445, 305, 586, 281
6446, 301, 522, 221
6447, 242, 446, 204
6448, 223, 427, 204
6449, 217, 430, 213
6450, 230, 466, 236
6451, 254, 509, 255
6452, 276, 503, 227
6453, 244, 478, 234
6454, 253, 469, 216
6455, 234, 456, 222
6456, 237, 422, 185
6457, 202, 345, 143
6458, 170, 310, 140
6459, 165, 307, 142
6460, 176, 357, 181
6461, 199, 422, 223
6462, 249, 537, 288
6463, 312, 653, 341
6464, 358, 668, 310
6465, 322, 601, 279
6466, 295, 536, 241
6467, 250, 453, 203
6468, 218, 416, 198
6469, 213, 417, 204
6470, 225, 446, 221
6471, 251, 501, 250
6472, 268, 559, 291
6473, 316, 580, 264
6474, 283, 510, 227
6475, 249, 444, 195
6476, 217, 404, 187
6477, 203, 380, 177
6478, 194, 355, 161
6479, 189, 353, 164
6480, 184, 362, 178
6481, 203, 374, 171
6482, 201, 384, 183
6483, 210, 429, 219
6484, 246, 477, 231
6485, 259, 515, 256
6486, 281, 550, 269
6487, 293, 564, 271
6488, 288, 552, 264
6489, 284, 587, 303
6490, 323, 583, 260
6491, 275, 534, 259
6492, 278, 529, 251
6493, 271, 494, 223
6494, 242, 475, 233
6495, 248, 489, 241
6496, 253, 502, 249
6497, 269, 527, 258
6498, 275, 529, 254
6499, 276, 521, 245
6500, 265, 504, 239
6501, 260, 529, 269
6502, 287, 554, 267
6503, 282, 525, 243
6504, 261, 497, 236
6505, 253, 506, 253
6506, 268, 526, 258
6507, 272, 524, 252
6508, 267, 471, 204
6509, 233, 418, 185
6510, 205, 387, 182
6511, 199, 392, 193
6512, 211, 427, 216
6513, 241, 505, 264
6514, 284, 575, 291
6515, 315, 590, 275
6516, 289, 582, 293
6517, 316, 607, 291
6518, 304, 558, 254
6519, 268, 503, 235
6520, 244, 482, 238
6521, 255, 521, 266
6522, 280, 566, 286
6523, 307, 632, 325
6524, 347, 670, 323
6525, 337, 646, 309
6526, 326, 600, 274
6527, 292, 549, 257
6528, 265, 510, 245
6529, 260, 510, 250
6530, 262, 525, 263
6531, 283, 581, 298
6532, 309, 621, 312
6533, 323, 585, 262
6534, 282, 532, 250
6535, 257, 445, 188
6536, 205, 386, 181
6537, 209, 397, 188
6538, 206, 410, 204
6539, 227, 432, 205
6540, 221, 455, 234
6541, 268, 528, 260
6542, 277, 522, 245
6543, 267, 522, 255
6544, 278, 515, 237
6545, 252, 453, 201
6546, 219, 402, 183
6547, 203, 398, 195
6548, 215, 410, 195
6549, 218, 438, 220
6550, 249, 502, 253
6551, 279, 536, 257
6552, 279, 553, 274
6553, 296, 589, 293
6554, 311, 578, 267
6555, 284, 546, 262
6556, 284, 536, 252
6557, 272, 508, 236
6558, 252, 479, 227
6559, 239, 456, 217
6560, 240, 473, 233
6561, 255, 508, 253
6562, 266, 539, 273
6563, 289, 550, 261
6564, 279, 527, 248
6565, 265, 471, 206
6566, 221, 400, 179
6567, 195, 381, 186
6568, 207, 393, 186
6569, 207, 392, 185
6570, 210, 394, 184
6571, 210, 421, 211
6572, 243, 506, 263
6573, 286, 542, 256
6574, 273, 529, 256
6575, 277, 525, 248
6576, 269, 506, 237
6577, 253, 466, 213
6578, 234, 440, 206
6579, 226, 449, 223
6580, 248, 488, 240
6581, 265, 541, 276
6582, 294, 599, 305
6583, 323, 619, 296
6584, 313, 592, 279
6585, 293, 562, 269
6586, 276, 530, 254
6587, 266, 513, 247
6588, 258, 495, 237
6589, 253, 511, 258
6590, 276, 576, 300
6591, 315, 630, 315
6592, 332, 620, 288
6593, 298, 572, 274
6594, 291, 569, 278
6595, 294, 609, 315
6596, 323, 629, 306
6597, 324, 620, 296
6598, 305, 582, 277
6599, 289, 579, 290
6600, 304, 556, 252
6601, 261, 497, 236
6602, 248, 484, 236
6603, 248, 490, 242
6604, 259, 496, 237
6605, 252, 493, 241
6606, 256, 522, 266
6607, 280, 537, 257
6608, 274, 535, 261
6609, 275, 537, 262
6610, 283, 549, 266
6611, 287, 532, 245
6612, 260, 505, 245
6613, 268, 519, 251
6614, 266, 520, 254
6615, 271, 547, 276
6616, 290, 554, 264
6617, 287, 552, 265
6618, 276, 535, 259
6619, 275, 497, 222
6620, 234, 454, 220
6621, 242, 471, 229
6622, 245, 494, 249
6623, 269, 542, 273
6624, 290, 553, 263
6625, 279, 515, 236
6626, 256, 513, 257
6627, 266, 545, 279
6628, 294, 585, 291
6629, 307, 578, 271
6630, 299, 599, 300
6631, 314, 608, 294
6632, 308, 584, 276
6633, 287, 576, 289
6634, 297, 591, 294
6635, 305, 592, 287
6636, 301, 595, 294
6637, 312, 571, 259
6638, 285, 543, 258
6639, 278, 541, 263
6640, 276, 547, 271
6641, 288, 561, 273
6642, 296, 593, 297
6643, 316, 596, 280
6644, 297, 586, 289
6645, 302, 557, 255
6646, 266, 493, 227
6647, 246, 477, 231
6648, 253, 493, 240
6649, 256, 485, 229
6650, 241, 488, 247
6651, 265, 515, 250
6652, 271, 497, 226
6653, 241, 467, 226
6654, 249, 489, 240
6655, 261, 474, 213
6656, 236, 439, 203
6657, 217, 421, 204
6658, 227, 441, 214
6659, 239, 449, 210
6660, 229, 453, 224
6661, 244, 485, 241
6662, 258, 469, 211
6663, 233, 440, 207
6664, 230, 455, 225
6665, 246, 448, 202
6666, 222, 407, 185
6667, 204, 385, 181
6668, 211, 403, 192
6669, 221, 416, 195
6670, 225, 413, 188
6671, 219, 417, 198
6672, 226, 432, 206
6673, 227, 437, 210
6674, 238, 473, 235
6675, 250, 471, 221
6676, 248, 460, 212
6677, 234, 440, 206
6678, 232, 443, 211
6679, 233, 462, 229
